date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,10.93,29.36,1463,0.1041758241758241,10.91,29.36,1463,0.1041758241758241,10.16,10.91,10.477142857142857,0.32092129282813164,9.5,10.2,9.77,0.2148642982597776
2012-01-25,10.86,29.36,1463,0.1041758241758241,10.93,29.36,1463,0.1041758241758241,10.16,10.93,10.54857142857143,0.3617286538935263,9.5,10.43,9.881428571428572,0.3191879577630594
2012-01-26,10.81,29.36,1463,0.1041758241758241,10.86,29.36,1463,0.1041758241758241,10.16,10.93,10.635714285714286,0.35113421663979427,9.71,10.43,9.98857142857143,0.2947557503780934
2012-01-27,10.81,29.36,1463,0.1041758241758241,10.81,29.36,1463,0.1041758241758241,10.18,10.93,10.728571428571428,0.28386784316113833,9.71,10.43,10.041428571428572,0.2862649455445422
2012-01-30,10.85,29.36,1463,0.1041758241758241,10.81,29.36,1463,0.1041758241758241,10.18,10.93,10.772857142857143,0.26587680641695793,9.75,10.5,10.154285714285715,0.2895316414980801
2012-01-31,10.98,29.36,1463,0.1041758241758241,10.85,29.36,1463,0.1041758241758241,10.81,10.93,10.868571428571428,0.049135381491246966,9.75,10.5,10.209999999999999,0.24124676163629977
2012-02-01,11.65,29.36,1463,0.1041758241758241,10.98,29.36,1463,0.1041758241758241,10.81,10.98,10.87857142857143,0.06388233230680533,10.16,10.91,10.375714285714285,0.26937317008549216
2012-02-02,11.64,29.36,1463,0.1041758241758241,11.65,29.36,1463,0.1041758241758241,10.81,11.65,10.984285714285715,0.3001031568676177,10.16,10.91,10.477142857142857,0.32092129282813164
2012-02-03,12.12,29.36,1463,0.1041758241758241,11.64,29.36,1463,0.1041758241758241,10.81,11.65,11.085714285714285,0.38630114085849765,10.16,10.93,10.54857142857143,0.3617286538935263
2012-02-06,12.03,29.36,1463,0.1041758241758241,12.12,29.36,1463,0.1041758241758241,10.81,12.12,11.265714285714285,0.5303098824541899,10.16,10.93,10.635714285714286,0.35113421663979427
2012-02-07,12.02,29.36,1463,0.1041758241758241,12.03,29.36,1463,0.1041758241758241,10.81,12.12,11.440000000000001,0.5554577691718239,10.18,10.93,10.728571428571428,0.28386784316113833
2012-02-08,12.14,29.36,1463,0.1041758241758241,12.02,29.36,1463,0.1041758241758241,10.85,12.12,11.612857142857143,0.5134106311623112,10.18,10.93,10.772857142857143,0.26587680641695793
2012-02-09,12.18,29.36,1463,0.1041758241758241,12.14,29.36,1463,0.1041758241758241,10.98,12.14,11.797142857142857,0.4162817269476087,10.81,10.93,10.868571428571428,0.049135381491246966
