date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,8.12,15.77,84,0.1041758241758241,8.05,15.77,84,0.1041758241758241,7.72,8.05,7.921428571428571,0.11894376422334824,7.35,8.01,7.590000000000001,0.24034697141147154
2012-01-25,8.19,15.77,84,0.1041758241758241,8.12,15.77,84,0.1041758241758241,7.72,8.12,7.952857142857143,0.13960829556468585,7.35,7.9,7.574285714285715,0.20998866182543816
2012-01-26,9.02,15.77,84,0.1041758241758241,8.19,15.77,84,0.1041758241758241,7.72,8.19,8.002857142857144,0.1543496340255141,7.35,7.9,7.63,0.22286019533929075
2012-01-27,9.08,15.77,84,0.1041758241758241,9.02,15.77,84,0.1041758241758241,7.9,9.02,8.188571428571427,0.37773132300744316,7.35,7.9,7.662857142857143,0.21561650259309084
2012-01-30,9.05,15.77,84,0.1041758241758241,9.08,15.77,84,0.1041758241758241,7.9,9.08,8.342857142857142,0.49134896918973076,7.35,8.0,7.740000000000001,0.22722969289539066
2012-01-31,9.28,15.77,84,0.1041758241758241,9.05,15.77,84,0.1041758241758241,8.04,9.08,8.507142857142856,0.5104806325322035,7.53,8.0,7.818571428571429,0.15279927698657247
2012-02-01,9.57,15.77,84,0.1041758241758241,9.28,15.77,84,0.1041758241758241,8.05,9.28,8.684285714285714,0.535874896558803,7.72,8.04,7.8914285714285715,0.10699354675689247
2012-02-02,9.59,15.77,84,0.1041758241758241,9.57,15.77,84,0.1041758241758241,8.12,9.57,8.901428571428571,0.5439187614411028,7.72,8.05,7.921428571428571,0.11894376422334824
2012-02-03,10.19,15.77,84,0.1041758241758241,9.59,15.77,84,0.1041758241758241,8.19,9.59,9.11142857142857,0.4707946676074656,7.72,8.12,7.952857142857143,0.13960829556468585
2012-02-06,10.23,15.77,84,0.1041758241758241,10.19,15.77,84,0.1041758241758241,9.02,10.19,9.397142857142857,0.4228362285690305,7.72,8.19,8.002857142857144,0.1543496340255141
2012-02-07,10.36,15.77,84,0.1041758241758241,10.23,15.77,84,0.1041758241758241,9.05,10.23,9.570000000000002,0.48562674281112134,7.9,9.02,8.188571428571427,0.37773132300744316
2012-02-08,10.15,15.77,84,0.1041758241758241,10.36,15.77,84,0.1041758241758241,9.05,10.36,9.752857142857144,0.5107091241830476,7.9,9.08,8.342857142857142,0.49134896918973076
2012-02-09,9.99,15.77,84,0.1041758241758241,10.15,15.77,84,0.1041758241758241,9.28,10.36,9.91,0.4194838097789629,8.04,9.08,8.507142857142856,0.5104806325322035
2012-02-10,9.95,15.77,84,0.1041758241758241,9.99,15.77,84,0.1041758241758241,9.57,10.36,10.01142857142857,0.3144534184596482,8.05,9.28,8.684285714285714,0.535874896558803
2012-02-13,10.24,15.77,84,0.1041758241758241,9.95,15.77,84,0.1041758241758241,9.59,10.36,10.065714285714284,0.2521809629913493,8.12,9.57,8.901428571428571,0.5439187614411028
2012-02-14,10.17,15.77,84,0.1041758241758241,10.24,15.77,84,0.1041758241758241,9.95,10.36,10.15857142857143,0.14450243036350147,8.19,9.59,9.11142857142857,0.4707946676074656
2012-02-15,10.13,15.77,84,0.1041758241758241,10.17,15.77,84,0.1041758241758241,9.95,10.36,10.155714285714286,0.14397420403870143,9.02,10.19,9.397142857142857,0.4228362285690305
2012-02-16,10.66,15.77,84,0.1041758241758241,10.13,15.77,84,0.1041758241758241,9.95,10.36,10.141428571428571,0.14028881773312712,9.05,10.23,9.570000000000002,0.48562674281112134
2012-02-17,10.62,15.77,84,0.1041758241758241,10.66,15.77,84,0.1041758241758241,9.95,10.66,10.184285714285716,0.23322786732130518,9.05,10.36,9.752857142857144,0.5107091241830476
2012-02-21,10.61,15.77,84,0.1041758241758241,10.62,15.77,84,0.1041758241758241,9.95,10.66,10.251428571428573,0.2838678431611418,9.28,10.36,9.91,0.4194838097789629
2012-02-22,10.44,15.77,84,0.1041758241758241,10.61,15.77,84,0.1041758241758241,9.95,10.66,10.34,0.2854236617147795,9.57,10.36,10.01142857142857,0.3144534184596482
2012-02-23,10.66,15.77,84,0.1041758241758241,10.44,15.77,84,0.1041758241758241,10.13,10.66,10.409999999999998,0.22818121453501128,9.59,10.36,10.065714285714284,0.2521809629913493
2012-02-24,10.48,15.77,84,0.1041758241758241,10.66,15.77,84,0.1041758241758241,10.13,10.66,10.47,0.23122860261367525,9.95,10.36,10.15857142857143,0.14450243036350147
2012-02-27,10.29,15.77,84,0.1041758241758241,10.48,15.77,84,0.1041758241758241,10.13,10.66,10.514285714285714,0.19025046148497102,9.95,10.36,10.155714285714286,0.14397420403870143
2012-02-28,10.26,15.77,84,0.1041758241758241,10.29,15.77,84,0.1041758241758241,10.29,10.66,10.537142857142856,0.13912994953333882,9.95,10.36,10.141428571428571,0.14028881773312712
2012-02-29,9.91,15.77,84,0.1041758241758241,10.26,15.77,84,0.1041758241758241,10.26,10.66,10.48,0.16072751268323654,9.95,10.66,10.184285714285716,0.23322786732130518
2012-03-01,9.93,15.77,84,0.1041758241758241,9.91,15.77,84,0.1041758241758241,9.91,10.66,10.378571428571428,0.25439002675870054,9.95,10.66,10.251428571428573,0.2838678431611418
2012-03-02,9.63,15.77,84,0.1041758241758241,9.93,15.77,84,0.1041758241758241,9.91,10.66,10.281428571428572,0.2798468969173903,9.95,10.66,10.34,0.2854236617147795
2012-03-05,9.65,15.77,84,0.1041758241758241,9.63,15.77,84,0.1041758241758241,9.63,10.66,10.165714285714285,0.3594837568355187,10.13,10.66,10.409999999999998,0.22818121453501128
2012-03-06,9.5,15.77,84,0.1041758241758241,9.65,15.77,84,0.1041758241758241,9.63,10.48,10.021428571428572,0.3294656568561078,10.13,10.66,10.47,0.23122860261367525
2012-03-07,9.43,15.77,84,0.1041758241758241,9.5,15.77,84,0.1041758241758241,9.5,10.29,9.881428571428572,0.3097541267644832,10.13,10.66,10.514285714285714,0.19025046148497102
2012-03-08,9.39,15.77,84,0.1041758241758241,9.43,15.77,84,0.1041758241758241,9.43,10.26,9.758571428571429,0.29065607232769475,10.29,10.66,10.537142857142856,0.13912994953333882
2012-03-09,9.52,15.77,84,0.1041758241758241,9.39,15.77,84,0.1041758241758241,9.39,9.93,9.634285714285713,0.21724465032596074,10.26,10.66,10.48,0.16072751268323654
2012-03-12,9.38,15.77,84,0.1041758241758241,9.52,15.77,84,0.1041758241758241,9.39,9.93,9.578571428571431,0.18188169886210048,9.91,10.66,10.378571428571428,0.25439002675870054
2012-03-13,9.5,15.77,84,0.1041758241758241,9.38,15.77,84,0.1041758241758241,9.38,9.65,9.5,0.10893423092251049,9.91,10.66,10.281428571428572,0.2798468969173903
2012-03-14,9.33,15.77,84,0.1041758241758241,9.5,15.77,84,0.1041758241758241,9.38,9.65,9.481428571428571,0.09299257522851667,9.63,10.66,10.165714285714285,0.3594837568355187
2012-03-15,9.43,15.77,84,0.1041758241758241,9.33,15.77,84,0.1041758241758241,9.33,9.52,9.435714285714285,0.07276838664729815,9.63,10.48,10.021428571428572,0.3294656568561078
2012-03-16,9.4,15.77,84,0.1041758241758241,9.43,15.77,84,0.1041758241758241,9.33,9.52,9.425714285714283,0.06704653678789649,9.5,10.29,9.881428571428572,0.3097541267644832
2012-03-19,9.71,15.77,84,0.1041758241758241,9.4,15.77,84,0.1041758241758241,9.33,9.52,9.421428571428573,0.06768273325572094,9.43,10.26,9.758571428571429,0.29065607232769475
2012-03-20,9.95,15.77,84,0.1041758241758241,9.71,15.77,84,0.1041758241758241,9.33,9.71,9.467142857142859,0.12592514783455847,9.39,9.93,9.634285714285713,0.21724465032596074
2012-03-21,10.06,15.77,84,0.1041758241758241,9.95,15.77,84,0.1041758241758241,9.33,9.95,9.528571428571428,0.2232658035786744,9.39,9.93,9.578571428571431,0.18188169886210048
2012-03-22,10.03,15.77,84,0.1041758241758241,10.06,15.77,84,0.1041758241758241,9.33,10.06,9.625714285714285,0.28675524655807694,9.38,9.65,9.5,0.10893423092251049
2012-03-23,10.1,15.77,84,0.1041758241758241,10.03,15.77,84,0.1041758241758241,9.33,10.06,9.70142857142857,0.3164610861506212,9.38,9.65,9.481428571428571,0.09299257522851667
2012-03-26,10.23,15.77,84,0.1041758241758241,10.1,15.77,84,0.1041758241758241,9.4,10.1,9.811428571428573,0.2991893810186075,9.33,9.52,9.435714285714285,0.07276838664729815
2012-03-27,10.1,15.77,84,0.1041758241758241,10.23,15.77,84,0.1041758241758241,9.4,10.23,9.925714285714287,0.28147570308746583,9.33,9.52,9.425714285714283,0.06704653678789649
2012-03-28,10.01,15.77,84,0.1041758241758241,10.1,15.77,84,0.1041758241758241,9.71,10.23,10.025714285714287,0.16297823401275646,9.33,9.52,9.421428571428573,0.06768273325572094
2012-03-29,9.97,15.77,84,0.1041758241758241,10.01,15.77,84,0.1041758241758241,9.95,10.23,10.06857142857143,0.08858678822280011,9.33,9.71,9.467142857142859,0.12592514783455847
2012-03-30,9.62,15.77,84,0.1041758241758241,9.97,15.77,84,0.1041758241758241,9.97,10.23,10.071428571428571,0.08434622525221783,9.33,9.95,9.528571428571428,0.2232658035786744
2012-04-02,9.62,18.3,94,0.1523076923076923,9.62,15.77,84,0.1041758241758241,9.62,10.23,10.008571428571429,0.1909125953090344,9.33,10.06,9.625714285714285,0.28675524655807694
2012-04-03,9.47,18.3,94,0.1523076923076923,9.62,18.3,94,0.1523076923076923,9.62,10.23,9.950000000000001,0.23986107090010547,9.33,10.06,9.70142857142857,0.3164610861506212
2012-04-04,9.38,18.3,94,0.1523076923076923,9.47,18.3,94,0.1523076923076923,9.47,10.23,9.86,0.28763402673074895,9.4,10.1,9.811428571428573,0.2991893810186075
2012-04-05,9.42,18.3,94,0.1523076923076923,9.38,18.3,94,0.1523076923076923,9.38,10.1,9.73857142857143,0.28480569817736645,9.4,10.23,9.925714285714287,0.28147570308746583
2012-04-09,9.41,18.3,94,0.1523076923076923,9.42,18.3,94,0.1523076923076923,9.38,10.01,9.641428571428573,0.25543613496846995,9.71,10.23,10.025714285714287,0.16297823401275646
2012-04-10,9.04,18.3,94,0.1523076923076923,9.41,18.3,94,0.1523076923076923,9.38,9.97,9.555714285714286,0.2072725374040569,9.95,10.23,10.06857142857143,0.08858678822280011
2012-04-11,9.19,18.3,94,0.1523076923076923,9.04,18.3,94,0.1523076923076923,9.04,9.62,9.422857142857142,0.19516781545758902,9.97,10.23,10.071428571428571,0.08434622525221783
2012-04-12,9.25,18.3,94,0.1523076923076923,9.19,18.3,94,0.1523076923076923,9.04,9.62,9.361428571428572,0.19038807485667347,9.62,10.23,10.008571428571429,0.1909125953090344
2012-04-13,8.89,18.3,94,0.1523076923076923,9.25,18.3,94,0.1523076923076923,9.04,9.47,9.308571428571428,0.15464244473719654,9.62,10.23,9.950000000000001,0.23986107090010547
2012-04-16,8.73,18.3,94,0.1523076923076923,8.89,18.3,94,0.1523076923076923,8.89,9.42,9.225714285714286,0.2018957769789051,9.47,10.23,9.86,0.28763402673074895
2012-04-17,9.41,18.3,94,0.1523076923076923,8.73,18.3,94,0.1523076923076923,8.73,9.42,9.132857142857143,0.26017393449476645,9.38,10.1,9.73857142857143,0.28480569817736645
2012-04-18,9.44,18.3,94,0.1523076923076923,9.41,18.3,94,0.1523076923076923,8.73,9.41,9.131428571428572,0.25835560579873235,9.38,10.01,9.641428571428573,0.25543613496846995
2012-04-19,9.31,18.3,94,0.1523076923076923,9.44,18.3,94,0.1523076923076923,8.73,9.44,9.135714285714286,0.2639354177860859,9.38,9.97,9.555714285714286,0.2072725374040569
2012-04-20,9.23,18.3,94,0.1523076923076923,9.31,18.3,94,0.1523076923076923,8.73,9.44,9.174285714285714,0.26732359559514374,9.04,9.62,9.422857142857142,0.19516781545758902
2012-04-23,8.94,18.3,94,0.1523076923076923,9.23,18.3,94,0.1523076923076923,8.73,9.44,9.180000000000001,0.26814175355585934,9.04,9.62,9.361428571428572,0.19038807485667347
2012-04-24,9.28,18.3,94,0.1523076923076923,8.94,18.3,94,0.1523076923076923,8.73,9.44,9.135714285714286,0.2799914964695342,9.04,9.47,9.308571428571428,0.15464244473719654
2012-04-25,9.33,18.3,94,0.1523076923076923,9.28,18.3,94,0.1523076923076923,8.73,9.44,9.191428571428572,0.26111482604586744,8.89,9.42,9.225714285714286,0.2018957769789051
2012-04-26,9.9,18.3,94,0.1523076923076923,9.33,18.3,94,0.1523076923076923,8.94,9.44,9.277142857142858,0.16529915161252642,8.73,9.42,9.132857142857143,0.26017393449476645
2012-04-27,10.1,18.3,94,0.1523076923076923,9.9,18.3,94,0.1523076923076923,8.94,9.9,9.347142857142856,0.288658638401523,8.73,9.41,9.131428571428572,0.25835560579873235
2012-04-30,9.89,18.3,94,0.1523076923076923,10.1,18.3,94,0.1523076923076923,8.94,10.1,9.441428571428572,0.40740759980756897,8.73,9.44,9.135714285714286,0.2639354177860859
2012-05-01,10.09,18.3,94,0.1523076923076923,9.89,18.3,94,0.1523076923076923,8.94,10.1,9.524285714285714,0.43431390885923027,8.73,9.44,9.174285714285714,0.26732359559514374
2012-05-02,10.14,18.3,94,0.1523076923076923,10.09,18.3,94,0.1523076923076923,8.94,10.1,9.647142857142857,0.4581744313291855,8.73,9.44,9.180000000000001,0.26814175355585934
2012-05-03,10.1,18.3,94,0.1523076923076923,10.14,18.3,94,0.1523076923076923,9.28,10.14,9.81857142857143,0.3643912078809892,8.73,9.44,9.135714285714286,0.2799914964695342
2012-05-04,10.04,18.3,94,0.1523076923076923,10.1,18.3,94,0.1523076923076923,9.33,10.14,9.935714285714285,0.2857071427678804,8.73,9.44,9.191428571428572,0.26111482604586744
2012-05-07,9.94,18.3,94,0.1523076923076923,10.04,18.3,94,0.1523076923076923,9.89,10.14,10.037142857142857,0.10144198435801317,8.94,9.44,9.277142857142858,0.16529915161252642
2012-05-08,9.97,18.3,94,0.1523076923076923,9.94,18.3,94,0.1523076923076923,9.89,10.14,10.042857142857143,0.09322272357366237,8.94,9.9,9.347142857142856,0.288658638401523
2012-05-09,9.87,18.3,94,0.1523076923076923,9.97,18.3,94,0.1523076923076923,9.89,10.14,10.024285714285714,0.09289010404013202,8.94,10.1,9.441428571428572,0.40740759980756897
2012-05-10,9.75,18.3,94,0.1523076923076923,9.87,18.3,94,0.1523076923076923,9.87,10.14,10.021428571428572,0.09788233947432767,8.94,10.1,9.524285714285714,0.43431390885923027
2012-05-11,9.74,18.3,94,0.1523076923076923,9.75,18.3,94,0.1523076923076923,9.75,10.14,9.972857142857142,0.13536546651130846,8.94,10.1,9.647142857142857,0.4581744313291855
2012-05-14,9.8,18.3,94,0.1523076923076923,9.74,18.3,94,0.1523076923076923,9.74,10.1,9.915714285714285,0.13745995087752702,9.28,10.14,9.81857142857143,0.3643912078809892
2012-05-15,9.81,18.3,94,0.1523076923076923,9.8,18.3,94,0.1523076923076923,9.74,10.04,9.872857142857143,0.11542880716624959,9.33,10.14,9.935714285714285,0.2857071427678804
2012-05-16,9.76,18.3,94,0.1523076923076923,9.81,18.3,94,0.1523076923076923,9.74,9.97,9.84,0.08981462390212479,9.89,10.14,10.037142857142857,0.10144198435801317
2012-05-17,9.7,18.3,94,0.1523076923076923,9.76,18.3,94,0.1523076923076923,9.74,9.97,9.814285714285715,0.08182443458558904,9.89,10.14,10.042857142857143,0.09322272357366237
2012-05-18,9.73,18.3,94,0.1523076923076923,9.7,18.3,94,0.1523076923076923,9.7,9.87,9.775714285714287,0.05563486402653325,9.89,10.14,10.024285714285714,0.09289010404013202
2012-05-21,9.75,18.3,94,0.1523076923076923,9.73,18.3,94,0.1523076923076923,9.7,9.81,9.755714285714285,0.03866830866808863,9.87,10.14,10.021428571428572,0.09788233947432767
2012-05-22,9.72,18.3,94,0.1523076923076923,9.75,18.3,94,0.1523076923076923,9.7,9.81,9.755714285714285,0.03866830866808863,9.75,10.14,9.972857142857142,0.13536546651130846
2012-05-23,9.71,18.3,94,0.1523076923076923,9.72,18.3,94,0.1523076923076923,9.7,9.81,9.752857142857144,0.04070801956808129,9.74,10.1,9.915714285714285,0.13745995087752702
2012-05-24,9.41,18.3,94,0.1523076923076923,9.71,18.3,94,0.1523076923076923,9.7,9.81,9.74,0.03741657386790258,9.74,10.04,9.872857142857143,0.11542880716624959
2012-05-25,9.03,18.3,94,0.1523076923076923,9.41,18.3,94,0.1523076923076923,9.41,9.76,9.682857142857143,0.12216304483689312,9.74,9.97,9.84,0.08981462390212479
2012-05-29,9.06,18.3,94,0.1523076923076923,9.03,18.3,94,0.1523076923076923,9.03,9.75,9.578571428571427,0.2688511714331225,9.74,9.97,9.814285714285715,0.08182443458558904
2012-05-30,8.89,18.3,94,0.1523076923076923,9.06,18.3,94,0.1523076923076923,9.03,9.75,9.487142857142857,0.3238679919202957,9.7,9.87,9.775714285714287,0.05563486402653325
2012-05-31,8.97,18.3,94,0.1523076923076923,8.89,18.3,94,0.1523076923076923,8.89,9.75,9.367142857142856,0.37106667351095146,9.7,9.81,9.755714285714285,0.03866830866808863
2012-06-01,8.61,18.3,94,0.1523076923076923,8.97,18.3,94,0.1523076923076923,8.89,9.72,9.255714285714287,0.35364092631072863,9.7,9.81,9.755714285714285,0.03866830866808863
2012-06-04,8.72,18.3,94,0.1523076923076923,8.61,18.3,94,0.1523076923076923,8.61,9.71,9.097142857142858,0.35956984883396403,9.7,9.81,9.752857142857144,0.04070801956808129
2012-06-05,9.18,18.3,94,0.1523076923076923,8.72,18.3,94,0.1523076923076923,8.61,9.41,8.955714285714285,0.2589631339822455,9.7,9.81,9.74,0.03741657386790258
2012-06-06,9.69,18.3,94,0.1523076923076923,9.18,18.3,94,0.1523076923076923,8.61,9.18,8.922857142857143,0.19947550273273534,9.41,9.76,9.682857142857143,0.12216304483689312
