date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,3.17,0.0,21,0.1041758241758241,3.14,0.0,21,0.1041758241758241,3.12,3.16,3.1471428571428572,0.0170433620649265,2.68,2.97,2.825714285714286,0.11872336794093281
2012-01-25,3.21,0.0,21,0.1041758241758241,3.17,0.0,21,0.1041758241758241,3.12,3.17,3.1485714285714286,0.018644544714715664,2.68,3.16,2.8628571428571434,0.17375406812640737
2012-01-26,3.16,0.0,21,0.1041758241758241,3.21,0.0,21,0.1041758241758241,3.12,3.21,3.16,0.027688746209726545,2.68,3.16,2.9171428571428573,0.191112033958643
2012-01-27,3.13,0.0,21,0.1041758241758241,3.16,0.0,21,0.1041758241758241,3.12,3.21,3.16,0.027688746209726545,2.68,3.16,2.9828571428571427,0.1829129379162197
2012-01-30,3.12,0.0,21,0.1041758241758241,3.13,0.0,21,0.1041758241758241,3.12,3.21,3.1557142857142857,0.029920529661723507,2.83,3.16,3.051428571428571,0.13384425917567658
2012-01-31,3.14,0.0,21,0.1041758241758241,3.12,0.0,21,0.1041758241758241,3.12,3.21,3.1557142857142857,0.029920529661723507,2.95,3.16,3.092857142857143,0.09232447954800228
2012-02-01,3.29,0.0,21,0.1041758241758241,3.14,0.0,21,0.1041758241758241,3.12,3.21,3.152857142857143,0.030394235042348127,2.97,3.16,3.122857142857143,0.06945365018348207
2012-02-02,3.0,0.0,21,0.1041758241758241,3.29,0.0,21,0.1041758241758241,3.12,3.29,3.174285714285714,0.059120538692049224,3.12,3.16,3.1471428571428572,0.0170433620649265
2012-02-03,3.1,0.0,21,0.1041758241758241,3.0,0.0,21,0.1041758241758241,3.0,3.29,3.15,0.08869423130433374,3.12,3.17,3.1485714285714286,0.018644544714715664
2012-02-06,3.02,0.0,21,0.1041758241758241,3.1,0.0,21,0.1041758241758241,3.0,3.29,3.1342857142857143,0.085995570207064,3.12,3.21,3.16,0.027688746209726545
2012-02-07,3.01,0.0,21,0.1041758241758241,3.02,0.0,21,0.1041758241758241,3.0,3.29,3.1142857142857143,0.09484322904265781,3.12,3.21,3.16,0.027688746209726545
2012-02-08,3.0,0.0,21,0.1041758241758241,3.01,0.0,21,0.1041758241758241,3.0,3.29,3.097142857142857,0.10209705932988215,3.12,3.21,3.1557142857142857,0.029920529661723507
2012-02-09,2.92,0.0,21,0.1041758241758241,3.0,0.0,21,0.1041758241758241,3.0,3.29,3.0799999999999996,0.10754843869934429,3.12,3.21,3.1557142857142857,0.029920529661723507
2012-02-10,2.75,0.0,21,0.1041758241758241,2.92,0.0,21,0.1041758241758241,2.92,3.29,3.0485714285714285,0.11866318882009007,3.12,3.21,3.152857142857143,0.030394235042348127
