date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,4.0568,2.68,60,0.1041758241758241,4.0377,2.68,60,0.1041758241758241,3.5795,4.0377,3.8004285714285717,0.18397135387776958,3.1214,3.885,3.369542857142857,0.25529322263587334
2012-01-25,4.1905,2.68,60,0.1041758241758241,4.0568,2.68,60,0.1041758241758241,3.5795,4.0568,3.8386142857142858,0.20755424534782532,3.2455,3.885,3.464985714285714,0.27143800046279126
2012-01-26,4.3718,2.68,60,0.1041758241758241,4.1905,2.68,60,0.1041758241758241,3.5795,4.1905,3.9245285714285716,0.21149070676419726,3.2645,3.885,3.514071428571428,0.2557459853988314
2012-01-27,4.3623,2.68,60,0.1041758241758241,4.3718,2.68,60,0.1041758241758241,3.7418,4.3718,4.037714285714286,0.20804642453525968,3.2645,3.885,3.5590714285714284,0.23103248483193728
2012-01-30,4.3527,2.68,60,0.1041758241758241,4.3623,2.68,60,0.1041758241758241,3.8468,4.3718,4.1263571428571435,0.19256497481060858,3.2932,3.885,3.6272571428571427,0.1976227117273632
2012-01-31,4.2573,2.68,60,0.1041758241758241,4.3527,2.68,60,0.1041758241758241,4.0186,4.3718,4.198628571428571,0.16279045543567092,3.5127,3.885,3.7063428571428574,0.14557441232513998
2012-02-01,4.0568,2.68,60,0.1041758241758241,4.2573,2.68,60,0.1041758241758241,4.0377,4.3718,4.232728571428572,0.14253465911005597,3.5795,4.0186,3.778614285714286,0.15842785349144003
2012-02-02,4.1045,2.68,60,0.1041758241758241,4.0568,2.68,60,0.1041758241758241,4.0568,4.3718,4.235457142857142,0.13829881726588872,3.5795,4.0377,3.8004285714285717,0.18397135387776958
2012-02-03,4.1045,2.68,60,0.1041758241758241,4.1045,2.68,60,0.1041758241758241,4.0568,4.3718,4.242271428571429,0.1288834966715543,3.5795,4.0568,3.8386142857142858,0.20755424534782532
2012-02-06,4.2286,2.68,60,0.1041758241758241,4.1045,2.68,60,0.1041758241758241,4.0568,4.3718,4.229985714285714,0.13838945562640328,3.5795,4.1905,3.9245285714285716,0.21149070676419726
2012-02-07,4.2573,2.68,60,0.1041758241758241,4.2286,2.68,60,0.1041758241758241,4.0568,4.3623,4.209528571428572,0.12374100255891925,3.7418,4.3718,4.037714285714286,0.20804642453525968
2012-02-08,4.4005,2.68,60,0.1041758241758241,4.2573,2.68,60,0.1041758241758241,4.0568,4.3527,4.194528571428571,0.10742362735584007,3.8468,4.3718,4.1263571428571435,0.19256497481060858
2012-02-09,4.5341,2.68,60,0.1041758241758241,4.4005,2.68,60,0.1041758241758241,4.0568,4.4005,4.201357142857143,0.11994348470763326,4.0186,4.3718,4.198628571428571,0.16279045543567092
2012-02-10,4.5341,2.68,60,0.1041758241758241,4.5341,2.68,60,0.1041758241758241,4.0568,4.5341,4.240900000000001,0.17462406287031063,4.0377,4.3718,4.232728571428572,0.14253465911005597
2012-02-13,4.3432,2.68,60,0.1041758241758241,4.5341,2.68,60,0.1041758241758241,4.1045,4.5341,4.309085714285714,0.1837070895798686,4.0568,4.3718,4.235457142857142,0.13829881726588872
2012-02-14,4.0282,2.68,60,0.1041758241758241,4.3432,2.68,60,0.1041758241758241,4.1045,4.5341,4.343185714285714,0.16003050155696144,4.0568,4.3718,4.242271428571429,0.1288834966715543
2012-02-15,4.0855,2.68,60,0.1041758241758241,4.0282,2.68,60,0.1041758241758241,4.0282,4.5341,4.332285714285715,0.18031085591806706,4.0568,4.3718,4.229985714285714,0.13838945562640328
2012-02-16,3.9995,2.68,60,0.1041758241758241,4.0855,2.68,60,0.1041758241758241,4.0282,4.5341,4.311842857142857,0.20095568215523874,4.0568,4.3623,4.209528571428572,0.12374100255891925
2012-02-17,4.0568,2.68,60,0.1041758241758241,3.9995,2.68,60,0.1041758241758241,3.9995,4.5341,4.275014285714286,0.2335907562995002,4.0568,4.3527,4.194528571428571,0.10742362735584007
2012-02-21,4.1523,2.68,60,0.1041758241758241,4.0568,2.68,60,0.1041758241758241,3.9995,4.5341,4.225914285714286,0.23888037053841915,4.0568,4.4005,4.201357142857143,0.11994348470763326
2012-02-22,4.3527,2.68,60,0.1041758241758241,4.1523,2.68,60,0.1041758241758241,3.9995,4.5341,4.171371428571428,0.19663805764471626,4.0568,4.5341,4.240900000000001,0.17462406287031063
2012-02-23,4.3718,2.68,60,0.1041758241758241,4.3527,2.68,60,0.1041758241758241,3.9995,4.3527,4.1454571428571425,0.14640488217204572,4.1045,4.5341,4.309085714285714,0.1837070895798686
2012-02-24,4.3527,2.68,60,0.1041758241758241,4.3718,2.68,60,0.1041758241758241,3.9995,4.3718,4.149542857142857,0.15308948208094048,4.1045,4.5341,4.343185714285714,0.16003050155696144
2012-02-27,4.1045,2.68,60,0.1041758241758241,4.3527,2.68,60,0.1041758241758241,3.9995,4.3718,4.1959,0.15922948847497137,4.0282,4.5341,4.332285714285715,0.18031085591806706
2012-02-28,4.3623,2.68,60,0.1041758241758241,4.1045,2.68,60,0.1041758241758241,3.9995,4.3718,4.198614285714286,0.15718270079297036,4.0282,4.5341,4.311842857142857,0.20095568215523874
2012-02-29,4.0473,2.68,60,0.1041758241758241,4.3623,2.68,60,0.1041758241758241,4.0568,4.3718,4.250442857142857,0.13939244189389868,3.9995,4.5341,4.275014285714286,0.2335907562995002
2012-03-01,4.0091,2.68,60,0.1041758241758241,4.0473,2.68,60,0.1041758241758241,4.0473,4.3718,4.249085714285714,0.14162043671461816,3.9995,4.5341,4.225914285714286,0.23888037053841915
2012-03-02,3.9614,2.68,60,0.1041758241758241,4.0091,2.68,60,0.1041758241758241,4.0091,4.3718,4.228628571428571,0.16614967864635427,3.9995,4.5341,4.171371428571428,0.19663805764471626
2012-03-05,3.9805,2.68,60,0.1041758241758241,3.9614,2.68,60,0.1041758241758241,3.9614,4.3718,4.172728571428571,0.18247283555172492,3.9995,4.3527,4.1454571428571425,0.14640488217204572
2012-03-06,3.8182,2.68,60,0.1041758241758241,3.9805,2.68,60,0.1041758241758241,3.9614,4.3623,4.116828571428571,0.17089311195682166,3.9995,4.3718,4.149542857142857,0.15308948208094048
2012-03-07,3.9232,2.68,60,0.1041758241758241,3.8182,2.68,60,0.1041758241758241,3.8182,4.3623,4.040471428571428,0.1673108555382866,3.9995,4.3718,4.1959,0.15922948847497137
2012-03-08,4.2095,2.68,60,0.1041758241758241,3.9232,2.68,60,0.1041758241758241,3.8182,4.3623,4.014571428571429,0.16976198744404883,3.9995,4.3718,4.198614285714286,0.15718270079297036
2012-03-09,4.2955,2.68,60,0.1041758241758241,4.2095,2.68,60,0.1041758241758241,3.8182,4.2095,3.9927428571428574,0.12018137483463831,4.0568,4.3718,4.250442857142857,0.13939244189389868
2012-03-12,4.2191,2.68,60,0.1041758241758241,4.2955,2.68,60,0.1041758241758241,3.8182,4.2955,4.0282,0.16660648246692247,4.0473,4.3718,4.249085714285714,0.14162043671461816
2012-03-13,4.1523,2.68,60,0.1041758241758241,4.2191,2.68,60,0.1041758241758241,3.8182,4.2955,4.0582,0.1808886950585938,4.0091,4.3718,4.228628571428571,0.16614967864635427
2012-03-14,4.1618,2.68,60,0.1041758241758241,4.1523,2.68,60,0.1041758241758241,3.8182,4.2955,4.085471428571429,0.17823335559771064,3.9614,4.3718,4.172728571428571,0.18247283555172492
2012-03-15,4.2191,2.68,60,0.1041758241758241,4.1618,2.68,60,0.1041758241758241,3.8182,4.2955,4.111371428571429,0.17354833826426178,3.9614,4.3623,4.116828571428571,0.17089311195682166
2012-03-16,4.0473,2.68,60,0.1041758241758241,4.2191,2.68,60,0.1041758241758241,3.9232,4.2955,4.168642857142857,0.11790532723535872,3.8182,4.3623,4.040471428571428,0.1673108555382866
2012-03-19,4.0664,2.68,60,0.1041758241758241,4.0473,2.68,60,0.1041758241758241,4.0473,4.2955,4.186371428571428,0.07712735602637912,3.8182,4.3623,4.014571428571429,0.16976198744404883
2012-03-20,4.0759,2.68,60,0.1041758241758241,4.0664,2.68,60,0.1041758241758241,4.0473,4.2955,4.165928571428571,0.08815196564807772,3.8182,4.2095,3.9927428571428574,0.12018137483463831
2012-03-21,4.2286,2.68,60,0.1041758241758241,4.0759,2.68,60,0.1041758241758241,4.0473,4.2191,4.134557142857143,0.07193960098914277,3.8182,4.2955,4.0282,0.16660648246692247
2012-03-22,4.0282,2.68,60,0.1041758241758241,4.2286,2.68,60,0.1041758241758241,4.0473,4.2286,4.135914285714286,0.0738641868244616,3.8182,4.2955,4.0582,0.1808886950585938
2012-03-23,4.0759,2.68,60,0.1041758241758241,4.0282,2.68,60,0.1041758241758241,4.0282,4.2286,4.118185714285715,0.08353568954987035,3.8182,4.2955,4.085471428571429,0.17823335559771064
2012-03-26,4.1332,2.68,60,0.1041758241758241,4.0759,2.68,60,0.1041758241758241,4.0282,4.2286,4.105914285714285,0.08236203471203016,3.8182,4.2955,4.111371428571429,0.17354833826426178
2012-03-27,4.2191,2.68,60,0.1041758241758241,4.1332,2.68,60,0.1041758241758241,4.0282,4.2286,4.093642857142858,0.06779923443872433,3.9232,4.2955,4.168642857142857,0.11790532723535872
2012-03-28,4.2191,2.68,60,0.1041758241758241,4.2191,2.68,60,0.1041758241758241,4.0282,4.2286,4.118185714285715,0.07848119580663244,4.0473,4.2955,4.186371428571428,0.07712735602637912
2012-03-29,4.1523,2.68,60,0.1041758241758241,4.2191,2.68,60,0.1041758241758241,4.0282,4.2286,4.14,0.08279158572383763,4.0473,4.2955,4.165928571428571,0.08815196564807772
2012-03-30,4.1045,2.68,60,0.1041758241758241,4.1523,2.68,60,0.1041758241758241,4.0282,4.2286,4.150914285714285,0.07781956541838082,4.0473,4.2191,4.134557142857143,0.07193960098914277
