date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,6.8,10.17,6359,0.1041758241758241,6.73,10.17,6359,0.1041758241758241,6.21,6.73,6.47,0.24779023386727775,5.75,6.2,5.885714285714286,0.1537158789083662
2012-01-25,6.76,10.17,6359,0.1041758241758241,6.8,10.17,6359,0.1041758241758241,6.21,6.8,6.547142857142857,0.25545477654008164,5.75,6.26,5.9471428571428575,0.2050783822277301
2012-01-26,6.83,10.17,6359,0.1041758241758241,6.76,10.17,6359,0.1041758241758241,6.21,6.8,6.624285714285714,0.21915421836818835,5.75,6.26,6.0042857142857144,0.21900206565670774
2012-01-27,6.75,10.17,6359,0.1041758241758241,6.83,10.17,6359,0.1041758241758241,6.43,6.83,6.712857142857142,0.13161994348809627,5.75,6.26,6.061428571428571,0.211929907550317
2012-01-30,6.76,10.17,6359,0.1041758241758241,6.75,10.17,6359,0.1041758241758241,6.72,6.83,6.758571428571429,0.042201331506867196,5.82,6.43,6.158571428571428,0.20095012411280708
2012-01-31,6.87,10.17,6359,0.1041758241758241,6.76,10.17,6359,0.1041758241758241,6.72,6.83,6.764285714285714,0.038668308667928815,5.97,6.72,6.2871428571428565,0.23350333942753307
2012-02-01,7.09,10.17,6359,0.1041758241758241,6.87,10.17,6359,0.1041758241758241,6.73,6.87,6.785714285714286,0.0499523582550236,6.2,6.72,6.394285714285714,0.2357864247475631
2012-02-02,6.99,10.17,6359,0.1041758241758241,7.09,10.17,6359,0.1041758241758241,6.75,7.09,6.837142857142857,0.11968211864689583,6.21,6.73,6.47,0.24779023386727775
2012-02-03,7.14,10.17,6359,0.1041758241758241,6.99,10.17,6359,0.1041758241758241,6.75,7.09,6.864285714285714,0.13087616829878362,6.21,6.8,6.547142857142857,0.25545477654008164
2012-02-06,7.12,10.17,6359,0.1041758241758241,7.14,10.17,6359,0.1041758241758241,6.75,7.14,6.918571428571428,0.15667679805133572,6.21,6.8,6.624285714285714,0.21915421836818835
2012-02-07,6.97,10.17,6359,0.1041758241758241,7.12,10.17,6359,0.1041758241758241,6.75,7.14,6.96,0.16733200530681508,6.43,6.83,6.712857142857142,0.13161994348809627
2012-02-08,6.94,10.17,6359,0.1041758241758241,6.97,10.17,6359,0.1041758241758241,6.76,7.14,6.991428571428571,0.13969354213522434,6.72,6.83,6.758571428571429,0.042201331506867196
2012-02-09,7.12,10.17,6359,0.1041758241758241,6.94,10.17,6359,0.1041758241758241,6.87,7.14,7.017142857142857,0.10127755357009194,6.72,6.83,6.764285714285714,0.038668308667928815
2012-02-10,6.97,10.17,6359,0.1041758241758241,7.12,10.17,6359,0.1041758241758241,6.94,7.14,7.052857142857143,0.08320943169983526,6.73,6.87,6.785714285714286,0.0499523582550236
2012-02-13,6.98,10.17,6359,0.1041758241758241,6.97,10.17,6359,0.1041758241758241,6.94,7.14,7.035714285714286,0.08657504314314894,6.75,7.09,6.837142857142857,0.11968211864689583
2012-02-14,6.98,10.17,6359,0.1041758241758241,6.98,10.17,6359,0.1041758241758241,6.94,7.14,7.034285714285715,0.08753230696094302,6.75,7.09,6.864285714285714,0.13087616829878362
2012-02-15,6.92,10.17,6359,0.1041758241758241,6.98,10.17,6359,0.1041758241758241,6.94,7.12,7.0114285714285725,0.07537209285240991,6.75,7.14,6.918571428571428,0.15667679805133572
2012-02-16,6.99,10.17,6359,0.1041758241758241,6.92,10.17,6359,0.1041758241758241,6.92,7.12,6.982857142857142,0.06447590912226571,6.75,7.14,6.96,0.16733200530681508
2012-02-17,6.93,10.17,6359,0.1041758241758241,6.99,10.17,6359,0.1041758241758241,6.92,7.12,6.985714285714286,0.0642539604115672,6.76,7.14,6.991428571428571,0.13969354213522434
2012-02-21,7.0,10.17,6359,0.1041758241758241,6.93,10.17,6359,0.1041758241758241,6.92,7.12,6.984285714285714,0.0655380660016598,6.87,7.14,7.017142857142857,0.10127755357009194
