date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,9.04,33.61,467,0.1041758241758241,9.04,33.61,467,0.1041758241758241,8.48,9.06,8.732857142857144,0.23662306774800268,8.3,8.5,8.448571428571428,0.08050436249640427
2012-01-25,8.98,33.61,467,0.1041758241758241,9.04,33.61,467,0.1041758241758241,8.51,9.06,8.812857142857144,0.2314961688462156,8.3,8.5,8.445714285714287,0.07870983480632002
2012-01-26,8.87,33.61,467,0.1041758241758241,8.98,33.61,467,0.1041758241758241,8.59,9.06,8.879999999999999,0.19416487838947383,8.3,8.51,8.448571428571428,0.08091735937126919
2012-01-27,9.01,33.61,467,0.1041758241758241,8.87,33.61,467,0.1041758241758241,8.71,9.06,8.92,0.14776106839534023,8.3,8.59,8.461428571428572,0.09616454152970894
2012-01-30,8.83,33.61,467,0.1041758241758241,9.01,33.61,467,0.1041758241758241,8.71,9.06,8.958571428571428,0.1266791973751726,8.37,8.74,8.524285714285714,0.11501552690211683
2012-01-31,8.78,33.61,467,0.1041758241758241,8.83,33.61,467,0.1041758241758241,8.83,9.06,8.975714285714286,0.09034326074425042,8.48,8.74,8.572857142857142,0.11071198154284356
2012-02-01,9.03,33.61,467,0.1041758241758241,8.78,33.61,467,0.1041758241758241,8.78,9.04,8.935714285714285,0.10721584815332742,8.48,9.06,8.652857142857144,0.20846376869169098
2012-02-02,9.2,33.61,467,0.1041758241758241,9.03,33.61,467,0.1041758241758241,8.78,9.04,8.934285714285712,0.1056499160525179,8.48,9.06,8.732857142857144,0.23662306774800268
2012-02-03,9.15,33.61,467,0.1041758241758241,9.2,33.61,467,0.1041758241758241,8.78,9.2,8.957142857142857,0.1430284686946691,8.51,9.06,8.812857142857144,0.2314961688462156
2012-02-06,9.0,33.61,467,0.1041758241758241,9.15,33.61,467,0.1041758241758241,8.78,9.2,8.981428571428571,0.16087558043702996,8.59,9.06,8.879999999999999,0.19416487838947383
