date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,15.11,17.6,331,0.1041758241758241,15.21,17.6,331,0.1041758241758241,14.36,15.24,14.959999999999999,0.3565576157275764,14.18,14.98,14.501428571428573,0.30492778223860273
2012-01-25,15.01,17.6,331,0.1041758241758241,15.11,17.6,331,0.1041758241758241,14.61,15.24,15.067142857142857,0.23977171682764625,14.18,14.79,14.412857142857144,0.22133792307346875
2012-01-26,15.09,17.6,331,0.1041758241758241,15.01,17.6,331,0.1041758241758241,14.87,15.24,15.124285714285714,0.13926678748085944,14.18,14.61,14.387142857142859,0.17604112073739156
2012-01-27,15.61,17.6,331,0.1041758241758241,15.09,17.6,331,0.1041758241758241,15.01,15.24,15.155714285714286,0.08753230696094734,14.18,14.87,14.43142857142857,0.25016185236952665
2012-01-30,15.7,17.6,331,0.1041758241758241,15.61,17.6,331,0.1041758241758241,15.01,15.61,15.215714285714286,0.194066753365705,14.18,15.19,14.527142857142858,0.38274074278873993
2012-01-31,15.76,17.6,331,0.1041758241758241,15.7,17.6,331,0.1041758241758241,15.01,15.7,15.281428571428572,0.26760845598427213,14.18,15.24,14.665714285714285,0.44470428912020277
2012-02-01,15.8,17.6,331,0.1041758241758241,15.76,17.6,331,0.1041758241758241,15.01,15.76,15.355714285714285,0.32103256028307314,14.21,15.24,14.817142857142857,0.43203835808541713
2012-02-02,15.88,17.6,331,0.1041758241758241,15.8,17.6,331,0.1041758241758241,15.01,15.8,15.44,0.3523256069793019,14.36,15.24,14.959999999999999,0.3565576157275764
2012-02-03,16.43,17.6,331,0.1041758241758241,15.88,17.6,331,0.1041758241758241,15.01,15.88,15.549999999999999,0.3523256069793016,14.61,15.24,15.067142857142857,0.23977171682764625
2012-02-06,15.94,17.6,331,0.1041758241758241,16.43,17.6,331,0.1041758241758241,15.09,16.43,15.752857142857144,0.39571514526294765,14.87,15.24,15.124285714285714,0.13926678748085944
2012-02-07,15.83,17.6,331,0.1041758241758241,15.94,17.6,331,0.1041758241758241,15.61,16.43,15.874285714285715,0.2683192838676295,15.01,15.24,15.155714285714286,0.08753230696094734
2012-02-08,15.77,17.6,331,0.1041758241758241,15.83,17.6,331,0.1041758241758241,15.7,16.43,15.905714285714286,0.24398477704268942,15.01,15.61,15.215714285714286,0.194066753365705
2012-02-09,15.71,17.6,331,0.1041758241758241,15.77,17.6,331,0.1041758241758241,15.76,16.43,15.915714285714285,0.23543273227945777,15.01,15.7,15.281428571428572,0.26760845598427213
