date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,6.3,40.14,21,0.1041758241758241,6.35,40.14,21,0.1041758241758241,6.35,6.66,6.47,0.1003327796219485,6.49,6.92,6.6085714285714285,0.1447329231640783
2012-01-25,6.45,40.14,21,0.1041758241758241,6.3,40.14,21,0.1041758241758241,6.3,6.51,6.418571428571428,0.07603257447273595,6.49,6.66,6.571428571428571,0.060118929750001986
2012-01-26,6.6,40.14,21,0.1041758241758241,6.45,40.14,21,0.1041758241758241,6.3,6.51,6.42,0.0765941686205055,6.44,6.66,6.545714285714285,0.07299706452023494
2012-01-27,6.66,40.14,21,0.1041758241758241,6.6,40.14,21,0.1041758241758241,6.3,6.6,6.434285714285714,0.09980934205726706,6.44,6.66,6.5442857142857145,0.0739047005399837
2012-01-30,6.53,40.14,21,0.1041758241758241,6.66,40.14,21,0.1041758241758241,6.3,6.66,6.4557142857142855,0.1302378776005837,6.44,6.66,6.5371428571428565,0.07454624643228361
2012-01-31,6.39,40.14,21,0.1041758241758241,6.53,40.14,21,0.1041758241758241,6.3,6.66,6.47,0.13241349377360762,6.43,6.66,6.528571428571428,0.08375133261199852
2012-02-01,6.46,40.14,21,0.1041758241758241,6.39,40.14,21,0.1041758241758241,6.3,6.66,6.468571428571429,0.13334523756382263,6.4,6.66,6.5,0.08925618559330495
2012-02-02,6.41,40.14,21,0.1041758241758241,6.46,40.14,21,0.1041758241758241,6.3,6.66,6.484285714285714,0.12313368654395385,6.35,6.66,6.47,0.1003327796219485
2012-02-03,6.66,40.14,21,0.1041758241758241,6.41,40.14,21,0.1041758241758241,6.39,6.66,6.5,0.10066445913694308,6.3,6.51,6.418571428571428,0.07603257447273595
2012-02-06,6.67,40.14,21,0.1041758241758241,6.66,40.14,21,0.1041758241758241,6.39,6.66,6.53,0.11372481406154675,6.3,6.51,6.42,0.0765941686205055
2012-02-07,6.68,40.14,21,0.1041758241758241,6.67,40.14,21,0.1041758241758241,6.39,6.67,6.54,0.1235583532856713,6.3,6.6,6.434285714285714,0.09980934205726706
2012-02-08,6.69,40.14,21,0.1041758241758241,6.68,40.14,21,0.1041758241758241,6.39,6.68,6.542857142857144,0.12697956341006067,6.3,6.66,6.4557142857142855,0.1302378776005837
2012-02-09,6.54,40.14,21,0.1041758241758241,6.69,40.14,21,0.1041758241758241,6.39,6.69,6.565714285714286,0.1381855205701317,6.3,6.66,6.47,0.13241349377360762
2012-02-10,6.38,40.14,21,0.1041758241758241,6.54,40.14,21,0.1041758241758241,6.41,6.69,6.587142857142857,0.11629191512658903,6.3,6.66,6.468571428571429,0.13334523756382263
2012-02-13,6.58,40.14,21,0.1041758241758241,6.38,40.14,21,0.1041758241758241,6.38,6.69,6.575714285714286,0.13352367366340567,6.3,6.66,6.484285714285714,0.12313368654395385
2012-02-14,6.52,40.14,21,0.1041758241758241,6.58,40.14,21,0.1041758241758241,6.38,6.69,6.6,0.11210114480533644,6.39,6.66,6.5,0.10066445913694308
2012-02-15,6.48,40.14,21,0.1041758241758241,6.52,40.14,21,0.1041758241758241,6.38,6.69,6.58,0.11210114480533596,6.39,6.66,6.53,0.11372481406154675
2012-02-16,6.83,40.14,21,0.1041758241758241,6.48,40.14,21,0.1041758241758241,6.38,6.69,6.5528571428571425,0.10965313275875695,6.39,6.67,6.54,0.1235583532856713
2012-02-17,6.74,40.14,21,0.1041758241758241,6.83,40.14,21,0.1041758241758241,6.38,6.83,6.574285714285714,0.1469531833450311,6.39,6.68,6.542857142857144,0.12697956341006067
2012-02-21,6.54,40.14,21,0.1041758241758241,6.74,40.14,21,0.1041758241758241,6.38,6.83,6.581428571428572,0.15453463165566697,6.39,6.69,6.565714285714286,0.1381855205701317
2012-02-22,6.51,40.14,21,0.1041758241758241,6.54,40.14,21,0.1041758241758241,6.38,6.83,6.581428571428572,0.15453463165566697,6.41,6.69,6.587142857142857,0.11629191512658903
2012-02-23,6.79,40.14,21,0.1041758241758241,6.51,40.14,21,0.1041758241758241,6.48,6.83,6.6000000000000005,0.13253930234714184,6.38,6.69,6.575714285714286,0.13352367366340567
2012-02-24,7.7,40.14,21,0.1041758241758241,6.79,40.14,21,0.1041758241758241,6.48,6.83,6.630000000000001,0.14988884770611616,6.38,6.69,6.6,0.11210114480533644
2012-02-27,8.11,40.14,21,0.1041758241758241,7.7,40.14,21,0.1041758241758241,6.48,7.7,6.798571428571428,0.422035882022237,6.38,6.69,6.58,0.11210114480533596
