date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,13.59,325.5,52,0.1041758241758241,13.27,325.5,52,0.1041758241758241,13.25,13.54,13.319999999999999,0.1019803902718479,13.63,14.82,14.081428571428573,0.5428452379647001
2012-01-25,13.96,325.5,52,0.1041758241758241,13.59,325.5,52,0.1041758241758241,13.25,13.59,13.327142857142857,0.12009916537515167,13.54,14.63,13.898571428571428,0.46218425515619305
2012-01-26,14.06,325.5,52,0.1041758241758241,13.96,325.5,52,0.1041758241758241,13.27,13.96,13.428571428571429,0.2611148260458434,13.25,14.63,13.718571428571428,0.42850237538931396
2012-01-27,14.21,325.5,52,0.1041758241758241,14.06,325.5,52,0.1041758241758241,13.27,14.06,13.540000000000001,0.3412721299295703,13.25,13.68,13.525714285714287,0.183925450736351
2012-01-30,14.2,325.5,52,0.1041758241758241,14.21,325.5,52,0.1041758241758241,13.27,14.21,13.662857142857144,0.40945957414272555,13.25,13.67,13.478571428571428,0.1800396781664646
2012-01-31,12.96,325.5,52,0.1041758241758241,14.2,325.5,52,0.1041758241758241,13.27,14.21,13.794285714285715,0.41371717967943267,13.25,13.67,13.428571428571429,0.17957622071871723
2012-02-01,13.21,325.5,52,0.1041758241758241,12.96,325.5,52,0.1041758241758241,12.96,14.21,13.75,0.48894444128823633,13.25,13.63,13.37142857142857,0.15137465347370468
2012-02-02,12.82,325.5,52,0.1041758241758241,13.21,325.5,52,0.1041758241758241,12.96,14.21,13.741428571428571,0.49918028044079527,13.25,13.54,13.319999999999999,0.1019803902718479
2012-02-03,13.24,325.5,52,0.1041758241758241,12.82,325.5,52,0.1041758241758241,12.82,14.21,13.631428571428572,0.6105306045134979,13.25,13.59,13.327142857142857,0.12009916537515167
2012-02-06,13.27,325.5,52,0.1041758241758241,13.24,325.5,52,0.1041758241758241,12.82,14.21,13.528571428571428,0.6065868602662084,13.27,13.96,13.428571428571429,0.2611148260458434
2012-02-07,13.28,325.5,52,0.1041758241758241,13.27,325.5,52,0.1041758241758241,12.82,14.21,13.415714285714285,0.5631712925584026,13.27,14.06,13.540000000000001,0.3412721299295703
2012-02-08,13.06,325.5,52,0.1041758241758241,13.28,325.5,52,0.1041758241758241,12.82,14.2,13.282857142857143,0.4410107438492542,13.27,14.21,13.662857142857144,0.40945957414272555
2012-02-09,12.75,325.5,52,0.1041758241758241,13.06,325.5,52,0.1041758241758241,12.82,13.28,13.120000000000001,0.17785762095937693,13.27,14.21,13.794285714285715,0.41371717967943267
2012-02-10,12.68,325.5,52,0.1041758241758241,12.75,325.5,52,0.1041758241758241,12.75,13.28,13.09,0.2216604009139415,12.96,14.21,13.75,0.48894444128823633
2012-02-13,12.94,325.5,52,0.1041758241758241,12.68,325.5,52,0.1041758241758241,12.68,13.28,13.014285714285714,0.26088676616858164,12.96,14.21,13.741428571428571,0.49918028044079527
2012-02-14,13.12,325.5,52,0.1041758241758241,12.94,325.5,52,0.1041758241758241,12.68,13.28,13.031428571428572,0.2496950521087966,12.82,14.21,13.631428571428572,0.6105306045134979
2012-02-15,13.27,325.5,52,0.1041758241758241,13.12,325.5,52,0.1041758241758241,12.68,13.28,13.014285714285714,0.23677395287890138,12.82,14.21,13.528571428571428,0.6065868602662084
2012-02-16,13.48,325.5,52,0.1041758241758241,13.27,325.5,52,0.1041758241758241,12.68,13.28,13.014285714285714,0.23677395287890138,12.82,14.21,13.415714285714285,0.5631712925584026
2012-02-17,13.48,325.5,52,0.1041758241758241,13.48,325.5,52,0.1041758241758241,12.68,13.48,13.042857142857143,0.28194055435582877,12.82,14.2,13.282857142857143,0.4410107438492542
2012-02-21,13.29,325.5,52,0.1041758241758241,13.48,325.5,52,0.1041758241758241,12.68,13.48,13.102857142857143,0.32724681234577757,12.82,13.28,13.120000000000001,0.17785762095937693
2012-02-22,13.26,325.5,52,0.1041758241758241,13.29,325.5,52,0.1041758241758241,12.68,13.48,13.179999999999998,0.2919474838619614,12.75,13.28,13.09,0.2216604009139415
2012-02-23,13.26,325.5,52,0.1041758241758241,13.26,325.5,52,0.1041758241758241,12.94,13.48,13.262857142857142,0.1913734817674765,12.68,13.28,13.014285714285714,0.26088676616858164
2012-02-24,13.29,325.5,52,0.1041758241758241,13.26,325.5,52,0.1041758241758241,13.12,13.48,13.308571428571428,0.12966991059718885,12.68,13.28,13.031428571428572,0.2496950521087966
2012-02-27,13.18,325.5,52,0.1041758241758241,13.29,325.5,52,0.1041758241758241,13.26,13.48,13.332857142857142,0.10127755357007895,12.68,13.28,13.014285714285714,0.23677395287890138
2012-02-28,13.19,325.5,52,0.1041758241758241,13.18,325.5,52,0.1041758241758241,13.18,13.48,13.320000000000002,0.11532562594669608,12.68,13.28,13.014285714285714,0.23677395287890138
2012-02-29,13.02,325.5,52,0.1041758241758241,13.19,325.5,52,0.1041758241758241,13.18,13.48,13.278571428571428,0.09923517041662182,12.68,13.48,13.042857142857143,0.28194055435582877
2012-03-01,12.79,325.5,52,0.1041758241758241,13.02,325.5,52,0.1041758241758241,13.02,13.29,13.212857142857143,0.09586697132210105,12.68,13.48,13.102857142857143,0.32724681234577757
2012-03-02,12.45,325.5,52,0.1041758241758241,12.79,325.5,52,0.1041758241758241,12.79,13.29,13.141428571428571,0.17901848800505196,12.68,13.48,13.179999999999998,0.2919474838619614
2012-03-05,12.42,325.5,52,0.1041758241758241,12.45,325.5,52,0.1041758241758241,12.45,13.29,13.025714285714285,0.3062056576255569,12.94,13.48,13.262857142857142,0.1913734817674765
2012-03-06,12.22,325.5,52,0.1041758241758241,12.42,325.5,52,0.1041758241758241,12.42,13.29,12.905714285714284,0.3591126630486572,13.12,13.48,13.308571428571428,0.12966991059718885
2012-03-07,12.29,325.5,52,0.1041758241758241,12.22,325.5,52,0.1041758241758241,12.22,13.19,12.752857142857142,0.3942805382682929,13.26,13.48,13.332857142857142,0.10127755357007895
2012-03-08,12.39,325.5,52,0.1041758241758241,12.29,325.5,52,0.1041758241758241,12.22,13.19,12.625714285714285,0.37668984336616884,13.18,13.48,13.320000000000002,0.11532562594669608
2012-03-09,12.44,325.5,52,0.1041758241758241,12.39,325.5,52,0.1041758241758241,12.22,13.02,12.51142857142857,0.28783262332058296,13.18,13.48,13.278571428571428,0.09923517041662182
2012-03-12,12.31,325.5,52,0.1041758241758241,12.44,325.5,52,0.1041758241758241,12.22,12.79,12.428571428571429,0.18050194564309055,13.02,13.29,13.212857142857143,0.09586697132210105
2012-03-13,12.59,325.5,52,0.1041758241758241,12.31,325.5,52,0.1041758241758241,12.22,12.45,12.36,0.08755950357702477,12.79,13.29,13.141428571428571,0.17901848800505196
2012-03-14,12.35,325.5,52,0.1041758241758241,12.59,325.5,52,0.1041758241758241,12.22,12.59,12.38,0.12110601416385247,12.45,13.29,13.025714285714285,0.3062056576255569
2012-03-15,12.5,325.5,52,0.1041758241758241,12.35,325.5,52,0.1041758241758241,12.22,12.59,12.370000000000001,0.12013880860621931,12.42,13.29,12.905714285714284,0.3591126630486572
2012-03-16,12.58,325.5,52,0.1041758241758241,12.5,325.5,52,0.1041758241758241,12.29,12.59,12.41,0.10785793124903832,12.22,13.19,12.752857142857142,0.3942805382682929
2012-03-19,12.86,325.5,52,0.1041758241758241,12.58,325.5,52,0.1041758241758241,12.31,12.59,12.45142857142857,0.10976164652376727,12.22,13.19,12.625714285714285,0.37668984336616884
2012-03-20,12.59,325.5,52,0.1041758241758241,12.86,325.5,52,0.1041758241758241,12.31,12.86,12.518571428571429,0.1843392318008907,12.22,13.02,12.51142857142857,0.28783262332058296
2012-03-21,12.55,325.5,52,0.1041758241758241,12.59,325.5,52,0.1041758241758241,12.31,12.86,12.540000000000001,0.1823915202706996,12.22,12.79,12.428571428571429,0.18050194564309055
2012-03-22,12.51,325.5,52,0.1041758241758241,12.55,325.5,52,0.1041758241758241,12.35,12.86,12.574285714285713,0.15197117521171197,12.22,12.45,12.36,0.08755950357702477
2012-03-23,12.47,325.5,52,0.1041758241758241,12.51,325.5,52,0.1041758241758241,12.35,12.86,12.562857142857142,0.15359191446969742,12.22,12.59,12.38,0.12110601416385247
2012-03-26,12.58,325.5,52,0.1041758241758241,12.47,325.5,52,0.1041758241758241,12.47,12.86,12.58,0.13089435944044384,12.22,12.59,12.370000000000001,0.12013880860621931
2012-03-27,12.47,325.5,52,0.1041758241758241,12.58,325.5,52,0.1041758241758241,12.47,12.86,12.59142857142857,0.1261518359528571,12.29,12.59,12.41,0.10785793124903832
2012-03-28,12.33,325.5,52,0.1041758241758241,12.47,325.5,52,0.1041758241758241,12.47,12.86,12.575714285714286,0.13439458605872304,12.31,12.59,12.45142857142857,0.10976164652376727
2012-03-29,12.27,325.5,52,0.1041758241758241,12.33,325.5,52,0.1041758241758241,12.33,12.59,12.5,0.08925618559325234,12.31,12.86,12.518571428571429,0.1843392318008907
2012-03-30,12.25,325.5,52,0.1041758241758241,12.27,325.5,52,0.1041758241758241,12.27,12.58,12.454285714285716,0.11399665826342606,12.31,12.86,12.540000000000001,0.1823915202706996
2012-04-02,12.42,0.0,58,0.1523076923076923,12.25,325.5,52,0.1041758241758241,12.25,12.58,12.411428571428571,0.12759683530927554,12.35,12.86,12.574285714285713,0.15197117521171197
2012-04-03,12.46,0.0,58,0.1523076923076923,12.42,0.0,58,0.1523076923076923,12.25,12.58,12.398571428571428,0.12033682886357913,12.35,12.86,12.562857142857142,0.15359191446969742
2012-04-04,12.26,0.0,58,0.1523076923076923,12.46,0.0,58,0.1523076923076923,12.25,12.58,12.397142857142857,0.11940327825119708,12.47,12.86,12.58,0.13089435944044384
2012-04-05,11.8,0.0,58,0.1523076923076923,12.26,0.0,58,0.1523076923076923,12.25,12.47,12.351428571428572,0.09685531674070379,12.47,12.86,12.59142857142857,0.1261518359528571
2012-04-09,11.61,0.0,58,0.1523076923076923,11.8,0.0,58,0.1523076923076923,11.8,12.46,12.255714285714287,0.2168607189616423,12.47,12.86,12.575714285714286,0.13439458605872304
2012-04-10,11.71,0.0,58,0.1523076923076923,11.61,0.0,58,0.1523076923076923,11.61,12.46,12.152857142857144,0.32133649474831105,12.33,12.59,12.5,0.08925618559325234
2012-04-11,11.75,0.0,58,0.1523076923076923,11.71,0.0,58,0.1523076923076923,11.61,12.46,12.072857142857144,0.35523298860109287,12.27,12.58,12.454285714285716,0.11399665826342606
2012-04-12,12.03,0.0,58,0.1523076923076923,11.75,0.0,58,0.1523076923076923,11.61,12.46,12.001428571428571,0.36384193323604114,12.25,12.58,12.411428571428571,0.12759683530927554
2012-04-13,11.87,0.0,58,0.1523076923076923,12.03,0.0,58,0.1523076923076923,11.61,12.46,11.945714285714287,0.3157455274350295,12.25,12.58,12.398571428571428,0.12033682886357913
2012-04-16,11.99,0.0,58,0.1523076923076923,11.87,0.0,58,0.1523076923076923,11.61,12.26,11.861428571428572,0.21972927065126788,12.25,12.58,12.397142857142857,0.11940327825119708
2012-04-17,12.13,0.0,58,0.1523076923076923,11.99,0.0,58,0.1523076923076923,11.61,12.03,11.822857142857144,0.15107550934481367,12.25,12.47,12.351428571428572,0.09685531674070379
2012-04-18,11.98,0.0,58,0.1523076923076923,12.13,0.0,58,0.1523076923076923,11.61,12.13,11.870000000000001,0.18938496948452013,11.8,12.46,12.255714285714287,0.2168607189616423
2012-04-19,12.12,0.0,58,0.1523076923076923,11.98,0.0,58,0.1523076923076923,11.71,12.13,11.922857142857142,0.15283043825471837,11.61,12.46,12.152857142857144,0.32133649474831105
2012-04-20,12.26,0.0,58,0.1523076923076923,12.12,0.0,58,0.1523076923076923,11.75,12.13,11.981428571428571,0.1352070722297447,11.61,12.46,12.072857142857144,0.35523298860109287
2012-04-23,12.12,0.0,58,0.1523076923076923,12.26,0.0,58,0.1523076923076923,11.87,12.26,12.054285714285713,0.12686700948326032,11.61,12.46,12.001428571428571,0.36384193323604114
2012-04-24,12.27,0.0,58,0.1523076923076923,12.12,0.0,58,0.1523076923076923,11.87,12.26,12.067142857142857,0.1285449708226547,11.61,12.46,11.945714285714287,0.3157455274350295
