date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.8227,0.0,7,0.1041758241758241,2.6903,0.0,7,0.1041758241758241,2.6694,2.8227,2.7590000000000003,0.06430383607012415,2.6694,2.7461,2.713214285714286,0.029222390306716917
2012-01-25,2.8576,0.0,7,0.1041758241758241,2.8227,0.0,7,0.1041758241758241,2.6903,2.8227,2.7809,0.05397863774988606,2.6694,2.7461,2.7092285714285715,0.03336393833096424
2012-01-26,2.6485,0.0,7,0.1041758241758241,2.8576,0.0,7,0.1041758241758241,2.6903,2.8576,2.800814285714286,0.052690461773501965,2.6694,2.7461,2.706242857142857,0.031103850626723446
2012-01-27,2.6624,0.0,7,0.1041758241758241,2.6485,0.0,7,0.1041758241758241,2.6485,2.8576,2.7759285714285715,0.07642346311366574,2.6694,2.8227,2.728142857142857,0.04941709748467175
2012-01-30,2.7042,0.0,7,0.1041758241758241,2.6624,0.0,7,0.1041758241758241,2.6485,2.8576,2.7570142857142854,0.08667143759762046,2.6694,2.8227,2.7361000000000004,0.0555760739887232
2012-01-31,2.7182,0.0,7,0.1041758241758241,2.7042,0.0,7,0.1041758241758241,2.6485,2.8576,2.743071428571429,0.08611464672721188,2.6694,2.8227,2.7520285714285717,0.05623613056525528
2012-02-01,2.7461,0.0,7,0.1041758241758241,2.7182,0.0,7,0.1041758241758241,2.6485,2.8576,2.7291285714285713,0.08006530072979497,2.6694,2.8227,2.7669714285714284,0.05746276226930901
2012-02-02,2.6694,0.0,7,0.1041758241758241,2.7461,0.0,7,0.1041758241758241,2.6485,2.8576,2.7371000000000003,0.07831377060687857,2.6694,2.8227,2.7590000000000003,0.06430383607012415
2012-02-03,2.7042,0.0,7,0.1041758241758241,2.6694,0.0,7,0.1041758241758241,2.6485,2.8576,2.7152,0.07152731413010543,2.6903,2.8227,2.7809,0.05397863774988606
2012-02-06,2.7948,0.0,7,0.1041758241758241,2.7042,0.0,7,0.1041758241758241,2.6485,2.7461,2.6932857142857145,0.034589325355830904,2.6903,2.8576,2.800814285714286,0.052690461773501965
2012-02-07,2.8227,0.0,7,0.1041758241758241,2.7948,0.0,7,0.1041758241758241,2.6624,2.7948,2.7141857142857146,0.04549770794854979,2.6485,2.8576,2.7759285714285715,0.07642346311366574
2012-02-08,2.8227,0.0,7,0.1041758241758241,2.8227,0.0,7,0.1041758241758241,2.6694,2.8227,2.7370857142857146,0.054532816681684484,2.6485,2.8576,2.7570142857142854,0.08667143759762046
2012-02-09,2.7948,0.0,7,0.1041758241758241,2.8227,0.0,7,0.1041758241758241,2.6694,2.8227,2.7540142857142853,0.060670240606397995,2.6485,2.8576,2.743071428571429,0.08611464672721188
2012-02-10,2.767,0.0,7,0.1041758241758241,2.7948,0.0,7,0.1041758241758241,2.6694,2.8227,2.764957142857143,0.060038678009621385,2.6485,2.8576,2.7291285714285713,0.08006530072979497
2012-02-13,2.7879,0.0,7,0.1041758241758241,2.767,0.0,7,0.1041758241758241,2.6694,2.8227,2.7679428571428573,0.05946152417440204,2.6485,2.8576,2.7371000000000003,0.07831377060687857
2012-02-14,2.76,0.0,7,0.1041758241758241,2.7879,0.0,7,0.1041758241758241,2.7042,2.8227,2.784871428571429,0.04061115258504577,2.6485,2.8576,2.7152,0.07152731413010543
2012-02-15,2.8227,0.0,7,0.1041758241758241,2.76,0.0,7,0.1041758241758241,2.76,2.8227,2.7928428571428574,0.024363555921560986,2.6485,2.7461,2.6932857142857145,0.034589325355830904
2012-02-16,2.8227,0.0,7,0.1041758241758241,2.8227,0.0,7,0.1041758241758241,2.76,2.8227,2.796828571428571,0.02688839367247316,2.6624,2.7948,2.7141857142857146,0.04549770794854979
2012-02-17,2.7112,0.0,7,0.1041758241758241,2.8227,0.0,7,0.1041758241758241,2.76,2.8227,2.796828571428571,0.02688839367247316,2.6694,2.8227,2.7370857142857146,0.054532816681684484
2012-02-21,2.7739,0.0,7,0.1041758241758241,2.7112,0.0,7,0.1041758241758241,2.7112,2.8227,2.7809,0.039210542799951474,2.6694,2.8227,2.7540142857142853,0.060670240606397995
2012-02-22,2.8088,0.0,7,0.1041758241758241,2.7739,0.0,7,0.1041758241758241,2.7112,2.8227,2.7779142857142856,0.038768949283822296,2.6694,2.8227,2.764957142857143,0.060038678009621385
2012-02-23,2.7948,0.0,7,0.1041758241758241,2.8088,0.0,7,0.1041758241758241,2.7112,2.8227,2.7838857142857143,0.040007058900960554,2.6694,2.8227,2.7679428571428573,0.05946152417440204
2012-02-24,2.8645,0.0,7,0.1041758241758241,2.7948,0.0,7,0.1041758241758241,2.7112,2.8227,2.7848714285714284,0.040206952727348214,2.7042,2.8227,2.784871428571429,0.04061115258504577
2012-02-27,2.8994,0.0,7,0.1041758241758241,2.8645,0.0,7,0.1041758241758241,2.7112,2.8645,2.7998000000000003,0.048065372150854976,2.76,2.8227,2.7928428571428574,0.024363555921560986
2012-02-28,2.9621,0.0,7,0.1041758241758241,2.8994,0.0,7,0.1041758241758241,2.7112,2.8994,2.8107571428571427,0.0611242138911391,2.76,2.8227,2.796828571428571,0.02688839367247316
2012-02-29,2.9761,0.0,7,0.1041758241758241,2.9621,0.0,7,0.1041758241758241,2.7112,2.9621,2.8306714285714283,0.08406643631251372,2.76,2.8227,2.796828571428571,0.02688839367247316
2012-03-01,3.0318,0.0,7,0.1041758241758241,2.9761,0.0,7,0.1041758241758241,2.7739,2.9761,2.868514285714286,0.08088517434345847,2.7112,2.8227,2.7809,0.039210542799951474
2012-03-02,2.9133,0.0,7,0.1041758241758241,3.0318,0.0,7,0.1041758241758241,2.7948,3.0318,2.9053571428571425,0.08894104521428674,2.7112,2.8227,2.7779142857142856,0.038768949283822296
2012-03-05,2.8855,0.0,7,0.1041758241758241,2.9133,0.0,7,0.1041758241758241,2.7948,3.0318,2.9202857142857144,0.07814818037061634,2.7112,2.8227,2.7838857142857143,0.040007058900960554
2012-03-06,2.9273,0.0,7,0.1041758241758241,2.8855,0.0,7,0.1041758241758241,2.8645,3.0318,2.933242857142857,0.05906352109220906,2.7112,2.8227,2.7848714285714284,0.040206952727348214
2012-03-07,2.9064,0.0,7,0.1041758241758241,2.9273,0.0,7,0.1041758241758241,2.8855,3.0318,2.942214285714286,0.051116417081387956,2.7112,2.8645,2.7998000000000003,0.048065372150854976
2012-03-08,2.8715,0.0,7,0.1041758241758241,2.9064,0.0,7,0.1041758241758241,2.8855,3.0318,2.943214285714286,0.05019948301764083,2.7112,2.8994,2.8107571428571427,0.0611242138911391
2012-03-09,2.9621,0.0,7,0.1041758241758241,2.8715,0.0,7,0.1041758241758241,2.8715,3.0318,2.930271428571429,0.05587720806333,2.7112,2.9621,2.8306714285714283,0.08406643631251372
2012-03-12,2.9621,0.0,7,0.1041758241758241,2.9621,0.0,7,0.1041758241758241,2.8715,3.0318,2.9282714285714286,0.05418852013375154,2.7739,2.9761,2.868514285714286,0.08088517434345847
2012-03-13,2.997,0.0,7,0.1041758241758241,2.9621,0.0,7,0.1041758241758241,2.8715,2.9621,2.9183142857142856,0.03500135371532123,2.7948,3.0318,2.9053571428571425,0.08894104521428674
2012-03-14,3.0527,0.0,7,0.1041758241758241,2.997,0.0,7,0.1041758241758241,2.8715,2.997,2.930271428571428,0.04567284803490263,2.7948,3.0318,2.9202857142857144,0.07814818037061634
2012-03-15,3.0527,0.0,7,0.1041758241758241,3.0527,0.0,7,0.1041758241758241,2.8715,3.0527,2.954157142857143,0.05987018894082248,2.8645,3.0318,2.933242857142857,0.05906352109220906
2012-03-16,3.1433,0.0,7,0.1041758241758241,3.0527,0.0,7,0.1041758241758241,2.8715,3.0527,2.9720714285714283,0.06861677915023878,2.8855,3.0318,2.942214285714286,0.051116417081387956
2012-03-19,3.1155,0.0,7,0.1041758241758241,3.1433,0.0,7,0.1041758241758241,2.8715,3.1433,3.005914285714286,0.08683191480424512,2.8855,3.0318,2.943214285714286,0.05019948301764083
2012-03-20,3.0458,0.0,7,0.1041758241758241,3.1155,0.0,7,0.1041758241758241,2.9621,3.1433,3.0407714285714285,0.07150218444881698,2.8715,3.0318,2.930271428571429,0.05587720806333
2012-03-21,3.0527,0.0,7,0.1041758241758241,3.0458,0.0,7,0.1041758241758241,2.9621,3.1433,3.0527285714285712,0.06259746305524407,2.8715,3.0318,2.9282714285714286,0.05418852013375154
