date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,3.09,0.0,3,0.1041758241758241,3.3,0.0,3,0.1041758241758241,2.7,3.3,2.978571428571428,0.2032591589923705,1.71,2.61,1.9928571428571427,0.3415510838178424
2012-01-25,3.06,0.0,3,0.1041758241758241,3.09,0.0,3,0.1041758241758241,2.85,3.3,3.0342857142857143,0.16379429608069848,1.71,2.7,2.1214285714285714,0.41774907027339475
2012-01-26,3.03,0.0,3,0.1041758241758241,3.06,0.0,3,0.1041758241758241,2.91,3.3,3.0642857142857145,0.14222718245318494,1.8,2.85,2.2842857142857143,0.45147377712174097
2012-01-27,3.0,0.0,3,0.1041758241758241,3.03,0.0,3,0.1041758241758241,2.91,3.3,3.081428571428571,0.1269420565229895,1.8,2.91,2.434285714285714,0.4613334709606181
2012-01-30,2.94,0.0,3,0.1041758241758241,3.0,0.0,3,0.1041758241758241,3.0,3.3,3.094285714285714,0.11012979355547522,1.83,2.91,2.5928571428571425,0.39262850489634976
2012-01-31,2.76,0.0,3,0.1041758241758241,2.94,0.0,3,0.1041758241758241,2.94,3.3,3.0857142857142854,0.1205345238036455,2.34,3.0,2.7600000000000002,0.22847319317591733
2012-02-01,2.37,0.0,3,0.1041758241758241,2.76,0.0,3,0.1041758241758241,2.76,3.3,3.025714285714286,0.16287593876497394,2.61,3.18,2.8800000000000003,0.1881488772222678
2012-02-02,2.505,0.0,3,0.1041758241758241,2.37,0.0,3,0.1041758241758241,2.37,3.09,2.892857142857143,0.25506301742342585,2.7,3.3,2.978571428571428,0.2032591589923705
2012-02-03,2.49,0.0,3,0.1041758241758241,2.505,0.0,3,0.1041758241758241,2.37,3.06,2.809285714285714,0.2747791320835178,2.85,3.3,3.0342857142857143,0.16379429608069848
2012-02-06,2.64,0.0,3,0.1041758241758241,2.49,0.0,3,0.1041758241758241,2.37,3.03,2.7278571428571428,0.27254750568871955,2.91,3.3,3.0642857142857145,0.14222718245318494
2012-02-07,2.805,0.0,3,0.1041758241758241,2.64,0.0,3,0.1041758241758241,2.37,3.0,2.6721428571428576,0.23818510208898994,2.91,3.3,3.081428571428571,0.1269420565229895
2012-02-08,2.82,0.0,3,0.1041758241758241,2.805,0.0,3,0.1041758241758241,2.37,2.94,2.644285714285714,0.20212266431197445,3.0,3.3,3.094285714285714,0.11012979355547522
2012-02-09,2.79,0.0,3,0.1041758241758241,2.82,0.0,3,0.1041758241758241,2.37,2.82,2.6271428571428572,0.17630128433208456,2.94,3.3,3.0857142857142854,0.1205345238036455
2012-02-10,2.67,0.0,3,0.1041758241758241,2.79,0.0,3,0.1041758241758241,2.37,2.82,2.6314285714285717,0.18038648983303987,2.76,3.3,3.025714285714286,0.16287593876497394
2012-02-13,2.67,0.0,3,0.1041758241758241,2.67,0.0,3,0.1041758241758241,2.49,2.82,2.674285714285714,0.13875723919338817,2.37,3.09,2.892857142857143,0.25506301742342585
