date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,1.88,0.0,3,0.1041758241758241,2.02,0.0,3,0.1041758241758241,2.01,2.11,2.0585714285714287,0.03891382420536066,1.86,2.14,2.05,0.10360180178613371
2012-01-25,1.86,0.0,3,0.1041758241758241,1.88,0.0,3,0.1041758241758241,1.88,2.11,2.0342857142857143,0.07828519290754421,1.97,2.14,2.0771428571428574,0.06210590034081203
2012-01-26,1.88,0.0,3,0.1041758241758241,1.86,0.0,3,0.1041758241758241,1.86,2.1,1.9985714285714287,0.09352870707766137,2.04,2.14,2.097142857142857,0.040708019567928924
2012-01-27,1.93,0.0,3,0.1041758241758241,1.88,0.0,3,0.1041758241758241,1.86,2.1,1.9757142857142855,0.10097147168996796,2.04,2.14,2.084285714285714,0.04276179870598814
2012-01-30,1.86,0.0,3,0.1041758241758241,1.93,0.0,3,0.1041758241758241,1.86,2.1,1.9542857142857142,0.09052755434252031,2.04,2.14,2.09,0.03829708431025384
2012-01-31,1.87,0.0,3,0.1041758241758241,1.86,0.0,3,0.1041758241758241,1.86,2.02,1.92,0.06904105059069197,2.04,2.14,2.092857142857143,0.03817254061682145
2012-02-01,1.83,0.0,3,0.1041758241758241,1.87,0.0,3,0.1041758241758241,1.86,2.02,1.9,0.05802298395176233,2.01,2.13,2.0742857142857143,0.04276179870598804
2012-02-02,1.87,0.0,3,0.1041758241758241,1.83,0.0,3,0.1041758241758241,1.83,1.93,1.8728571428571428,0.030394235042344668,2.01,2.11,2.0585714285714287,0.03891382420536066
2012-02-03,1.9,0.0,3,0.1041758241758241,1.87,0.0,3,0.1041758241758241,1.83,1.93,1.8714285714285717,0.030237157840734333,1.88,2.11,2.0342857142857143,0.07828519290754421
2012-02-06,1.93,0.0,3,0.1041758241758241,1.9,0.0,3,0.1041758241758241,1.83,1.93,1.8771428571428572,0.03147183169877411,1.86,2.1,1.9985714285714287,0.09352870707766137
2012-02-07,1.92,0.0,3,0.1041758241758241,1.93,0.0,3,0.1041758241758241,1.83,1.93,1.8842857142857146,0.037352886036260614,1.86,2.1,1.9757142857142855,0.10097147168996796
2012-02-08,1.89,0.0,3,0.1041758241758241,1.92,0.0,3,0.1041758241758241,1.83,1.93,1.882857142857143,0.03545621041711357,1.86,2.1,1.9542857142857142,0.09052755434252031
2012-02-09,1.88,0.0,3,0.1041758241758241,1.89,0.0,3,0.1041758241758241,1.83,1.93,1.887142857142857,0.03401680257082721,1.86,2.02,1.92,0.06904105059069197
2012-02-10,1.85,0.0,3,0.1041758241758241,1.88,0.0,3,0.1041758241758241,1.83,1.93,1.8885714285714286,0.033380918415847935,1.86,2.02,1.9,0.05802298395176233
2012-02-13,1.9,0.0,3,0.1041758241758241,1.85,0.0,3,0.1041758241758241,1.85,1.93,1.8914285714285715,0.02794552524022701,1.83,1.93,1.8728571428571428,0.030394235042344668
2012-02-14,1.85,0.0,3,0.1041758241758241,1.9,0.0,3,0.1041758241758241,1.85,1.93,1.8957142857142857,0.026367367999819053,1.83,1.93,1.8714285714285717,0.030237157840734333
