date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,10.98,29.43,35,0.1041758241758241,10.93,29.43,35,0.1041758241758241,10.44,11.0,10.804285714285713,0.1899874682584068,10.45,10.73,10.598571428571429,0.101395031342529
2012-01-25,10.75,29.43,35,0.1041758241758241,10.98,29.43,35,0.1041758241758241,10.44,11.0,10.834285714285713,0.19998809488376862,10.45,10.77,10.607142857142858,0.11412190641506802
2012-01-26,10.77,29.43,35,0.1041758241758241,10.75,29.43,35,0.1041758241758241,10.44,11.0,10.84142857142857,0.19522880349550592,10.45,10.77,10.614285714285714,0.11872336794093287
2012-01-27,10.85,29.43,35,0.1041758241758241,10.77,29.43,35,0.1041758241758241,10.75,11.0,10.888571428571428,0.09754120008635761,10.44,10.77,10.572857142857142,0.12216304483684631
2012-01-30,10.78,29.43,35,0.1041758241758241,10.85,29.43,35,0.1041758241758241,10.75,11.0,10.885714285714286,0.09846440014157007,10.44,10.87,10.620000000000001,0.16391054470859007
2012-01-31,10.66,29.43,35,0.1041758241758241,10.78,29.43,35,0.1041758241758241,10.75,11.0,10.865714285714287,0.10438025721006439,10.44,10.92,10.687142857142858,0.17829883956570391
2012-02-01,11.0,29.43,35,0.1041758241758241,10.66,29.43,35,0.1041758241758241,10.66,10.98,10.817142857142857,0.11041048949478116,10.44,11.0,10.75,0.20199009876724355
2012-02-02,11.04,29.43,35,0.1041758241758241,11.0,29.43,35,0.1041758241758241,10.66,11.0,10.827142857142858,0.12459458063579872,10.44,11.0,10.804285714285713,0.1899874682584068
2012-02-03,11.34,29.43,35,0.1041758241758241,11.04,29.43,35,0.1041758241758241,10.66,11.04,10.835714285714285,0.1381855205701344,10.44,11.0,10.834285714285713,0.19998809488376862
2012-02-06,11.0,29.43,35,0.1041758241758241,11.34,29.43,35,0.1041758241758241,10.66,11.34,10.92,0.22796198513495103,10.44,11.0,10.84142857142857,0.19522880349550592
2012-02-07,10.93,29.43,35,0.1041758241758241,11.0,29.43,35,0.1041758241758241,10.66,11.34,10.952857142857143,0.21914335382075922,10.75,11.0,10.888571428571428,0.09754120008635761
2012-02-08,11.0,29.43,35,0.1041758241758241,10.93,29.43,35,0.1041758241758241,10.66,11.34,10.964285714285714,0.21493077512361747,10.75,11.0,10.885714285714286,0.09846440014157007
2012-02-09,10.96,29.43,35,0.1041758241758241,11.0,29.43,35,0.1041758241758241,10.66,11.34,10.995714285714286,0.19898552232571823,10.75,11.0,10.865714285714287,0.10438025721006439
2012-02-10,10.91,29.43,35,0.1041758241758241,10.96,29.43,35,0.1041758241758241,10.93,11.34,11.038571428571428,0.13740797786501704,10.66,10.98,10.817142857142857,0.11041048949478116
2012-02-13,11.0,29.43,35,0.1041758241758241,10.91,29.43,35,0.1041758241758241,10.91,11.34,11.025714285714285,0.1455858444191564,10.66,11.0,10.827142857142858,0.12459458063579872
