date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,18.33,9.53,1244,0.1041758241758241,18.31,9.53,1244,0.1041758241758241,17.74,18.55,18.18857142857143,0.3053101467594916,15.97,17.51,16.65285714285714,0.6531389409539743
2012-01-25,18.41,9.53,1244,0.1041758241758241,18.33,9.53,1244,0.1041758241758241,17.74,18.55,18.217142857142857,0.30825932187660793,16.08,18.13,16.961428571428574,0.7755305403706707
2012-01-26,18.3,9.53,1244,0.1041758241758241,18.41,9.53,1244,0.1041758241758241,17.74,18.55,18.297142857142855,0.2670027643873632,16.08,18.13,17.21,0.7349376390778618
2012-01-27,18.09,9.53,1244,0.1041758241758241,18.3,9.53,1244,0.1041758241758241,18.25,18.55,18.377142857142854,0.10995670143513053,16.44,18.13,17.447142857142858,0.5554491961681269
2012-01-30,18.26,9.53,1244,0.1041758241758241,18.09,9.53,1244,0.1041758241758241,18.09,18.49,18.31142857142857,0.12575486358110718,17.12,18.55,17.74857142857143,0.48598451866388176
2012-01-31,18.46,9.53,1244,0.1041758241758241,18.26,9.53,1244,0.1041758241758241,18.09,18.49,18.312857142857144,0.12499523800460037,17.34,18.55,17.91,0.4264191990674759
2012-02-01,18.96,9.53,1244,0.1041758241758241,18.46,9.53,1244,0.1041758241758241,18.09,18.46,18.30857142857143,0.11824107738417157,17.51,18.55,18.074285714285715,0.3902075149992888
2012-02-02,19.09,9.53,1244,0.1041758241758241,18.96,9.53,1244,0.1041758241758241,18.09,18.96,18.40142857142857,0.27321716462850193,17.74,18.55,18.18857142857143,0.3053101467594916
2012-02-03,19.56,9.53,1244,0.1041758241758241,19.09,9.53,1244,0.1041758241758241,18.09,19.09,18.509999999999998,0.372916433891947,17.74,18.55,18.217142857142857,0.30825932187660793
2012-02-06,19.08,9.53,1244,0.1041758241758241,19.56,9.53,1244,0.1041758241758241,18.09,19.56,18.674285714285713,0.5382024756185414,17.74,18.55,18.297142857142855,0.2670027643873632
2012-02-07,19.1,9.53,1244,0.1041758241758241,19.08,9.53,1244,0.1041758241758241,18.09,19.56,18.785714285714285,0.5284523675431191,18.25,18.55,18.377142857142854,0.10995670143513053
2012-02-08,19.27,9.53,1244,0.1041758241758241,19.1,9.53,1244,0.1041758241758241,18.26,19.56,18.93,0.43676843597802656,18.09,18.49,18.31142857142857,0.12575486358110718
