date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.86,0.0,18,0.1041758241758241,3.12,0.0,18,0.1041758241758241,2.6,3.38,2.971428571428571,0.2537340189666185,2.86,3.9,3.3057142857142856,0.3259272486745644
2012-01-25,2.34,0.0,18,0.1041758241758241,2.86,0.0,18,0.1041758241758241,2.6,3.12,2.8971428571428572,0.17941704542901202,2.86,3.38,3.2314285714285718,0.204566906042055
2012-01-26,2.08,0.0,18,0.1041758241758241,2.34,0.0,18,0.1041758241758241,2.34,3.12,2.7857142857142856,0.24730933011494896,2.86,3.38,3.1942857142857144,0.19654152596479793
2012-01-27,1.82,0.0,18,0.1041758241758241,2.08,0.0,18,0.1041758241758241,2.08,3.12,2.674285714285714,0.3588340908580244,2.86,3.38,3.12,0.21228911104120865
2012-01-30,1.755,0.0,18,0.1041758241758241,1.82,0.0,18,0.1041758241758241,1.82,3.12,2.525714285714286,0.4678624136380678,2.86,3.38,3.0828571428571427,0.23393120681903362
2012-01-31,1.404,0.0,18,0.1041758241758241,1.755,0.0,18,0.1041758241758241,1.755,3.12,2.367857142857143,0.519806511621209,2.86,3.38,3.0085714285714285,0.2045669060420551
2012-02-01,1.69,0.0,18,0.1041758241758241,1.404,0.0,18,0.1041758241758241,1.404,3.12,2.197,0.6180585193437059,2.6,3.38,2.9714285714285715,0.2537340189666185
2012-02-02,1.56,0.0,18,0.1041758241758241,1.69,0.0,18,0.1041758241758241,1.404,2.86,1.9927142857142857,0.48390243999030663,2.6,3.38,2.971428571428571,0.2537340189666185
2012-02-03,1.56,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.404,2.34,1.8070000000000002,0.3158580904984617,2.6,3.12,2.8971428571428572,0.17941704542901202
2012-02-06,1.6217,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.404,2.08,1.6955714285714285,0.21931853329716633,2.34,3.12,2.7857142857142856,0.24730933011494896
2012-02-07,1.69,0.0,18,0.1041758241758241,1.6217,0.0,18,0.1041758241758241,1.404,1.82,1.6301,0.1392059744886497,2.08,3.12,2.674285714285714,0.3588340908580244
2012-02-08,1.3341,0.0,18,0.1041758241758241,1.69,0.0,18,0.1041758241758241,1.404,1.755,1.6115285714285714,0.11646282259854561,1.82,3.12,2.525714285714286,0.4678624136380678
2012-02-09,1.43,0.0,18,0.1041758241758241,1.3341,0.0,18,0.1041758241758241,1.3341,1.69,1.5514,0.13690384703628536,1.755,3.12,2.367857142857143,0.519806511621209
2012-02-10,1.56,0.0,18,0.1041758241758241,1.43,0.0,18,0.1041758241758241,1.3341,1.69,1.5551142857142857,0.13252082136494392,1.404,3.12,2.197,0.6180585193437059
2012-02-13,1.56,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.3341,1.69,1.5365428571428572,0.11887390878774648,1.404,2.86,1.9927142857142857,0.48390243999030663
2012-02-14,1.56,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.3341,1.69,1.536542857142857,0.11887390878774648,1.404,2.34,1.8070000000000002,0.3158580904984617
2012-02-15,1.56,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.3341,1.69,1.5365428571428572,0.11887390878774648,1.404,2.08,1.6955714285714285,0.21931853329716633
2012-02-16,1.17,0.0,18,0.1041758241758241,1.56,0.0,18,0.1041758241758241,1.3341,1.69,1.5277285714285715,0.11368134872361574,1.404,1.82,1.6301,0.1392059744886497
2012-02-17,1.43,0.0,18,0.1041758241758241,1.17,0.0,18,0.1041758241758241,1.17,1.56,1.4534428571428573,0.15305218997826905,1.404,1.755,1.6115285714285714,0.11646282259854561
2012-02-21,1.3,0.0,18,0.1041758241758241,1.43,0.0,18,0.1041758241758241,1.17,1.56,1.467142857142857,0.14465064646869308,1.3341,1.69,1.5514,0.13690384703628536
