date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,1.5,0.0,165,0.1041758241758241,1.1,0.0,165,0.1041758241758241,0.74,1.1,0.8300000000000001,0.1306394529484361,0.71,0.73,0.7214285714285714,0.008997354108424395
2012-01-25,1.47,0.0,165,0.1041758241758241,1.5,0.0,165,0.1041758241758241,0.74,1.5,0.9371428571428572,0.2782513423576056,0.71,0.75,0.7257142857142858,0.013972762620115445
2012-01-26,1.36,0.0,165,0.1041758241758241,1.47,0.0,165,0.1041758241758241,0.75,1.5,1.0414285714285714,0.3249322273658805,0.71,0.75,0.7271428571428571,0.01496026483086191
2012-01-27,1.43,0.0,165,0.1041758241758241,1.36,0.0,165,0.1041758241758241,0.76,1.5,1.1285714285714286,0.31540601196069845,0.71,0.75,0.7300000000000001,0.01732050807568875
2012-01-30,1.42,0.0,165,0.1041758241758241,1.43,0.0,165,0.1041758241758241,0.82,1.5,1.2242857142857144,0.2851231981008173,0.71,0.76,0.7371428571428572,0.01799470821684869
2012-01-31,1.33,0.0,165,0.1041758241758241,1.42,0.0,165,0.1041758241758241,0.89,1.5,1.31,0.22774254470051583,0.71,0.82,0.75,0.03559026084010431
2012-02-01,1.34,0.0,165,0.1041758241758241,1.33,0.0,165,0.1041758241758241,1.1,1.5,1.372857142857143,0.13387983240133405,0.72,0.89,0.7757142857142857,0.05912053869204922
2012-02-02,1.21,0.0,165,0.1041758241758241,1.34,0.0,165,0.1041758241758241,1.33,1.5,1.407142857142857,0.06575568054403585,0.74,1.1,0.8300000000000001,0.1306394529484361
2012-02-03,1.15,0.0,165,0.1041758241758241,1.21,0.0,165,0.1041758241758241,1.21,1.47,1.3657142857142854,0.08580154288766927,0.74,1.5,0.9371428571428572,0.2782513423576056
2012-02-06,1.1,0.0,165,0.1041758241758241,1.15,0.0,165,0.1041758241758241,1.15,1.43,1.32,0.10424330514074506,0.75,1.5,1.0414285714285714,0.3249322273658805
2012-02-07,1.12,0.0,165,0.1041758241758241,1.1,0.0,165,0.1041758241758241,1.1,1.43,1.282857142857143,0.13060299712159248,0.76,1.5,1.1285714285714286,0.31540601196069845
2012-02-08,1.11,0.0,165,0.1041758241758241,1.12,0.0,165,0.1041758241758241,1.1,1.42,1.2385714285714287,0.12482368517614055,0.82,1.5,1.2242857142857144,0.2851231981008173
2012-02-09,1.1,0.0,165,0.1041758241758241,1.11,0.0,165,0.1041758241758241,1.1,1.34,1.1942857142857142,0.10277112805600933,0.89,1.5,1.31,0.22774254470051583
2012-02-10,1.06,0.0,165,0.1041758241758241,1.1,0.0,165,0.1041758241758241,1.1,1.34,1.1614285714285715,0.08783100656536755,1.1,1.5,1.372857142857143,0.13387983240133405
2012-02-13,1.13,0.0,165,0.1041758241758241,1.06,0.0,165,0.1041758241758241,1.06,1.21,1.1214285714285714,0.04740906081772757,1.33,1.5,1.407142857142857,0.06575568054403585
2012-02-14,1.1,0.0,165,0.1041758241758241,1.13,0.0,165,0.1041758241758241,1.06,1.15,1.11,0.028284271247461027,1.21,1.47,1.3657142857142854,0.08580154288766927
2012-02-15,1.17,0.0,165,0.1041758241758241,1.1,0.0,165,0.1041758241758241,1.06,1.13,1.102857142857143,0.02214669705568179,1.15,1.43,1.32,0.10424330514074506
2012-02-16,1.12,0.0,165,0.1041758241758241,1.17,0.0,165,0.1041758241758241,1.06,1.17,1.1128571428571428,0.033523268393900275,1.1,1.43,1.282857142857143,0.13060299712159248
2012-02-17,1.13,0.0,165,0.1041758241758241,1.12,0.0,165,0.1041758241758241,1.06,1.17,1.1128571428571428,0.033523268393900275,1.1,1.42,1.2385714285714287,0.12482368517614055
2012-02-21,1.12,0.0,165,0.1041758241758241,1.13,0.0,165,0.1041758241758241,1.06,1.17,1.1157142857142857,0.0340867241298531,1.1,1.34,1.1942857142857142,0.10277112805600933
2012-02-22,1.13,0.0,165,0.1041758241758241,1.12,0.0,165,0.1041758241758241,1.06,1.17,1.1185714285714285,0.03338091841585041,1.1,1.34,1.1614285714285715,0.08783100656536755
2012-02-23,1.13,0.0,165,0.1041758241758241,1.13,0.0,165,0.1041758241758241,1.1,1.17,1.1285714285714286,0.0211570094204968,1.06,1.21,1.1214285714285714,0.04740906081772757
