date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.49,10.04,16,0.1041758241758241,2.34,10.04,16,0.1041758241758241,2.28,2.35,2.327142857142857,0.02429971585175831,2.3,2.54,2.391428571428571,0.08375133261199919
2012-01-25,2.5,10.04,16,0.1041758241758241,2.49,10.04,16,0.1041758241758241,2.28,2.49,2.3485714285714283,0.06669047194029351,2.3,2.43,2.3628571428571425,0.05313952882562594
2012-01-26,2.42,10.04,16,0.1041758241758241,2.5,10.04,16,0.1041758241758241,2.28,2.5,2.37,0.08793937305515302,2.3,2.42,2.3514285714285714,0.04413183712037208
2012-01-27,2.51,10.04,16,0.1041758241758241,2.42,10.04,16,0.1041758241758241,2.28,2.5,2.3814285714285717,0.08858678822273158,2.3,2.4,2.34,0.032145502536643236
2012-01-30,2.48,10.04,16,0.1041758241758241,2.51,10.04,16,0.1041758241758241,2.28,2.51,2.4099999999999997,0.09380831519646889,2.3,2.4,2.34,0.032145502536643236
2012-01-31,2.53,10.04,16,0.1041758241758241,2.48,10.04,16,0.1041758241758241,2.28,2.51,2.4314285714285715,0.08952254305081926,2.3,2.35,2.3299999999999996,0.018257418583505654
2012-02-01,2.59,10.04,16,0.1041758241758241,2.53,10.04,16,0.1041758241758241,2.34,2.53,2.467142857142857,0.06575568054403833,2.28,2.35,2.327142857142857,0.02429971585175831
2012-02-02,2.72,10.04,16,0.1041758241758241,2.59,10.04,16,0.1041758241758241,2.42,2.59,2.5028571428571427,0.0515474815790547,2.28,2.35,2.327142857142857,0.02429971585175831
2012-02-03,2.97,10.04,16,0.1041758241758241,2.72,10.04,16,0.1041758241758241,2.42,2.72,2.5357142857142856,0.09606545387688355,2.28,2.49,2.3485714285714283,0.06669047194029351
2012-02-06,2.87,10.04,16,0.1041758241758241,2.97,10.04,16,0.1041758241758241,2.42,2.97,2.6028571428571428,0.18759124763825355,2.28,2.5,2.37,0.08793937305515302
2012-02-07,2.75,10.04,16,0.1041758241758241,2.87,10.04,16,0.1041758241758241,2.48,2.97,2.6671428571428573,0.19154758205332884,2.28,2.5,2.3814285714285717,0.08858678822273158
2012-02-08,3.12,10.04,16,0.1041758241758241,2.75,10.04,16,0.1041758241758241,2.48,2.97,2.701428571428572,0.17985443849852492,2.28,2.51,2.4099999999999997,0.09380831519646889
2012-02-09,2.98,10.04,16,0.1041758241758241,3.12,10.04,16,0.1041758241758241,2.53,3.12,2.792857142857143,0.2088631358660748,2.28,2.51,2.4314285714285715,0.08952254305081926
2012-02-10,2.94,10.04,16,0.1041758241758241,2.98,10.04,16,0.1041758241758241,2.59,3.12,2.857142857142857,0.18199947671301295,2.34,2.53,2.467142857142857,0.06575568054403833
2012-02-13,2.87,10.04,16,0.1041758241758241,2.94,10.04,16,0.1041758241758241,2.72,3.12,2.9071428571428575,0.13948886284267992,2.42,2.59,2.5028571428571427,0.0515474815790547
2012-02-14,2.97,10.04,16,0.1041758241758241,2.87,10.04,16,0.1041758241758241,2.75,3.12,2.9285714285714284,0.11538754575034035,2.42,2.72,2.5357142857142856,0.09606545387688355
2012-02-15,2.86,10.04,16,0.1041758241758241,2.97,10.04,16,0.1041758241758241,2.75,3.12,2.9285714285714284,0.11538754575034035,2.42,2.97,2.6028571428571428,0.18759124763825355
2012-02-16,2.77,10.04,16,0.1041758241758241,2.86,10.04,16,0.1041758241758241,2.75,3.12,2.9271428571428575,0.11629191512659295,2.48,2.97,2.6671428571428573,0.19154758205332884
2012-02-17,2.83,10.04,16,0.1041758241758241,2.77,10.04,16,0.1041758241758241,2.77,3.12,2.93,0.11135528725660578,2.48,2.97,2.701428571428572,0.17985443849852492
2012-02-21,2.81,10.04,16,0.1041758241758241,2.83,10.04,16,0.1041758241758241,2.77,2.98,2.888571428571429,0.07776643908280846,2.53,3.12,2.792857142857143,0.2088631358660748
2012-02-22,2.81,10.04,16,0.1041758241758241,2.81,10.04,16,0.1041758241758241,2.77,2.97,2.8642857142857143,0.07067699834627368,2.59,3.12,2.857142857142857,0.18199947671301295
2012-02-23,2.7,10.04,16,0.1041758241758241,2.81,10.04,16,0.1041758241758241,2.77,2.97,2.8457142857142856,0.06425396041157688,2.72,3.12,2.9071428571428575,0.13948886284267992
