date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,10.9,10.64,389,0.1041758241758241,10.75,10.64,389,0.1041758241758241,10.25,10.82,10.602857142857143,0.19396857870235168,9.9,10.6,10.248571428571427,0.28020400731303974
2012-01-25,10.86,10.64,389,0.1041758241758241,10.9,10.64,389,0.1041758241758241,10.25,10.9,10.632857142857144,0.22366003112717822,9.9,10.69,10.337142857142856,0.31068281176114326
2012-01-26,10.97,10.64,389,0.1041758241758241,10.86,10.64,389,0.1041758241758241,10.25,10.9,10.682857142857143,0.23063060549388648,10.01,10.69,10.424285714285714,0.24656690389271396
2012-01-27,11.12,10.64,389,0.1041758241758241,10.97,10.64,389,0.1041758241758241,10.51,10.97,10.785714285714286,0.1528460165064984,10.19,10.69,10.458571428571428,0.1894226818017136
2012-01-30,10.93,10.64,389,0.1041758241758241,11.12,10.64,389,0.1041758241758241,10.69,11.12,10.872857142857143,0.1430284686946698,10.25,10.69,10.504285714285714,0.14785771796529787
2012-01-31,10.94,10.64,389,0.1041758241758241,10.93,10.64,389,0.1041758241758241,10.75,11.12,10.907142857142857,0.11856282240711806,10.25,10.69,10.54857142857143,0.150823138303179
2012-02-01,11.2,10.64,389,0.1041758241758241,10.94,10.64,389,0.1041758241758241,10.75,11.12,10.924285714285714,0.11237691679597847,10.25,10.82,10.581428571428571,0.18297801064869312
2012-02-02,11.25,10.64,389,0.1041758241758241,11.2,10.64,389,0.1041758241758241,10.86,11.2,10.98857142857143,0.12415428190072243,10.25,10.82,10.602857142857143,0.19396857870235168
2012-02-03,10.0,10.64,389,0.1041758241758241,11.25,10.64,389,0.1041758241758241,10.86,11.25,11.038571428571428,0.15026959899111503,10.25,10.9,10.632857142857144,0.22366003112717822
2012-02-06,10.3,10.64,389,0.1041758241758241,10.0,10.64,389,0.1041758241758241,10.0,11.25,10.915714285714285,0.42359009835992384,10.25,10.9,10.682857142857143,0.23063060549388648
2012-02-07,10.19,10.64,389,0.1041758241758241,10.3,10.64,389,0.1041758241758241,10.0,11.25,10.819999999999999,0.4810751846991612,10.51,10.97,10.785714285714286,0.1528460165064984
2012-02-08,10.41,10.64,389,0.1041758241758241,10.19,10.64,389,0.1041758241758241,10.0,11.25,10.687142857142858,0.5118500524474682,10.69,11.12,10.872857142857143,0.1430284686946698
2012-02-09,10.36,10.64,389,0.1041758241758241,10.41,10.64,389,0.1041758241758241,10.0,11.25,10.612857142857143,0.5084523670156427,10.75,11.12,10.907142857142857,0.11856282240711806
2012-02-10,10.06,10.64,389,0.1041758241758241,10.36,10.64,389,0.1041758241758241,10.0,11.25,10.53,0.4932882862316257,10.75,11.12,10.924285714285714,0.11237691679597847
2012-02-13,10.23,10.64,389,0.1041758241758241,10.06,10.64,389,0.1041758241758241,10.0,11.25,10.367142857142857,0.41760085750687614,10.86,11.2,10.98857142857143,0.12415428190072243
2012-02-14,10.27,10.64,389,0.1041758241758241,10.23,10.64,389,0.1041758241758241,10.0,10.41,10.221428571428572,0.15115428888265736,10.86,11.25,11.038571428571428,0.15026959899111503
2012-02-15,10.12,10.64,389,0.1041758241758241,10.27,10.64,389,0.1041758241758241,10.06,10.41,10.260000000000002,0.11547005383793633,10.0,11.25,10.915714285714285,0.42359009835992384
2012-02-16,10.22,10.64,389,0.1041758241758241,10.12,10.64,389,0.1041758241758241,10.06,10.41,10.234285714285715,0.12474736374732569,10.0,11.25,10.819999999999999,0.4810751846991612
2012-02-17,10.05,10.64,389,0.1041758241758241,10.22,10.64,389,0.1041758241758241,10.06,10.41,10.23857142857143,0.12348124978158355,10.0,11.25,10.687142857142858,0.5118500524474682
2012-02-21,9.79,10.64,389,0.1041758241758241,10.05,10.64,389,0.1041758241758241,10.05,10.36,10.187142857142858,0.11484979839111346,10.0,11.25,10.612857142857143,0.5084523670156427
2012-02-22,9.69,10.64,389,0.1041758241758241,9.79,10.64,389,0.1041758241758241,9.79,10.27,10.105714285714287,0.1635906622087855,10.0,11.25,10.53,0.4932882862316257
2012-02-23,9.73,10.64,389,0.1041758241758241,9.69,10.64,389,0.1041758241758241,9.69,10.27,10.052857142857144,0.22794109514773267,10.0,11.25,10.367142857142857,0.41760085750687614
2012-02-24,9.64,10.64,389,0.1041758241758241,9.73,10.64,389,0.1041758241758241,9.69,10.27,9.981428571428571,0.24113817418157718,10.0,10.41,10.221428571428572,0.15115428888265736
2012-02-27,9.5,10.64,389,0.1041758241758241,9.64,10.64,389,0.1041758241758241,9.64,10.22,9.891428571428573,0.23291118274489464,10.06,10.41,10.260000000000002,0.11547005383793633
2012-02-28,9.26,10.64,389,0.1041758241758241,9.5,10.64,389,0.1041758241758241,9.5,10.22,9.802857142857144,0.24884495077018795,10.06,10.41,10.234285714285715,0.12474736374732569
2012-02-29,9.08,10.64,389,0.1041758241758241,9.26,10.64,389,0.1041758241758241,9.26,10.05,9.665714285714285,0.2451433011429181,10.06,10.41,10.23857142857143,0.12348124978158355
2012-03-01,9.13,10.64,389,0.1041758241758241,9.08,10.64,389,0.1041758241758241,9.08,9.79,9.527142857142858,0.26506063996216706,10.05,10.36,10.187142857142858,0.11484979839111346
2012-03-02,8.9,10.64,389,0.1041758241758241,9.13,10.64,389,0.1041758241758241,9.08,9.73,9.432857142857143,0.2732345930828569,9.79,10.27,10.105714285714287,0.1635906622087855
2012-03-05,8.77,10.64,389,0.1041758241758241,8.9,10.64,389,0.1041758241758241,8.9,9.73,9.320000000000002,0.31000000000002015,9.69,10.27,10.052857142857144,0.22794109514773267
2012-03-06,8.36,10.64,389,0.1041758241758241,8.77,10.64,389,0.1041758241758241,8.77,9.64,9.182857142857143,0.3107364524112942,9.69,10.27,9.981428571428571,0.24113817418157718
2012-03-07,8.31,10.64,389,0.1041758241758241,8.36,10.64,389,0.1041758241758241,8.36,9.5,9.0,0.3681937895547424,9.64,10.22,9.891428571428573,0.23291118274489464
2012-03-08,8.48,10.64,389,0.1041758241758241,8.31,10.64,389,0.1041758241758241,8.31,9.26,8.83,0.37354160857038404,9.5,10.22,9.802857142857144,0.24884495077018795
2012-03-09,8.9,10.64,389,0.1041758241758241,8.48,10.64,389,0.1041758241758241,8.31,9.13,8.718571428571428,0.33859654317142224,9.26,10.05,9.665714285714285,0.2451433011429181
2012-03-12,8.47,10.64,389,0.1041758241758241,8.9,10.64,389,0.1041758241758241,8.31,9.13,8.692857142857145,0.3123947441787302,9.08,9.79,9.527142857142858,0.26506063996216706
2012-03-13,8.97,10.64,389,0.1041758241758241,8.47,10.64,389,0.1041758241758241,8.31,8.9,8.598571428571429,0.25228479749607946,9.08,9.73,9.432857142857143,0.2732345930828569
2012-03-14,8.76,10.64,389,0.1041758241758241,8.97,10.64,389,0.1041758241758241,8.31,8.97,8.608571428571429,0.26717213997902384,8.9,9.73,9.320000000000002,0.31000000000002015
2012-03-15,8.8,10.64,389,0.1041758241758241,8.76,10.64,389,0.1041758241758241,8.31,8.97,8.607142857142858,0.26619005025951215,8.77,9.64,9.182857142857143,0.3107364524112942
2012-03-16,8.87,10.64,389,0.1041758241758241,8.8,10.64,389,0.1041758241758241,8.31,8.97,8.67,0.24953289696287484,8.36,9.5,9.0,0.3681937895547424
2012-03-19,9.05,10.64,389,0.1041758241758241,8.87,10.64,389,0.1041758241758241,8.47,8.97,8.75,0.19966638842500206,8.31,9.26,8.83,0.37354160857038404
2012-03-20,8.97,10.64,389,0.1041758241758241,9.05,10.64,389,0.1041758241758241,8.47,9.05,8.831428571428573,0.1870319555075247,8.31,9.13,8.718571428571428,0.33859654317142224
2012-03-21,8.9,10.64,389,0.1041758241758241,8.97,10.64,389,0.1041758241758241,8.47,9.05,8.84142857142857,0.19308276044476005,8.31,9.13,8.692857142857145,0.3123947441787302
2012-03-22,8.62,10.64,389,0.1041758241758241,8.9,10.64,389,0.1041758241758241,8.76,9.05,8.902857142857142,0.10226017238963785,8.31,8.9,8.598571428571429,0.25228479749607946
2012-03-23,8.85,10.64,389,0.1041758241758241,8.62,10.64,389,0.1041758241758241,8.62,9.05,8.852857142857143,0.1418584136518726,8.31,8.97,8.608571428571429,0.26717213997902384
2012-03-26,9.02,10.64,389,0.1041758241758241,8.85,10.64,389,0.1041758241758241,8.62,9.05,8.865714285714287,0.1359971988507638,8.31,8.97,8.607142857142858,0.26619005025951215
2012-03-27,8.84,10.64,389,0.1041758241758241,9.02,10.64,389,0.1041758241758241,8.62,9.05,8.897142857142857,0.14349381934596325,8.31,8.97,8.67,0.24953289696287484
2012-03-28,8.73,10.64,389,0.1041758241758241,8.84,10.64,389,0.1041758241758241,8.62,9.05,8.892857142857142,0.14488090347071964,8.47,8.97,8.75,0.19966638842500206
2012-03-29,8.74,10.64,389,0.1041758241758241,8.73,10.64,389,0.1041758241758241,8.62,9.02,8.847142857142858,0.13732131246517817,8.47,9.05,8.831428571428573,0.1870319555075247
2012-03-30,8.83,10.64,389,0.1041758241758241,8.74,10.64,389,0.1041758241758241,8.62,9.02,8.814285714285713,0.1303657857539877,8.47,9.05,8.84142857142857,0.19308276044476005
2012-04-02,9.0,13.33,350,0.1523076923076923,8.83,10.64,389,0.1041758241758241,8.62,9.02,8.804285714285713,0.1252806373517261,8.76,9.05,8.902857142857142,0.10226017238963785
2012-04-03,8.89,13.33,350,0.1523076923076923,9.0,13.33,350,0.1523076923076923,8.73,9.02,8.858571428571429,0.11393398255555032,8.62,9.05,8.852857142857143,0.1418584136518726
2012-04-04,8.59,13.33,350,0.1523076923076923,8.89,13.33,350,0.1523076923076923,8.73,9.02,8.864285714285714,0.11443442705433582,8.62,9.05,8.865714285714287,0.1359971988507638
2012-04-05,8.54,13.33,350,0.1523076923076923,8.59,13.33,350,0.1523076923076923,8.59,9.0,8.802857142857144,0.131112456275111,8.62,9.05,8.897142857142857,0.14349381934596325
