date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.95,0.0,4,0.1041758241758241,2.95,0.0,4,0.1041758241758241,2.84,3.05,2.934285714285714,0.073904700539984,2.7,3.13,2.932857142857143,0.18652205282613696
2012-01-25,2.9,0.0,4,0.1041758241758241,2.95,0.0,4,0.1041758241758241,2.84,2.99,2.9200000000000004,0.055075705472860635,2.7,3.13,2.974285714285714,0.17347979160478058
2012-01-26,2.9,0.0,4,0.1041758241758241,2.9,0.0,4,0.1041758241758241,2.84,2.95,2.9071428571428575,0.045721725585066667,2.7,3.13,3.007142857142857,0.14568393708233404
2012-01-27,2.95,0.0,4,0.1041758241758241,2.9,0.0,4,0.1041758241758241,2.85,2.95,2.915714285714286,0.035523298860110276,2.84,3.13,3.027142857142857,0.09844021632684548
2012-01-30,2.84,0.0,4,0.1041758241758241,2.95,0.0,4,0.1041758241758241,2.85,2.95,2.9185714285714286,0.03760699023167988,2.84,3.13,3.0185714285714282,0.10463087043324733
2012-01-31,2.87,0.0,4,0.1041758241758241,2.84,0.0,4,0.1041758241758241,2.84,2.95,2.9057142857142857,0.047207747548166076,2.84,3.1,2.9899999999999998,0.09609023536933023
2012-02-01,2.85,0.0,4,0.1041758241758241,2.87,0.0,4,0.1041758241758241,2.84,2.95,2.9085714285714284,0.04375255094603819,2.84,3.09,2.954285714285714,0.09484322904265777
2012-02-02,2.84,0.0,4,0.1041758241758241,2.85,0.0,4,0.1041758241758241,2.84,2.95,2.8942857142857146,0.04429339411136516,2.84,3.05,2.934285714285714,0.073904700539984
2012-02-03,3.01,0.0,4,0.1041758241758241,2.84,0.0,4,0.1041758241758241,2.84,2.95,2.878571428571429,0.04059087394500159,2.84,2.99,2.9200000000000004,0.055075705472860635
2012-02-06,2.92,0.0,4,0.1041758241758241,3.01,0.0,4,0.1041758241758241,2.84,3.01,2.894285714285714,0.06451282633635515,2.84,2.95,2.9071428571428575,0.045721725585066667
2012-02-07,2.95,0.0,4,0.1041758241758241,2.92,0.0,4,0.1041758241758241,2.84,3.01,2.8971428571428572,0.06524678426668103,2.85,2.95,2.915714285714286,0.035523298860110276
2012-02-08,2.8,0.0,4,0.1041758241758241,2.95,0.0,4,0.1041758241758241,2.84,3.01,2.8971428571428572,0.06524678426668103,2.85,2.95,2.9185714285714286,0.03760699023167988
2012-02-09,2.76,0.0,4,0.1041758241758241,2.8,0.0,4,0.1041758241758241,2.8,3.01,2.891428571428572,0.07244045173533227,2.84,2.95,2.9057142857142857,0.047207747548166076
2012-02-10,2.72,0.0,4,0.1041758241758241,2.76,0.0,4,0.1041758241758241,2.76,3.01,2.8757142857142854,0.0881016728666642,2.84,2.95,2.9085714285714284,0.04375255094603819
2012-02-13,2.62,0.0,4,0.1041758241758241,2.72,0.0,4,0.1041758241758241,2.72,3.01,2.857142857142857,0.10625665245280475,2.84,2.95,2.8942857142857146,0.04429339411136516
