date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.5,0.0,2,0.1041758241758241,2.51,0.0,2,0.1041758241758241,2.51,3.01,2.6857142857142855,0.15925421426733039,2.55,2.84,2.698571428571429,0.1036707241588438
2012-01-25,2.47,0.0,2,0.1041758241758241,2.5,0.0,2,0.1041758241758241,2.5,3.01,2.6599999999999997,0.17416467303484176,2.57,2.84,2.717142857142857,0.08199883855158896
2012-01-26,2.53,0.0,2,0.1041758241758241,2.47,0.0,2,0.1041758241758241,2.47,3.01,2.64,0.18832595855767373,2.61,2.84,2.722857142857143,0.07064330251677238
2012-01-27,2.5,0.0,2,0.1041758241758241,2.53,0.0,2,0.1041758241758241,2.47,3.01,2.61,0.18645821694595985,2.61,2.84,2.721428571428571,0.07010196655077333
2012-01-30,2.48,0.0,2,0.1041758241758241,2.5,0.0,2,0.1041758241758241,2.47,2.63,2.537142857142857,0.06264031867582953,2.61,3.01,2.7457142857142856,0.12554642472768704
2012-01-31,2.37,0.0,2,0.1041758241758241,2.48,0.0,2,0.1041758241758241,2.47,2.62,2.5157142857142856,0.049952358255021805,2.61,3.01,2.728571428571428,0.13284434142114998
2012-02-01,2.46,0.0,2,0.1041758241758241,2.37,0.0,2,0.1041758241758241,2.37,2.53,2.48,0.052281290471193065,2.61,3.01,2.7157142857142857,0.13914706163589935
2012-02-02,2.5,0.0,2,0.1041758241758241,2.46,0.0,2,0.1041758241758241,2.37,2.53,2.472857142857143,0.05089672082242748,2.51,3.01,2.6857142857142855,0.15925421426733039
2012-02-03,2.54,0.0,2,0.1041758241758241,2.5,0.0,2,0.1041758241758241,2.37,2.53,2.472857142857143,0.05089672082242748,2.5,3.01,2.6599999999999997,0.17416467303484176
2012-02-06,2.55,0.0,2,0.1041758241758241,2.54,0.0,2,0.1041758241758241,2.37,2.54,2.4828571428571427,0.056778600932124605,2.47,3.01,2.64,0.18832595855767373
