date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.61,0.0,5,0.1041758241758241,2.6,0.0,5,0.1041758241758241,2.54,2.61,2.5942857142857143,0.025071326821120513,2.46,2.63,2.557142857142857,0.05468524655221182
2012-01-25,2.66,0.0,5,0.1041758241758241,2.61,0.0,5,0.1041758241758241,2.54,2.61,2.5942857142857143,0.025071326821120513,2.46,2.61,2.5542857142857143,0.0506152621439894
2012-01-26,2.68,0.0,5,0.1041758241758241,2.66,0.0,5,0.1041758241758241,2.54,2.66,2.6014285714285714,0.035321651258386245,2.46,2.61,2.557142857142857,0.053452248382484906
2012-01-27,2.68,0.0,5,0.1041758241758241,2.68,0.0,5,0.1041758241758241,2.59,2.68,2.6214285714285714,0.03436498771936917,2.46,2.61,2.551428571428571,0.05273473599964626
2012-01-30,2.57,0.0,5,0.1041758241758241,2.68,0.0,5,0.1041758241758241,2.59,2.68,2.6314285714285717,0.04017817460121509,2.46,2.61,2.564285714285714,0.05472876844254857
2012-01-31,2.48,0.0,5,0.1041758241758241,2.57,0.0,5,0.1041758241758241,2.57,2.68,2.6285714285714286,0.044131837120372226,2.54,2.61,2.5828571428571427,0.02984084768360646
2012-02-01,2.41,0.0,5,0.1041758241758241,2.48,0.0,5,0.1041758241758241,2.48,2.68,2.6114285714285717,0.07174690967295438,2.54,2.61,2.587142857142857,0.02984084768360646
2012-02-02,2.33,0.0,5,0.1041758241758241,2.41,0.0,5,0.1041758241758241,2.41,2.68,2.584285714285714,0.1050170054256522,2.54,2.61,2.5942857142857143,0.025071326821120513
2012-02-03,2.55,0.0,5,0.1041758241758241,2.33,0.0,5,0.1041758241758241,2.33,2.68,2.5442857142857145,0.14081396034687566,2.54,2.61,2.5942857142857143,0.025071326821120513
2012-02-06,2.52,0.0,5,0.1041758241758241,2.55,0.0,5,0.1041758241758241,2.33,2.68,2.528571428571429,0.13158375931050822,2.54,2.66,2.6014285714285714,0.035321651258386245
2012-02-07,2.54,0.0,5,0.1041758241758241,2.52,0.0,5,0.1041758241758241,2.33,2.68,2.505714285714286,0.11355720186425057,2.59,2.68,2.6214285714285714,0.03436498771936917
2012-02-08,2.51,0.0,5,0.1041758241758241,2.54,0.0,5,0.1041758241758241,2.33,2.57,2.4857142857142853,0.08695921320886499,2.59,2.68,2.6314285714285717,0.04017817460121509
2012-02-09,2.49,0.0,5,0.1041758241758241,2.51,0.0,5,0.1041758241758241,2.33,2.55,2.4771428571428573,0.07994045402971066,2.57,2.68,2.6285714285714286,0.044131837120372226
2012-02-10,2.41,0.0,5,0.1041758241758241,2.49,0.0,5,0.1041758241758241,2.33,2.55,2.478571428571428,0.08008923594519932,2.48,2.68,2.6114285714285717,0.07174690967295438
2012-02-13,2.52,0.0,5,0.1041758241758241,2.41,0.0,5,0.1041758241758241,2.33,2.55,2.478571428571428,0.08008923594519932,2.41,2.68,2.584285714285714,0.1050170054256522
2012-02-14,2.41,0.0,5,0.1041758241758241,2.52,0.0,5,0.1041758241758241,2.41,2.55,2.505714285714286,0.046496287614226,2.33,2.68,2.5442857142857145,0.14081396034687566
2012-02-15,2.39,0.0,5,0.1041758241758241,2.41,0.0,5,0.1041758241758241,2.41,2.54,2.4857142857142853,0.05380741673076476,2.33,2.68,2.528571428571429,0.13158375931050822
2012-02-16,2.46,0.0,5,0.1041758241758241,2.39,0.0,5,0.1041758241758241,2.39,2.54,2.467142857142857,0.061836959205717947,2.33,2.68,2.505714285714286,0.11355720186425057
2012-02-17,2.47,0.0,5,0.1041758241758241,2.46,0.0,5,0.1041758241758241,2.39,2.52,2.455714285714286,0.05287001130355664,2.33,2.57,2.4857142857142853,0.08695921320886499
