date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,6.15,45.55,110,0.1041758241758241,6.05,45.55,110,0.1041758241758241,5.3,6.05,5.722857142857143,0.3089613937972545,4.96,5.37,5.14,0.15242484486898267
2012-01-25,6.29,45.55,110,0.1041758241758241,6.15,45.55,110,0.1041758241758241,5.4,6.15,5.844285714285713,0.2808236185969833,4.96,5.3,5.13,0.1362595562397983
2012-01-26,6.34,45.55,110,0.1041758241758241,6.29,45.55,110,0.1041758241758241,5.53,6.29,5.971428571428571,0.24538599331315675,4.96,5.4,5.148571428571429,0.1644616035663618
2012-01-27,6.35,45.55,110,0.1041758241758241,6.34,45.55,110,0.1041758241758241,5.81,6.34,6.087142857142857,0.18643267647368458,4.96,5.53,5.1971428571428575,0.21967508474367983
2012-01-30,6.09,45.55,110,0.1041758241758241,6.35,45.55,110,0.1041758241758241,5.97,6.35,6.164285714285714,0.16287593876496878,4.96,5.81,5.288571428571428,0.3177750027628861
2012-01-31,6.17,45.55,110,0.1041758241758241,6.09,45.55,110,0.1041758241758241,6.0,6.35,6.181428571428571,0.144271569320792,5.01,5.97,5.432857142857143,0.3689044269055007
2012-02-01,6.61,45.55,110,0.1041758241758241,6.17,45.55,110,0.1041758241758241,6.05,6.35,6.2057142857142855,0.12108635250061454,5.01,6.0,5.574285714285715,0.3695428321073273
2012-02-02,6.51,45.55,110,0.1041758241758241,6.61,45.55,110,0.1041758241758241,6.09,6.61,6.285714285714286,0.17434230150837265,5.3,6.05,5.722857142857143,0.3089613937972545
2012-02-03,6.71,45.55,110,0.1041758241758241,6.51,45.55,110,0.1041758241758241,6.09,6.61,6.337142857142857,0.18062062319626637,5.4,6.15,5.844285714285713,0.2808236185969833
2012-02-06,6.53,45.55,110,0.1041758241758241,6.71,45.55,110,0.1041758241758241,6.09,6.71,6.397142857142858,0.2263267759762586,5.53,6.29,5.971428571428571,0.24538599331315675
2012-02-07,6.49,45.55,110,0.1041758241758241,6.53,45.55,110,0.1041758241758241,6.09,6.71,6.424285714285714,0.2296995967821946,5.81,6.34,6.087142857142857,0.18643267647368458
2012-02-08,6.28,45.55,110,0.1041758241758241,6.49,45.55,110,0.1041758241758241,6.09,6.71,6.444285714285714,0.22824381283013154,5.97,6.35,6.164285714285714,0.16287593876496878
2012-02-09,6.12,45.55,110,0.1041758241758241,6.28,45.55,110,0.1041758241758241,6.17,6.71,6.471428571428572,0.18658586686639406,6.0,6.35,6.181428571428571,0.144271569320792
2012-02-10,5.96,45.55,110,0.1041758241758241,6.12,45.55,110,0.1041758241758241,6.12,6.71,6.464285714285714,0.20048750109479666,6.05,6.35,6.2057142857142855,0.12108635250061454
2012-02-13,5.97,45.55,110,0.1041758241758241,5.96,45.55,110,0.1041758241758241,5.96,6.71,6.371428571428572,0.26264225170552896,6.09,6.61,6.285714285714286,0.17434230150837265
2012-02-14,6.0,45.55,110,0.1041758241758241,5.97,45.55,110,0.1041758241758241,5.96,6.71,6.2942857142857145,0.29273749007470196,6.09,6.61,6.337142857142857,0.18062062319626637
2012-02-15,5.84,45.55,110,0.1041758241758241,6.0,45.55,110,0.1041758241758241,5.96,6.53,6.192857142857143,0.2435647953293081,6.09,6.71,6.397142857142858,0.2263267759762586
2012-02-16,6.11,45.55,110,0.1041758241758241,5.84,45.55,110,0.1041758241758241,5.84,6.49,6.094285714285713,0.2231484664864097,6.09,6.71,6.424285714285714,0.2296995967821946
2012-02-17,6.1,45.55,110,0.1041758241758241,6.11,45.55,110,0.1041758241758241,5.84,6.28,6.04,0.14247806848774375,6.09,6.71,6.444285714285714,0.22824381283013154
2012-02-21,5.96,45.55,110,0.1041758241758241,6.1,45.55,110,0.1041758241758241,5.84,6.12,6.014285714285713,0.10260882724487985,6.17,6.71,6.471428571428572,0.18658586686639406
