date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.5,16.88,18,0.1041758241758241,2.52,16.88,18,0.1041758241758241,2.5,2.65,2.5599999999999996,0.055377492419452154,2.55,2.77,2.6614285714285715,0.07537209285241035
2012-01-25,2.54,16.88,18,0.1041758241758241,2.5,16.88,18,0.1041758241758241,2.5,2.65,2.5471428571428567,0.05765248931147145,2.55,2.77,2.641428571428571,0.07267016155859536
2012-01-26,2.51,16.88,18,0.1041758241758241,2.54,16.88,18,0.1041758241758241,2.5,2.65,2.5385714285714287,0.052734735999644254,2.55,2.77,2.6371428571428575,0.0743223352957204
2012-01-27,2.53,16.88,18,0.1041758241758241,2.51,16.88,18,0.1041758241758241,2.5,2.65,2.532857142857143,0.05345224838248287,2.55,2.77,2.62,0.07916228058025242
2012-01-30,2.55,16.88,18,0.1041758241758241,2.53,16.88,18,0.1041758241758241,2.5,2.65,2.537142857142857,0.05154748157905148,2.5,2.68,2.5814285714285714,0.056399932455209904
2012-01-31,2.58,16.88,18,0.1041758241758241,2.55,16.88,18,0.1041758241758241,2.5,2.55,2.5228571428571427,0.017994708216842112,2.5,2.65,2.577142857142857,0.048205907561307895
2012-02-01,2.56,16.88,18,0.1041758241758241,2.58,16.88,18,0.1041758241758241,2.5,2.58,2.532857142857143,0.026903708365378066,2.5,2.65,2.564285714285714,0.05287001130355388
2012-02-02,2.55,16.88,18,0.1041758241758241,2.56,16.88,18,0.1041758241758241,2.5,2.58,2.5385714285714287,0.027945525240227444,2.5,2.65,2.5599999999999996,0.055377492419452154
2012-02-03,2.57,16.88,18,0.1041758241758241,2.55,16.88,18,0.1041758241758241,2.51,2.58,2.545714285714286,0.022253945610563607,2.5,2.65,2.5471428571428567,0.05765248931147145
2012-02-06,2.5,16.88,18,0.1041758241758241,2.57,16.88,18,0.1041758241758241,2.51,2.58,2.55,0.023804761428472824,2.5,2.65,2.5385714285714287,0.052734735999644254
2012-02-07,2.56,16.88,18,0.1041758241758241,2.5,16.88,18,0.1041758241758241,2.5,2.58,2.5485714285714285,0.026726124191239327,2.5,2.65,2.532857142857143,0.05345224838248287
2012-02-08,2.64,16.88,18,0.1041758241758241,2.56,16.88,18,0.1041758241758241,2.5,2.58,2.552857142857143,0.02563479777846324,2.5,2.65,2.537142857142857,0.05154748157905148
2012-02-09,2.65,16.88,18,0.1041758241758241,2.64,16.88,18,0.1041758241758241,2.5,2.64,2.565714285714286,0.041576092031013624,2.5,2.55,2.5228571428571427,0.017994708216842112
2012-02-10,2.72,16.88,18,0.1041758241758241,2.65,16.88,18,0.1041758241758241,2.5,2.65,2.575714285714286,0.05255382728122357,2.5,2.58,2.532857142857143,0.026903708365378066
2012-02-13,2.81,16.88,18,0.1041758241758241,2.72,16.88,18,0.1041758241758241,2.5,2.72,2.5985714285714288,0.07470577207252713,2.5,2.58,2.5385714285714287,0.027945525240227444
2012-02-14,2.64,16.88,18,0.1041758241758241,2.81,16.88,18,0.1041758241758241,2.5,2.81,2.6357142857142857,0.10501700542565238,2.51,2.58,2.545714285714286,0.022253945610563607
2012-02-15,2.72,16.88,18,0.1041758241758241,2.64,16.88,18,0.1041758241758241,2.5,2.81,2.6457142857142855,0.10097147168996888,2.51,2.58,2.55,0.023804761428472824
2012-02-16,2.76,16.88,18,0.1041758241758241,2.72,16.88,18,0.1041758241758241,2.56,2.81,2.677142857142857,0.08014867137894226,2.5,2.58,2.5485714285714285,0.026726124191239327
2012-02-17,2.75,16.88,18,0.1041758241758241,2.76,16.88,18,0.1041758241758241,2.64,2.81,2.705714285714286,0.06579187965525571,2.5,2.58,2.552857142857143,0.02563479777846324
2012-02-21,2.87,16.88,18,0.1041758241758241,2.75,16.88,18,0.1041758241758241,2.64,2.81,2.7214285714285715,0.060395521751362584,2.5,2.64,2.565714285714286,0.041576092031013624
2012-02-22,2.88,16.88,18,0.1041758241758241,2.87,16.88,18,0.1041758241758241,2.64,2.87,2.752857142857143,0.07296444013223066,2.5,2.65,2.575714285714286,0.05255382728122357
2012-02-23,2.87,16.88,18,0.1041758241758241,2.88,16.88,18,0.1041758241758241,2.64,2.88,2.775714285714286,0.08502100580781104,2.5,2.72,2.5985714285714288,0.07470577207252713
2012-02-24,2.82,16.88,18,0.1041758241758241,2.87,16.88,18,0.1041758241758241,2.64,2.88,2.7842857142857147,0.09180725150320022,2.5,2.81,2.6357142857142857,0.10501700542565238
2012-02-27,2.9,16.88,18,0.1041758241758241,2.82,16.88,18,0.1041758241758241,2.72,2.88,2.81,0.0663324958071117,2.5,2.81,2.6457142857142855,0.10097147168996888
2012-02-28,2.84,16.88,18,0.1041758241758241,2.9,16.88,18,0.1041758241758241,2.75,2.9,2.835714285714286,0.060237624692313224,2.56,2.81,2.677142857142857,0.08014867137894226
2012-02-29,2.8,16.88,18,0.1041758241758241,2.84,16.88,18,0.1041758241758241,2.75,2.9,2.847142857142857,0.05023753102820745,2.64,2.81,2.705714285714286,0.06579187965525571
2012-03-01,2.91,16.88,18,0.1041758241758241,2.8,16.88,18,0.1041758241758241,2.8,2.9,2.8542857142857145,0.03552329886011958,2.64,2.81,2.7214285714285715,0.060395521751362584
2012-03-02,2.86,16.88,18,0.1041758241758241,2.91,16.88,18,0.1041758241758241,2.8,2.91,2.86,0.04123105625618429,2.64,2.87,2.752857142857143,0.07296444013223066
2012-03-05,2.83,16.88,18,0.1041758241758241,2.86,16.88,18,0.1041758241758241,2.8,2.91,2.857142857142857,0.040296519996274476,2.64,2.88,2.775714285714286,0.08502100580781104
2012-03-06,2.79,16.88,18,0.1041758241758241,2.83,16.88,18,0.1041758241758241,2.8,2.91,2.851428571428571,0.0409994192758018,2.64,2.88,2.7842857142857147,0.09180725150320022
2012-03-07,2.81,16.88,18,0.1041758241758241,2.79,16.88,18,0.1041758241758241,2.79,2.91,2.847142857142857,0.046084807950235764,2.72,2.88,2.81,0.0663324958071117
2012-03-08,2.84,16.88,18,0.1041758241758241,2.81,16.88,18,0.1041758241758241,2.79,2.91,2.834285714285714,0.04117326918327765,2.75,2.9,2.835714285714286,0.060237624692313224
2012-03-09,2.77,16.88,18,0.1041758241758241,2.84,16.88,18,0.1041758241758241,2.79,2.91,2.834285714285714,0.04117326918327765,2.75,2.9,2.847142857142857,0.05023753102820745
2012-03-12,2.73,16.88,18,0.1041758241758241,2.77,16.88,18,0.1041758241758241,2.77,2.91,2.8299999999999996,0.04654746681256878,2.8,2.9,2.8542857142857145,0.03552329886011958
2012-03-13,2.84,16.88,18,0.1041758241758241,2.73,16.88,18,0.1041758241758241,2.73,2.86,2.8042857142857143,0.04466808810816188,2.8,2.91,2.86,0.04123105625618429
2012-03-14,2.81,16.88,18,0.1041758241758241,2.84,16.88,18,0.1041758241758241,2.73,2.84,2.801428571428571,0.04099941927579933,2.8,2.91,2.857142857142857,0.040296519996274476
2012-03-15,2.77,16.88,18,0.1041758241758241,2.81,16.88,18,0.1041758241758241,2.73,2.84,2.7985714285714285,0.03933978962347716,2.8,2.91,2.851428571428571,0.0409994192758018
2012-03-16,2.95,16.88,18,0.1041758241758241,2.77,16.88,18,0.1041758241758241,2.73,2.84,2.7957142857142854,0.040766466144432294,2.79,2.91,2.847142857142857,0.046084807950235764
2012-03-19,2.88,16.88,18,0.1041758241758241,2.95,16.88,18,0.1041758241758241,2.73,2.95,2.815714285714286,0.07161404491139918,2.79,2.91,2.834285714285714,0.04117326918327765
2012-03-20,2.97,16.88,18,0.1041758241758241,2.88,16.88,18,0.1041758241758241,2.73,2.95,2.8214285714285716,0.0753720928524137,2.79,2.91,2.834285714285714,0.04117326918327765
2012-03-21,2.93,16.88,18,0.1041758241758241,2.97,16.88,18,0.1041758241758241,2.73,2.97,2.85,0.08925618559330922,2.77,2.91,2.8299999999999996,0.04654746681256878
2012-03-22,3.01,16.88,18,0.1041758241758241,2.93,16.88,18,0.1041758241758241,2.77,2.97,2.8785714285714286,0.07537209285241499,2.73,2.86,2.8042857142857143,0.04466808810816188
2012-03-23,3.02,16.88,18,0.1041758241758241,3.01,16.88,18,0.1041758241758241,2.77,3.01,2.902857142857143,0.08731442906994394,2.73,2.84,2.801428571428571,0.04099941927579933
2012-03-26,3.02,16.88,18,0.1041758241758241,3.02,16.88,18,0.1041758241758241,2.77,3.02,2.932857142857143,0.08616153157767302,2.73,2.84,2.7985714285714285,0.03933978962347716
2012-03-27,3.07,16.88,18,0.1041758241758241,3.02,16.88,18,0.1041758241758241,2.88,3.02,2.968571428571429,0.052734735999654656,2.73,2.84,2.7957142857142854,0.040766466144432294
2012-03-28,3.06,16.88,18,0.1041758241758241,3.07,16.88,18,0.1041758241758241,2.88,3.07,2.9857142857142853,0.06399404734222562,2.73,2.95,2.815714285714286,0.07161404491139918
2012-03-29,2.91,16.88,18,0.1041758241758241,3.06,16.88,18,0.1041758241758241,2.93,3.07,3.011428571428571,0.04879500364743651,2.73,2.95,2.8214285714285716,0.0753720928524137
2012-03-30,2.87,16.88,18,0.1041758241758241,2.91,16.88,18,0.1041758241758241,2.91,3.07,3.0028571428571427,0.06102302453836971,2.73,2.97,2.85,0.08925618559330922
2012-04-02,2.88,14.32,18,0.1523076923076923,2.87,16.88,18,0.1041758241758241,2.87,3.07,2.994285714285714,0.07546680127870158,2.77,2.97,2.8785714285714286,0.07537209285241499
2012-04-03,2.89,14.32,18,0.1523076923076923,2.88,14.32,18,0.1523076923076923,2.87,3.07,2.9757142857142855,0.08618916073713885,2.77,3.01,2.902857142857143,0.08731442906994394
2012-04-04,3.0,14.32,18,0.1523076923076923,2.89,14.32,18,0.1523076923076923,2.87,3.07,2.957142857142857,0.08901578244227508,2.77,3.02,2.932857142857143,0.08616153157767302
2012-04-05,2.7,14.32,18,0.1523076923076923,3.0,14.32,18,0.1523076923076923,2.87,3.07,2.954285714285714,0.08695921320886989,2.88,3.02,2.968571428571429,0.052734735999654656
2012-04-09,2.87,14.32,18,0.1523076923076923,2.7,14.32,18,0.1523076923076923,2.7,3.06,2.9014285714285717,0.11334733807028721,2.88,3.07,2.9857142857142853,0.06399404734222562
2012-04-10,2.85,14.32,18,0.1523076923076923,2.87,14.32,18,0.1523076923076923,2.7,3.0,2.8742857142857146,0.08922950611712312,2.93,3.07,3.011428571428571,0.04879500364743651
2012-04-11,2.78,14.32,18,0.1523076923076923,2.85,14.32,18,0.1523076923076923,2.7,3.0,2.865714285714286,0.08810167286666988,2.91,3.07,3.0028571428571427,0.06102302453836971
2012-04-12,2.89,14.32,18,0.1523076923076923,2.78,14.32,18,0.1523076923076923,2.7,3.0,2.8528571428571428,0.0937575393793862,2.87,3.07,2.994285714285714,0.07546680127870158
2012-04-13,2.84,14.32,18,0.1523076923076923,2.89,14.32,18,0.1523076923076923,2.7,3.0,2.8542857142857145,0.09431456989903025,2.87,3.07,2.9757142857142855,0.08618916073713885
2012-04-16,2.72,14.32,18,0.1523076923076923,2.84,14.32,18,0.1523076923076923,2.7,3.0,2.847142857142857,0.09304376850248397,2.87,3.07,2.957142857142857,0.08901578244227508
2012-04-17,2.83,14.32,18,0.1523076923076923,2.72,14.32,18,0.1523076923076923,2.7,2.89,2.8071428571428574,0.07476948702831387,2.87,3.07,2.954285714285714,0.08695921320886989
2012-04-18,2.9,14.32,18,0.1523076923076923,2.83,14.32,18,0.1523076923076923,2.72,2.89,2.825714285714286,0.05798193478925783,2.7,3.06,2.9014285714285717,0.11334733807028721
2012-04-19,2.8,14.32,18,0.1523076923076923,2.9,14.32,18,0.1523076923076923,2.72,2.9,2.8300000000000005,0.06271629240743037,2.7,3.0,2.8742857142857146,0.08922950611712312
2012-04-20,2.94,14.32,18,0.1523076923076923,2.8,14.32,18,0.1523076923076923,2.72,2.9,2.8228571428571425,0.06290582530373352,2.7,3.0,2.865714285714286,0.08810167286666988
2012-04-23,2.95,14.32,18,0.1523076923076923,2.94,14.32,18,0.1523076923076923,2.72,2.94,2.8457142857142856,0.07299706452024207,2.7,3.0,2.8528571428571428,0.0937575393793862
