Ticker,Company_Name
TXG,"10x Genomics, Inc"
YI,"111, Inc"
ATNF,180 Life Sciences Corp.
ONEM,1Life Healthcare Inc.
XXII,"22nd Century Group, Inc"
ME,23andMe Holding Co - Class A
TSVT,2seventy bio Inc
FDMT,4D Molecular Therapeutics Inc
ETNB,89bio Inc
MASS,908 Devices Inc
NMTR,9 Meters Biopharma Inc.
AADI,Aadi Biosciences Inc
ABT,Abbott Laboratories
ABBV,AbbVie Inc
ABCM,Abcam PLC Sponsored ADR
ABCL,AbCellera Biologics Inc
ABEO,Abeona Therapeutics Inc
ABMD,"Abiomed, Inc"
ABSI,Absci Corp
ABVC,ABVC BioPharma Inc
ACHC,"Acadia Healthcare Company, Inc"
ACAD,ACADIA Pharmaceuticals Inc
AXDX,"Accelerate Diagnostics, Inc"
ACCD,Accolade Inc.
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc"
ACHL,Achilles Therapeutics Plc - ADR
ACIU,AC Immune SA
ACRS,"Aclaris Therapeutics, Inc"
ACOR,"Acorda Therapeutics, Inc"
ABOS,Acumen Pharmaceuticals Inc
AFIB,Acutus Medical Inc.
ADGI,Adagio Therapeutics Inc
AHCO,AdaptHealth Corp. Class A
ADCT,ADC Therapeutics Ltd
ACET,Adicet Bio Inc
ADTX,ADiTx Therapeutics Inc.
AGLE,"Aeglea BioTherapeutics, Inc"
AVTE,Aerovate Therapeutics Inc
AIH,Aesthetic Medical International Holdings Group Ltd. ADR
AGEN,Agenus Inc
AGE,"AgeX Therapeutics, Inc"
AGRX,"Agile Therapeutics, Inc"
AGIO,"Agios Pharmaceuticals, Inc"
AIKI,AIkido Pharma Inc
ALRN,"Aileron Therapeutics, Inc"
AIM,AIM ImmunoTech Inc
AIRS,Airsculpt Technologies Inc
AKBA,"Akebia Therapeutics, Inc"
AKRO,"Akero Therapeutics, Inc"
AKUS,Akouos Inc.
AKYA,Akoya Biosciences Inc
ALBO,"Albireo Pharma, Inc"
ALC,"Alcon, Inc"
ALDX,"Aldeyra Therapeutics, Inc"
ALEC,"Alector, Inc"
ALHC,Alignment Healthcare Inc
ALGN,"Align Technology, Inc"
ALKS,Alkermes plc
ALLK,Allakos Inc
ALNA,"Allena Pharmaceuticals, Inc"
AHPI,"Allied Healthcare Products, Inc"
ALLO,"Allogene Therapeutics, Inc"
ALVR,AlloVir Inc
MDRX,"Allscripts Healthcare Solutions, Inc"
ALNY,"Alnylam Pharmaceuticals, Inc"
ATEC,"Alphatec Holdings, Inc"
TKNO,Alpha Teknova Inc
ALPN,"Alpine Immune Sciences, Inc"
ATHE,Alterity Therapeutics Limited
ALT,"Altimmune, Inc"
ALZN,Alzamend Neuro Inc
AMRN,Amarin Corporation plc
AMAM,Ambrx Biopharma Inc - ADR
AMED,"Amedisys, Inc"
AMS,American Shared Hospital Services
AMWL,American Well Corporation Class A
ABC,AmerisourceBergen Corporation
AMGN,Amgen Inc
AMRX,"Amneal Pharmaceuticals, Inc"
AMN,"AMN Healthcare Services, Inc"
AMPH,"Amphastar Pharmaceuticals, Inc"
AMPE,"Ampio Pharmaceuticals, Inc"
AMYT,Amryt Pharma PLC Sponsored ADR
ANAB,"AnaptysBio, Inc"
ANGO,"AngioDynamics, Inc"
ANGN,Angion Biomedica Corp
ANIK,"Anika Therapeutics, Inc"
ANIP,"ANI Pharmaceuticals, Inc"
ANIX,"Anixa Biosciences, Inc"
ANVS,Annovis Bio Inc
ANPC,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A
ANTM,"Anthem, Inc"
APLS,"Apellis Pharmaceuticals, Inc"
APEN,"Apollo Endosurgery, Inc"
AMEH,"Apollo Medical Holdings, Inc"
APDN,"Applied DNA Sciences, Inc"
AGTC,Applied Genetic Technologies Corporation
AMTI,Applied Molecular Transport Inc.
APLT,"Applied Therapeutics, Inc"
APRE,"Aprea Therapeutics, Inc"
APR,Apria Inc
APTX,Aptinyx Inc
APM,Aptorum Group Limited
APTO,Aptose Biosciences Inc
APYX,Apyx Medical Corporation
AQST,"Aquestive Therapeutics, Inc"
ARAV,"Aravive, Inc"
ABUS,Arbutus Biopharma Corporation
ARCT,Arcturus Therapeutics Holdings Inc
RCUS,"Arcus Biosciences, Inc"
ARQT,Arcutis Biotherapeutics Inc
ARDX,"Ardelyx, Inc"
ARGX,argenx SE
ARDS,"Aridis Pharmaceuticals, Inc"
TARA,ArTara Therapeutics Inc.
ASXC,Asensus Surgical Inc
ASLN,ASLAN Pharmaceuticals Limited
AWH,Aspira Women's Health Inc.
ASMB,"Assembly Biosciences, Inc"
ASRT,"Assertio Therapeutics, Inc"
AVIR,Atea Pharmaceuticals Inc
ATHX,"Athersys, Inc"
ATHA,Athira Pharma Inc.
ATIP,ATI Physical Therapy Inc - Class A
BCEL,"Atreca, Inc"
LIFE,"aTyr Pharma, Inc"
AUGX,Augmedix Inc
AURA,Aura Biosciences Inc
ACB,Aurora Cannabis Inc
AUTL,Autolus Therapeutics plc
AVDL,Avadel Pharmaceuticals plc
AVTX,Avalo Therapeutics Inc
CDMO,"Avid Bioservices, Inc"
RNA,Avidity Biosciences Inc
RCEL,Avita Medical Limited
AXGN,"AxoGen, Inc"
AXNX,"Axonics Modulation Technologies, Inc"
AXSM,"Axsome Therapeutics, Inc"
AYLA,Ayala Pharmaceuticals Inc
AYTU,"Aytu BioScience, Inc"
AZTA,Azenta Inc
AZYO,Aziyo Biologics Inc. Class A
BBLN,Babylon Holdings Limited - Class A
BXRX,Baudax Bio Inc
BHC,Bausch Health Companies Inc
BAX,Baxter International Inc
BEAM,Beam Therapeutics Inc.
BDX,"Becton, Dickinson and Company"
BGNE,"BeiGene, Ltd"
BLPH,"Bellerophon Therapeutics, Inc"
BLU,BELLUS Health Inc
BNTC,Benitec Biopharma Limited
BLI,Berkeley Lights Inc
