date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,3.9,0.0,11,0.1041758241758241,3.89,0.0,11,0.1041758241758241,3.86,4.07,3.9371428571428573,0.07204495950776986,3.87,4.0,3.9585714285714286,0.047056197405716024
2012-01-25,3.8,0.0,11,0.1041758241758241,3.9,0.0,11,0.1041758241758241,3.86,3.98,3.912857142857143,0.04231401884099603,3.87,4.07,3.9699999999999998,0.06298147875897074
2012-01-26,3.83,0.0,11,0.1041758241758241,3.8,0.0,11,0.1041758241758241,3.8,3.98,3.9014285714285717,0.05984105932344746,3.88,4.07,3.9714285714285715,0.0603955217513606
2012-01-27,3.86,0.0,11,0.1041758241758241,3.83,0.0,11,0.1041758241758241,3.8,3.98,3.8971428571428572,0.06421689437997995,3.86,4.07,3.9557142857142855,0.07367883976130084
2012-01-30,3.88,0.0,11,0.1041758241758241,3.86,0.0,11,0.1041758241758241,3.8,3.95,3.88,0.05354126134736316,3.86,4.07,3.9628571428571426,0.07319250547114013
2012-01-31,3.88,0.0,11,0.1041758241758241,3.88,0.0,11,0.1041758241758241,3.8,3.93,3.8700000000000006,0.04396968652757606,3.86,4.07,3.962857142857143,0.07319250547114013
2012-02-01,4.0,0.0,11,0.1041758241758241,3.88,0.0,11,0.1041758241758241,3.8,3.9,3.8628571428571425,0.035923198500079995,3.86,4.07,3.9528571428571433,0.07204495950776992
2012-02-02,3.97,0.0,11,0.1041758241758241,4.0,0.0,11,0.1041758241758241,3.8,4.0,3.8785714285714286,0.06335839103296174,3.86,4.07,3.9371428571428573,0.07204495950776986
2012-02-03,4.0,0.0,11,0.1041758241758241,3.97,0.0,11,0.1041758241758241,3.8,4.0,3.8885714285714283,0.07221001117771482,3.86,3.98,3.912857142857143,0.04231401884099603
2012-02-06,3.97,0.0,11,0.1041758241758241,4.0,0.0,11,0.1041758241758241,3.83,4.0,3.917142857142857,0.07087883692477964,3.8,3.98,3.9014285714285717,0.05984105932344746
2012-02-07,3.91,0.0,11,0.1041758241758241,3.97,0.0,11,0.1041758241758241,3.86,4.0,3.937142857142857,0.06129553700835683,3.8,3.98,3.8971428571428572,0.06421689437997995
2012-02-08,3.95,0.0,11,0.1041758241758241,3.91,0.0,11,0.1041758241758241,3.88,4.0,3.9442857142857144,0.05318431562567488,3.8,3.95,3.88,0.05354126134736316
2012-02-09,3.88,0.0,11,0.1041758241758241,3.95,0.0,11,0.1041758241758241,3.88,4.0,3.954285714285714,0.045039665058383825,3.8,3.93,3.8700000000000006,0.04396968652757606
2012-02-10,3.74,0.0,11,0.1041758241758241,3.88,0.0,11,0.1041758241758241,3.88,4.0,3.954285714285714,0.045039665058383825,3.8,3.9,3.8628571428571425,0.035923198500079995
2012-02-13,3.81,0.0,11,0.1041758241758241,3.74,0.0,11,0.1041758241758241,3.74,4.0,3.917142857142857,0.087885206512868,3.8,4.0,3.8785714285714286,0.06335839103296174
2012-02-14,3.74,0.0,11,0.1041758241758241,3.81,0.0,11,0.1041758241758241,3.74,4.0,3.8942857142857146,0.0925305612319771,3.8,4.0,3.8885714285714283,0.07221001117771482
2012-02-15,3.75,0.0,11,0.1041758241758241,3.74,0.0,11,0.1041758241758241,3.74,3.97,3.857142857142857,0.09516902257112188,3.83,4.0,3.917142857142857,0.07087883692477964
2012-02-16,3.86,0.0,11,0.1041758241758241,3.75,0.0,11,0.1041758241758241,3.74,3.95,3.825714285714286,0.0877225062070043,3.86,4.0,3.937142857142857,0.06129553700835683
2012-02-17,3.83,0.0,11,0.1041758241758241,3.86,0.0,11,0.1041758241758241,3.74,3.95,3.8185714285714285,0.08153293228885396,3.88,4.0,3.9442857142857144,0.05318431562567488
2012-02-21,3.67,0.0,11,0.1041758241758241,3.83,0.0,11,0.1041758241758241,3.74,3.88,3.801428571428571,0.0587164291116108,3.88,4.0,3.954285714285714,0.045039665058383825
2012-02-22,3.63,0.0,11,0.1041758241758241,3.67,0.0,11,0.1041758241758241,3.67,3.86,3.7714285714285714,0.06517376042257175,3.88,4.0,3.954285714285714,0.045039665058383825
