date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,3.04,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.08,3.045714285714286,0.015118578920369264,3.0,3.08,3.0228571428571427,0.031471831698777764
2012-01-25,3.04,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.08,3.045714285714286,0.015118578920369264,3.0,3.08,3.0285714285714285,0.030237157840738264
2012-01-26,3.04,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.04,3.04,2.297052583804469e-09,3.0,3.08,3.04,0.03265986323710916
2012-01-27,3.08,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.04,3.04,2.297052583804469e-09,3.0,3.08,3.045714285714286,0.027602622373694288
2012-01-30,3.08,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.04,3.08,3.045714285714286,0.015118578920369264,3.0,3.08,3.04,0.023094010767585174
2012-01-31,3.04,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.04,3.08,3.051428571428572,0.019518001458970764,3.04,3.08,3.045714285714286,0.015118578920369264
2012-02-01,3.08,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.08,3.051428571428571,0.019518001458970764,3.04,3.08,3.045714285714286,0.015118578920369264
2012-02-02,3.04,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.04,3.08,3.057142857142857,0.02138089935299398,3.04,3.08,3.045714285714286,0.015118578920369264
2012-02-03,3.0,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.08,3.0571428571428574,0.02138089935299398,3.04,3.08,3.045714285714286,0.015118578920369264
2012-02-06,3.08,9.46,28,0.1041758241758241,3.0,9.46,28,0.1041758241758241,3.0,3.08,3.051428571428571,0.030237157840738337,3.04,3.04,3.04,2.297052583804469e-09
2012-02-07,3.08,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.0,3.08,3.057142857142857,0.03147183169877775,3.04,3.04,3.04,2.297052583804469e-09
2012-02-08,3.04,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.0,3.08,3.0571428571428574,0.03147183169877775,3.04,3.08,3.045714285714286,0.015118578920369264
2012-02-09,3.08,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.0,3.08,3.051428571428571,0.030237157840738337,3.04,3.08,3.051428571428572,0.019518001458970764
2012-02-10,3.08,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.0,3.08,3.057142857142857,0.03147183169877775,3.04,3.08,3.051428571428571,0.019518001458970764
2012-02-13,3.08,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.0,3.08,3.0571428571428574,0.03147183169877775,3.04,3.08,3.057142857142857,0.02138089935299398
2012-02-14,3.08,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.0,3.08,3.0628571428571427,0.0314718316987776,3.04,3.08,3.0571428571428574,0.02138089935299398
2012-02-15,3.04,9.46,28,0.1041758241758241,3.08,9.46,28,0.1041758241758241,3.04,3.08,3.0742857142857143,0.015118578920368183,3.0,3.08,3.051428571428571,0.030237157840738337
2012-02-16,3.52,9.46,28,0.1041758241758241,3.04,9.46,28,0.1041758241758241,3.04,3.08,3.0685714285714285,0.01951800145897021,3.0,3.08,3.057142857142857,0.03147183169877775
2012-02-17,3.52,9.46,28,0.1041758241758241,3.52,9.46,28,0.1041758241758241,3.04,3.52,3.1314285714285712,0.17237832147426643,3.0,3.08,3.0571428571428574,0.03147183169877775
2012-02-21,3.56,9.46,28,0.1041758241758241,3.52,9.46,28,0.1041758241758241,3.04,3.52,3.1999999999999997,0.21908902300206567,3.0,3.08,3.051428571428571,0.030237157840738337
2012-02-22,3.56,9.46,28,0.1041758241758241,3.56,9.46,28,0.1041758241758241,3.04,3.56,3.268571428571429,0.24842360136324654,3.0,3.08,3.057142857142857,0.03147183169877775
2012-02-23,3.52,9.46,28,0.1041758241758241,3.56,9.46,28,0.1041758241758241,3.04,3.56,3.337142857142857,0.2538841130459766,3.0,3.08,3.0571428571428574,0.03147183169877775
2012-02-24,3.48,9.46,28,0.1041758241758241,3.52,9.46,28,0.1041758241758241,3.04,3.56,3.4,0.23323807579381037,3.0,3.08,3.0628571428571427,0.0314718316987776
2012-02-27,3.64,9.46,28,0.1041758241758241,3.48,9.46,28,0.1041758241758241,3.04,3.56,3.457142857142857,0.18598515045689873,3.04,3.08,3.0742857142857143,0.015118578920368183
2012-02-28,3.8,9.46,28,0.1041758241758241,3.64,9.46,28,0.1041758241758241,3.48,3.64,3.542857142857143,0.050896720822416364,3.04,3.08,3.0685714285714285,0.01951800145897021
2012-02-29,3.72,9.46,28,0.1041758241758241,3.8,9.46,28,0.1041758241758241,3.48,3.8,3.582857142857143,0.10796824930108632,3.04,3.52,3.1314285714285712,0.17237832147426643
2012-03-01,3.76,9.46,28,0.1041758241758241,3.72,9.46,28,0.1041758241758241,3.48,3.8,3.6114285714285717,0.11480832888319115,3.04,3.52,3.1999999999999997,0.21908902300206567
2012-03-02,3.8,9.46,28,0.1041758241758241,3.76,9.46,28,0.1041758241758241,3.48,3.8,3.64,0.12436505404117826,3.04,3.56,3.268571428571429,0.24842360136324654
2012-03-05,3.76,9.46,28,0.1041758241758241,3.8,9.46,28,0.1041758241758241,3.48,3.8,3.674285714285714,0.1315113610880692,3.04,3.56,3.337142857142857,0.2538841130459766
2012-03-06,3.72,9.46,28,0.1041758241758241,3.76,9.46,28,0.1041758241758241,3.48,3.8,3.7085714285714286,0.11480832888319005,3.04,3.56,3.4,0.23323807579381037
2012-03-07,3.72,9.46,28,0.1041758241758241,3.72,9.46,28,0.1041758241758241,3.64,3.8,3.742857142857143,0.05589105048044624,3.04,3.56,3.457142857142857,0.18598515045689873
2012-03-08,3.72,9.46,28,0.1041758241758241,3.72,9.46,28,0.1041758241758241,3.72,3.8,3.7542857142857144,0.03598941643367311,3.48,3.64,3.542857142857143,0.050896720822416364
2012-03-09,3.8,9.46,28,0.1041758241758241,3.72,9.46,28,0.1041758241758241,3.72,3.8,3.742857142857143,0.031471831698750306,3.48,3.8,3.582857142857143,0.10796824930108632
2012-03-12,3.8,9.46,28,0.1041758241758241,3.8,9.46,28,0.1041758241758241,3.72,3.8,3.7542857142857144,0.035989416433673115,3.48,3.8,3.6114285714285717,0.11480832888319115
2012-03-13,4.2,9.46,28,0.1041758241758241,3.8,9.46,28,0.1041758241758241,3.72,3.8,3.7600000000000002,0.03999999999997784,3.48,3.8,3.64,0.12436505404117826
2012-03-14,4.16,9.46,28,0.1041758241758241,4.2,9.46,28,0.1041758241758241,3.72,4.2,3.8171428571428576,0.17259917783834972,3.48,3.8,3.674285714285714,0.1315113610880692
2012-03-15,4.04,9.46,28,0.1041758241758241,4.16,9.46,28,0.1041758241758241,3.72,4.2,3.8742857142857146,0.21219936717287663,3.48,3.8,3.7085714285714286,0.11480832888319005
2012-03-16,4.04,9.46,28,0.1041758241758241,4.04,9.46,28,0.1041758241758241,3.72,4.2,3.9200000000000004,0.20784609690825984,3.64,3.8,3.742857142857143,0.05589105048044624
2012-03-19,4.28,9.46,28,0.1041758241758241,4.04,9.46,28,0.1041758241758241,3.72,4.2,3.9657142857142853,0.19103726886457448,3.72,3.8,3.7542857142857144,0.03598941643367311
2012-03-20,4.28,9.46,28,0.1041758241758241,4.28,9.46,28,0.1041758241758241,3.8,4.28,4.045714285714285,0.18822478962285707,3.72,3.8,3.742857142857143,0.031471831698750306
2012-03-21,4.48,9.46,28,0.1041758241758241,4.28,9.46,28,0.1041758241758241,3.8,4.28,4.114285714285715,0.1703777316099981,3.72,3.8,3.7542857142857144,0.035989416433673115
2012-03-22,4.56,9.46,28,0.1041758241758241,4.48,9.46,28,0.1041758241758241,4.04,4.48,4.211428571428572,0.1544267433044417,3.72,3.8,3.7600000000000002,0.03999999999997784
2012-03-23,4.68,9.46,28,0.1041758241758241,4.56,9.46,28,0.1041758241758241,4.04,4.56,4.2628571428571425,0.20246104857594924,3.72,4.2,3.8171428571428576,0.17259917783834972
2012-03-26,4.76,9.46,28,0.1041758241758241,4.68,9.46,28,0.1041758241758241,4.04,4.68,4.337142857142857,0.2485769019649104,3.72,4.2,3.8742857142857146,0.21219936717287663
2012-03-27,4.72,9.46,28,0.1041758241758241,4.76,9.46,28,0.1041758241758241,4.04,4.76,4.44,0.25403411844342805,3.72,4.2,3.9200000000000004,0.20784609690825984
2012-03-28,4.88,9.46,28,0.1041758241758241,4.72,9.46,28,0.1041758241758241,4.28,4.76,4.5371428571428565,0.19980943302007978,3.72,4.2,3.9657142857142853,0.19103726886457448
2012-03-29,4.84,9.46,28,0.1041758241758241,4.88,9.46,28,0.1041758241758241,4.28,4.88,4.622857142857143,0.19980943302007978,3.8,4.28,4.045714285714285,0.18822478962285707
2012-03-30,4.92,9.46,28,0.1041758241758241,4.84,9.46,28,0.1041758241758241,4.48,4.88,4.702857142857143,0.14395766573477706,3.8,4.28,4.114285714285715,0.1703777316099981
2012-04-02,5.44,8.46,28,0.1523076923076923,4.92,9.46,28,0.1041758241758241,4.56,4.92,4.765714285714286,0.125280637351645,4.04,4.48,4.211428571428572,0.1544267433044417
2012-04-03,5.16,8.46,28,0.1523076923076923,5.44,8.46,28,0.1523076923076923,4.68,5.44,4.8914285714285715,0.256867577519913,4.04,4.56,4.2628571428571425,0.20246104857594924
2012-04-04,4.96,8.46,28,0.1523076923076923,5.16,8.46,28,0.1523076923076923,4.72,5.44,4.96,0.2550816862627787,4.04,4.68,4.337142857142857,0.2485769019649104
2012-04-05,5.4,8.46,28,0.1523076923076923,4.96,8.46,28,0.1523076923076923,4.72,5.44,4.988571428571428,0.23968232944381815,4.04,4.76,4.44,0.25403411844342805
2012-04-09,5.24,8.46,28,0.1523076923076923,5.4,8.46,28,0.1523076923076923,4.84,5.44,5.085714285714286,0.2502570107480852,4.28,4.76,4.5371428571428565,0.19980943302007978
2012-04-10,5.2,8.46,28,0.1523076923076923,5.24,8.46,28,0.1523076923076923,4.84,5.44,5.137142857142857,0.23760711870046858,4.28,4.88,4.622857142857143,0.19980943302007978
2012-04-11,5.28,8.46,28,0.1523076923076923,5.2,8.46,28,0.1523076923076923,4.92,5.44,5.188571428571429,0.19827830369024577,4.48,4.88,4.702857142857143,0.14395766573477706
2012-04-12,5.52,8.46,28,0.1523076923076923,5.28,8.46,28,0.1523076923076923,4.96,5.44,5.24,0.15999999999998596,4.56,4.92,4.765714285714286,0.125280637351645
2012-04-13,5.76,8.46,28,0.1523076923076923,5.52,8.46,28,0.1523076923076923,4.96,5.52,5.251428571428572,0.17845901223422272,4.68,5.44,4.8914285714285715,0.256867577519913
2012-04-16,5.32,8.46,28,0.1523076923076923,5.76,8.46,28,0.1523076923076923,4.96,5.76,5.337142857142857,0.2549322972682576,4.72,5.44,4.96,0.2550816862627787
2012-04-17,5.04,8.46,28,0.1523076923076923,5.32,8.46,28,0.1523076923076923,5.2,5.76,5.388571428571429,0.19556998503761736,4.72,5.44,4.988571428571428,0.23968232944381815
2012-04-18,4.68,8.46,28,0.1523076923076923,5.04,8.46,28,0.1523076923076923,5.04,5.76,5.337142857142857,0.23535181365451854,4.84,5.44,5.085714285714286,0.2502570107480852
2012-04-19,4.72,8.46,28,0.1523076923076923,4.68,8.46,28,0.1523076923076923,4.68,5.76,5.257142857142857,0.34398228082824983,4.84,5.44,5.137142857142857,0.23760711870046858
2012-04-20,4.8,8.46,28,0.1523076923076923,4.72,8.46,28,0.1523076923076923,4.68,5.76,5.188571428571429,0.40047590736640837,4.92,5.44,5.188571428571429,0.19827830369024577
2012-04-23,5.04,8.46,28,0.1523076923076923,4.8,8.46,28,0.1523076923076923,4.68,5.76,5.12,0.4226897995772582,4.96,5.44,5.24,0.15999999999998596
2012-04-24,4.96,8.46,28,0.1523076923076923,5.04,8.46,28,0.1523076923076923,4.68,5.76,5.051428571428572,0.38416266396013654,4.96,5.52,5.251428571428572,0.17845901223422272
2012-04-25,5.04,8.46,28,0.1523076923076923,4.96,8.46,28,0.1523076923076923,4.68,5.32,4.937142857142858,0.2237345365765863,4.96,5.76,5.337142857142857,0.2549322972682576
2012-04-26,4.92,8.46,28,0.1523076923076923,5.04,8.46,28,0.1523076923076923,4.68,5.04,4.897142857142858,0.15976172734358682,5.2,5.76,5.388571428571429,0.19556998503761736
2012-04-27,5.08,8.46,28,0.1523076923076923,4.92,8.46,28,0.1523076923076923,4.68,5.04,4.88,0.1478738200854491,5.04,5.76,5.337142857142857,0.23535181365451854
2012-04-30,5.76,8.46,28,0.1523076923076923,5.08,8.46,28,0.1523076923076923,4.72,5.08,4.937142857142858,0.13437686875775784,4.68,5.76,5.257142857142857,0.34398228082824983
2012-05-01,5.96,8.46,28,0.1523076923076923,5.76,8.46,28,0.1523076923076923,4.8,5.76,5.085714285714286,0.3119218461333447,4.68,5.76,5.188571428571429,0.40047590736640837
2012-05-02,5.92,8.46,28,0.1523076923076923,5.96,8.46,28,0.1523076923076923,4.92,5.96,5.251428571428571,0.423140188409957,4.68,5.76,5.12,0.4226897995772582
2012-05-03,5.84,8.46,28,0.1523076923076923,5.92,8.46,28,0.1523076923076923,4.92,5.96,5.377142857142857,0.47713430274623586,4.68,5.76,5.051428571428572,0.38416266396013654
2012-05-04,5.8,8.46,28,0.1523076923076923,5.84,8.46,28,0.1523076923076923,4.92,5.96,5.502857142857143,0.4646760264138901,4.68,5.32,4.937142857142858,0.2237345365765863
2012-05-07,5.6,8.46,28,0.1523076923076923,5.8,8.46,28,0.1523076923076923,4.92,5.96,5.611428571428571,0.42565355910757324,4.68,5.04,4.897142857142858,0.15976172734358682
2012-05-08,5.6,8.46,28,0.1523076923076923,5.6,8.46,28,0.1523076923076923,5.08,5.96,5.708571428571429,0.30085592185342963,4.68,5.04,4.88,0.1478738200854491
2012-05-09,5.8,8.46,28,0.1523076923076923,5.6,8.46,28,0.1523076923076923,5.6,5.96,5.782857142857142,0.14209319544041127,4.72,5.08,4.937142857142858,0.13437686875775784
