date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,5.5,13.97,1203,0.1041758241758241,5.42,13.97,1203,0.1041758241758241,5.26,5.58,5.444285714285714,0.10674848052894362,5.12,5.92,5.478571428571429,0.2685410317144958
2012-01-25,5.57,13.97,1203,0.1041758241758241,5.5,13.97,1203,0.1041758241758241,5.26,5.54,5.432857142857143,0.09322272357358109,5.23,5.92,5.5442857142857145,0.21762790437327895
2012-01-26,5.8,13.97,1203,0.1041758241758241,5.57,13.97,1203,0.1041758241758241,5.26,5.57,5.444285714285714,0.10549204438521224,5.42,5.92,5.581428571428572,0.1725715862503233
2012-01-27,5.81,13.97,1203,0.1041758241758241,5.8,13.97,1203,0.1041758241758241,5.38,5.8,5.521428571428571,0.1400510111148293,5.26,5.92,5.558571428571428,0.20505516098752405
2012-01-30,5.92,13.97,1203,0.1041758241758241,5.81,13.97,1203,0.1041758241758241,5.42,5.81,5.582857142857143,0.16049032013533798,5.26,5.92,5.548571428571429,0.2127932150726445
2012-01-31,5.92,13.97,1203,0.1041758241758241,5.92,13.97,1203,0.1041758241758241,5.42,5.92,5.637142857142857,0.20237871147218867,5.26,5.92,5.55,0.2126812952126578
2012-02-01,6.07,13.97,1203,0.1041758241758241,5.92,13.97,1203,0.1041758241758241,5.42,5.92,5.7057142857142855,0.20573908580668898,5.26,5.68,5.481428571428571,0.13765035069922366
2012-02-02,6.09,13.97,1203,0.1041758241758241,6.07,13.97,1203,0.1041758241758241,5.5,6.07,5.798571428571429,0.20194294337993926,5.26,5.58,5.444285714285714,0.10674848052894362
2012-02-03,6.23,13.97,1203,0.1041758241758241,6.09,13.97,1203,0.1041758241758241,5.57,6.09,5.882857142857143,0.1782988395657061,5.26,5.54,5.432857142857143,0.09322272357358109
2012-02-06,6.14,13.97,1203,0.1041758241758241,6.23,13.97,1203,0.1041758241758241,5.8,6.23,5.977142857142858,0.1587150786487463,5.26,5.57,5.444285714285714,0.10549204438521224
2012-02-07,5.95,13.97,1203,0.1041758241758241,6.14,13.97,1203,0.1041758241758241,5.81,6.23,6.025714285714286,0.1470665544186478,5.38,5.8,5.521428571428571,0.1400510111148293
2012-02-08,5.98,13.97,1203,0.1041758241758241,5.95,13.97,1203,0.1041758241758241,5.92,6.23,6.045714285714285,0.1198411647219205,5.42,5.81,5.582857142857143,0.16049032013533798
2012-02-09,5.94,13.97,1203,0.1041758241758241,5.98,13.97,1203,0.1041758241758241,5.92,6.23,6.054285714285713,0.1111841030089576,5.42,5.92,5.637142857142857,0.20237871147218867
2012-02-10,5.86,13.97,1203,0.1041758241758241,5.94,13.97,1203,0.1041758241758241,5.94,6.23,6.057142857142857,0.10734900802434663,5.42,5.92,5.7057142857142855,0.20573908580668898
2012-02-13,5.92,13.97,1203,0.1041758241758241,5.86,13.97,1203,0.1041758241758241,5.86,6.23,6.027142857142857,0.13009154286044552,5.5,6.07,5.798571428571429,0.20194294337993926
2012-02-14,5.86,13.97,1203,0.1041758241758241,5.92,13.97,1203,0.1041758241758241,5.86,6.23,6.002857142857144,0.1322515640379263,5.57,6.09,5.882857142857143,0.1782988395657061
2012-02-15,5.83,13.97,1203,0.1041758241758241,5.86,13.97,1203,0.1041758241758241,5.86,6.14,5.950000000000001,0.09504384952922833,5.8,6.23,5.977142857142858,0.1587150786487463
