date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,22.111,3.84,4,0.1041758241758241,21.736,3.84,4,0.1041758241758241,19.711,22.31,21.16342857142857,0.9357723827838503,17.129,19.691,18.512714285714285,0.9930281490279647
2012-01-25,22.31,3.84,4,0.1041758241758241,22.111,3.84,4,0.1041758241758241,20.18,22.31,21.506285714285713,0.732519104252751,17.733,19.711,18.881571428571426,0.8646255176168972
2012-01-26,21.436,3.84,4,0.1041758241758241,22.31,3.84,4,0.1041758241758241,20.91,22.31,21.81057142857143,0.49300096590267484,17.758,20.18,19.231142857142856,0.8161661245464352
2012-01-27,21.001,3.84,4,0.1041758241758241,21.436,3.84,4,0.1041758241758241,21.436,22.31,21.88571428571429,0.3530933371814373,18.568,20.91,19.68142857142857,0.7332432195715324
2012-01-30,21.06,3.84,4,0.1041758241758241,21.001,3.84,4,0.1041758241758241,21.001,22.31,21.79242857142857,0.4858260515667827,19.271,21.654,20.122285714285713,0.8676312031974845
2012-01-31,21.196,3.84,4,0.1041758241758241,21.06,3.84,4,0.1041758241758241,21.001,22.31,21.613857142857146,0.4935448066695592,19.271,22.31,20.53242857142857,1.1297785708038672
2012-02-01,21.007,3.84,4,0.1041758241758241,21.196,3.84,4,0.1041758241758241,21.001,22.31,21.55,0.5174826889214256,19.691,22.31,20.871285714285712,1.0405763970488902
2012-02-02,20.954,3.84,4,0.1041758241758241,21.007,3.84,4,0.1041758241758241,21.001,22.31,21.445857142857143,0.5463611225100952,19.711,22.31,21.16342857142857,0.9357723827838503
2012-02-03,21.431,3.84,4,0.1041758241758241,20.954,3.84,4,0.1041758241758241,20.954,22.31,21.280571428571427,0.4829312777690364,20.18,22.31,21.506285714285713,0.732519104252751
2012-02-06,21.436,3.84,4,0.1041758241758241,21.431,3.84,4,0.1041758241758241,20.954,21.436,21.155,0.20488370685183752,20.91,22.31,21.81057142857143,0.49300096590267484
