date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,15.8,50.5,192,0.1041758241758241,15.36,50.5,192,0.1041758241758241,14.88,15.55,15.267142857142858,0.2635472307901185,14.2,15.19,14.607142857142858,0.3599867722437529
2012-01-25,15.84,50.5,192,0.1041758241758241,15.8,50.5,192,0.1041758241758241,14.88,15.8,15.302857142857144,0.31930728594433916,14.2,15.55,14.777142857142858,0.48358778195601915
2012-01-26,15.72,50.5,192,0.1041758241758241,15.84,50.5,192,0.1041758241758241,14.88,15.84,15.435714285714287,0.32206920285641694,14.4,15.55,14.878571428571428,0.4114376652434139
2012-01-27,15.7,50.5,192,0.1041758241758241,15.72,50.5,192,0.1041758241758241,15.36,15.84,15.555714285714286,0.2211980366743054,14.4,15.55,14.934285714285716,0.37482694419590096
2012-01-30,15.41,50.5,192,0.1041758241758241,15.7,50.5,192,0.1041758241758241,15.36,15.84,15.591428571428569,0.22146697055681852,14.61,15.55,15.084285714285715,0.33315947847125166
2012-01-31,15.67,50.5,192,0.1041758241758241,15.41,50.5,192,0.1041758241758241,15.36,15.84,15.59857142857143,0.21341888165674233,14.88,15.55,15.191428571428572,0.26977945136898407
2012-02-01,16.09,50.5,192,0.1041758241758241,15.67,50.5,192,0.1041758241758241,15.36,15.84,15.642857142857142,0.18607474176740063,14.88,15.55,15.242857142857142,0.26138823524368276
2012-02-02,16.79,50.5,192,0.1041758241758241,16.09,50.5,192,0.1041758241758241,15.41,16.09,15.747142857142856,0.2047530452125303,14.88,15.55,15.267142857142858,0.2635472307901185
2012-02-03,17.26,50.5,192,0.1041758241758241,16.79,50.5,192,0.1041758241758241,15.41,16.79,15.888571428571428,0.44652094282457416,14.88,15.8,15.302857142857144,0.31930728594433916
2012-02-06,16.89,50.5,192,0.1041758241758241,17.26,50.5,192,0.1041758241758241,15.41,17.26,16.09142857142857,0.6815039391284642,14.88,15.84,15.435714285714287,0.32206920285641694
2012-02-07,16.39,50.5,192,0.1041758241758241,16.89,50.5,192,0.1041758241758241,15.41,17.26,16.25857142857143,0.7177378484151525,15.36,15.84,15.555714285714286,0.2211980366743054
2012-02-08,16.53,50.5,192,0.1041758241758241,16.39,50.5,192,0.1041758241758241,15.41,17.26,16.357142857142858,0.6743074048165782,15.36,15.84,15.591428571428569,0.22146697055681852
2012-02-09,16.43,50.5,192,0.1041758241758241,16.53,50.5,192,0.1041758241758241,15.67,17.26,16.517142857142858,0.5294246652645374,15.36,15.84,15.59857142857143,0.21341888165674233
2012-02-10,15.73,50.5,192,0.1041758241758241,16.43,50.5,192,0.1041758241758241,16.09,17.26,16.625714285714288,0.3849613462352139,15.36,15.84,15.642857142857142,0.18607474176740063
2012-02-13,16.21,50.5,192,0.1041758241758241,15.73,50.5,192,0.1041758241758241,15.73,17.26,16.574285714285715,0.4806196397310757,15.41,16.09,15.747142857142856,0.2047530452125303
2012-02-14,15.78,50.5,192,0.1041758241758241,16.21,50.5,192,0.1041758241758241,15.73,17.26,16.49142857142857,0.48718335259695733,15.41,16.79,15.888571428571428,0.44652094282457416
2012-02-15,15.41,50.5,192,0.1041758241758241,15.78,50.5,192,0.1041758241758241,15.73,16.89,16.28,0.4136423575989224,15.41,17.26,16.09142857142857,0.6815039391284642
2012-02-16,15.71,50.5,192,0.1041758241758241,15.41,50.5,192,0.1041758241758241,15.41,16.53,16.068571428571428,0.42787960033279104,15.41,17.26,16.25857142857143,0.7177378484151525
2012-02-17,15.81,50.5,192,0.1041758241758241,15.71,50.5,192,0.1041758241758241,15.41,16.53,15.971428571428573,0.41985825272459465,15.41,17.26,16.357142857142858,0.6743074048165782
2012-02-21,15.68,50.5,192,0.1041758241758241,15.81,50.5,192,0.1041758241758241,15.41,16.43,15.86857142857143,0.3409999301773392,15.67,17.26,16.517142857142858,0.5294246652645374
2012-02-22,15.22,50.5,192,0.1041758241758241,15.68,50.5,192,0.1041758241758241,15.41,16.21,15.76142857142857,0.23723606888698665,16.09,17.26,16.625714285714288,0.3849613462352139
2012-02-23,16.0,50.5,192,0.1041758241758241,15.22,50.5,192,0.1041758241758241,15.22,16.21,15.688571428571427,0.3142943721751175,15.73,17.26,16.574285714285715,0.4806196397310757
2012-02-24,14.95,50.5,192,0.1041758241758241,16.0,50.5,192,0.1041758241758241,15.22,16.0,15.658571428571431,0.26187965247600153,15.73,17.26,16.49142857142857,0.48718335259695733
2012-02-27,14.35,50.5,192,0.1041758241758241,14.95,50.5,192,0.1041758241758241,14.95,16.0,15.540000000000001,0.36523964735499254,15.73,16.89,16.28,0.4136423575989224
2012-02-28,13.99,50.5,192,0.1041758241758241,14.35,50.5,192,0.1041758241758241,14.35,16.0,15.38857142857143,0.582964509252166,15.41,16.53,16.068571428571428,0.42787960033279104
2012-02-29,13.82,50.5,192,0.1041758241758241,13.99,50.5,192,0.1041758241758241,13.99,16.0,15.142857142857142,0.7603883719458605,15.41,16.53,15.971428571428573,0.41985825272459465
2012-03-01,13.91,50.5,192,0.1041758241758241,13.82,50.5,192,0.1041758241758241,13.82,16.0,14.858571428571427,0.8374848968076697,15.41,16.43,15.86857142857143,0.3409999301773392
