date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,9.0826,3.95,736,0.1041758241758241,9.1594,3.95,736,0.1041758241758241,9.1255,9.3719,9.223357142857143,0.07794641016201291,8.5672,9.1007,8.794542857142856,0.21475805655933644
2012-01-25,9.1685,3.95,736,0.1041758241758241,9.0826,3.95,736,0.1041758241758241,9.0826,9.3719,9.204628571428572,0.09462016547379089,8.5672,9.2137,8.88077142857143,0.2471005578995851
2012-01-26,9.286,3.95,736,0.1041758241758241,9.1685,3.95,736,0.1041758241758241,9.0826,9.3719,9.197528571428572,0.09529434600727482,8.5672,9.2182,8.968599999999999,0.24127378639214184
2012-01-27,9.451,3.95,736,0.1041758241758241,9.286,3.95,736,0.1041758241758241,9.0826,9.3719,9.220457142857143,0.09437965630267675,8.5672,9.2182,9.021228571428571,0.22722061023218554
2012-01-30,9.2657,3.95,736,0.1041758241758241,9.451,3.95,736,0.1041758241758241,9.0826,9.451,9.249514285714286,0.1290659834938704,8.9198,9.2476,9.118428571428572,0.12161581194189831
2012-01-31,9.2544,3.95,736,0.1041758241758241,9.2657,3.95,736,0.1041758241758241,9.0826,9.451,9.234342857142858,0.11805413810541103,9.0035,9.3719,9.183014285714284,0.11855918955767693
2012-02-01,9.3719,3.95,736,0.1041758241758241,9.2544,3.95,736,0.1041758241758241,9.0826,9.451,9.238228571428573,0.11822736167072743,9.1007,9.3719,9.21497142857143,0.08842687589728737
2012-02-02,9.0758,3.95,736,0.1041758241758241,9.3719,3.95,736,0.1041758241758241,9.0826,9.451,9.268585714285715,0.12183969561917585,9.1255,9.3719,9.223357142857143,0.07794641016201291
2012-02-03,9.3177,3.95,736,0.1041758241758241,9.0758,3.95,736,0.1041758241758241,9.0758,9.451,9.267614285714286,0.12358432247622168,9.0826,9.3719,9.204628571428572,0.09462016547379089
2012-02-06,9.451,3.95,736,0.1041758241758241,9.3177,3.95,736,0.1041758241758241,9.0758,9.451,9.288928571428572,0.11629227137241083,9.0826,9.3719,9.197528571428572,0.09529434600727482
2012-02-07,9.433,3.95,736,0.1041758241758241,9.451,3.95,736,0.1041758241758241,9.0758,9.451,9.3125,0.13134727506373617,9.0826,9.3719,9.220457142857143,0.09437965630267675
2012-02-08,9.4443,3.95,736,0.1041758241758241,9.433,3.95,736,0.1041758241758241,9.0758,9.451,9.309928571428571,0.12832533803171706,9.0826,9.451,9.249514285714286,0.1290659834938704
2012-02-09,9.4262,3.95,736,0.1041758241758241,9.4443,3.95,736,0.1041758241758241,9.0758,9.451,9.335442857142857,0.13561404618921905,9.0826,9.451,9.234342857142858,0.11805413810541103
2012-02-10,9.3742,3.95,736,0.1041758241758241,9.4262,3.95,736,0.1041758241758241,9.0758,9.451,9.359985714285715,0.13403946469320246,9.0826,9.451,9.238228571428573,0.11822736167072743
2012-02-13,9.4375,3.95,736,0.1041758241758241,9.3742,3.95,736,0.1041758241758241,9.0758,9.451,9.360314285714285,0.13407635173750912,9.0826,9.451,9.268585714285715,0.12183969561917585
2012-02-14,9.4262,3.95,736,0.1041758241758241,9.4375,3.95,736,0.1041758241758241,9.3177,9.451,9.411985714285715,0.04861157024728699,9.0758,9.451,9.267614285714286,0.12358432247622168
2012-02-15,9.4601,3.95,736,0.1041758241758241,9.4262,3.95,736,0.1041758241758241,9.3742,9.451,9.427485714285714,0.025195927486538892,9.0758,9.451,9.288928571428572,0.11629227137241083
2012-02-16,9.3877,3.95,736,0.1041758241758241,9.4601,3.95,736,0.1041758241758241,9.3742,9.4601,9.428785714285715,0.026795362072074964,9.0758,9.451,9.3125,0.13134727506373617
2012-02-17,9.4872,3.95,736,0.1041758241758241,9.3877,3.95,736,0.1041758241758241,9.3742,9.4601,9.422314285714284,0.030781673583052453,9.0758,9.451,9.309928571428571,0.12832533803171706
2012-02-21,9.4036,3.95,736,0.1041758241758241,9.4872,3.95,736,0.1041758241758241,9.3742,9.4872,9.428442857142857,0.03904898023181935,9.0758,9.451,9.335442857142857,0.13561404618921905
2012-02-22,9.3041,3.95,736,0.1041758241758241,9.4036,3.95,736,0.1041758241758241,9.3742,9.4872,9.425214285714286,0.04018314026935813,9.0758,9.451,9.359985714285715,0.13403946469320246
2012-02-23,9.539,3.95,736,0.1041758241758241,9.3041,3.95,736,0.1041758241758241,9.3041,9.4872,9.4152,0.05923444943613571,9.0758,9.451,9.360314285714285,0.13407635173750912
2012-02-24,9.63,3.95,736,0.1041758241758241,9.539,3.95,736,0.1041758241758241,9.3041,9.539,9.4297,0.07572947466697161,9.3177,9.451,9.411985714285715,0.04861157024728699
2012-02-27,9.686,3.95,736,0.1041758241758241,9.63,3.95,736,0.1041758241758241,9.3041,9.63,9.458814285714286,0.10691434934208031,9.3742,9.451,9.427485714285714,0.025195927486538892
2012-02-28,9.602,3.95,736,0.1041758241758241,9.686,3.95,736,0.1041758241758241,9.3041,9.686,9.491085714285715,0.13717728709680937,9.3742,9.4601,9.428785714285715,0.026795362072074964
2012-02-29,9.618,3.95,736,0.1041758241758241,9.602,3.95,736,0.1041758241758241,9.3041,9.686,9.5217,0.13413822472858286,9.3742,9.4601,9.422314285714284,0.030781673583052453
