date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-08-23,14.49,24.43,107,0.1443478260869565,14.44,24.43,107,0.1443478260869565,14.22,14.62,14.38142857142857,0.13483676197889852,13.45,13.95,13.624285714285715,0.20839522890069093
2012-08-24,14.66,24.43,107,0.1443478260869565,14.49,24.43,107,0.1443478260869565,14.22,14.49,14.362857142857143,0.10127755357010076,13.45,14.62,13.784285714285714,0.41979586876072433
2012-08-27,15.05,24.43,107,0.1443478260869565,14.66,24.43,107,0.1443478260869565,14.22,14.66,14.421428571428573,0.13728663098649166,13.45,14.62,13.882857142857143,0.4389272637432573
2012-08-28,15.25,24.43,107,0.1443478260869565,15.05,24.43,107,0.1443478260869565,14.22,15.05,14.52142857142857,0.26866513056397034,13.45,14.62,14.004285714285714,0.4328917163624622
2012-08-29,15.34,24.43,107,0.1443478260869565,15.25,24.43,107,0.1443478260869565,14.22,15.25,14.65,0.3694139502870328,13.51,14.62,14.132857142857143,0.36989702556767107
2012-08-30,15.61,24.43,107,0.1443478260869565,15.34,24.43,107,0.1443478260869565,14.22,15.34,14.778571428571428,0.4349493676061119,13.9,14.62,14.265714285714285,0.25941325736214677
2012-08-31,15.92,24.43,107,0.1443478260869565,15.61,24.43,107,0.1443478260869565,14.44,15.61,14.977142857142857,0.45430218598470495,13.95,14.62,14.31142857142857,0.2071576349408519
2012-09-04,16.14,24.43,107,0.1443478260869565,15.92,24.43,107,0.1443478260869565,14.49,15.92,15.18857142857143,0.5042958315456233,14.22,14.62,14.38142857142857,0.13483676197889852
2012-09-05,15.97,24.43,107,0.1443478260869565,16.14,24.43,107,0.1443478260869565,14.66,16.14,15.424285714285714,0.5089484958505905,14.22,14.49,14.362857142857143,0.10127755357010076
2012-09-06,16.46,24.43,107,0.1443478260869565,15.97,24.43,107,0.1443478260869565,15.05,16.14,15.611428571428572,0.4128530235418257,14.22,14.66,14.421428571428573,0.13728663098649166
2012-09-07,16.4,24.43,107,0.1443478260869565,16.46,24.43,107,0.1443478260869565,15.25,16.46,15.812857142857142,0.43656669157241723,14.22,15.05,14.52142857142857,0.26866513056397034
2012-09-10,16.53,24.43,107,0.1443478260869565,16.4,24.43,107,0.1443478260869565,15.34,16.46,15.977142857142857,0.4046691770534955,14.22,15.25,14.65,0.3694139502870328
2012-09-11,16.3,24.43,107,0.1443478260869565,16.53,24.43,107,0.1443478260869565,15.61,16.53,16.147142857142857,0.33663601935001036,14.22,15.34,14.778571428571428,0.4349493676061119
2012-09-12,16.3,24.43,107,0.1443478260869565,16.3,24.43,107,0.1443478260869565,15.92,16.53,16.245714285714286,0.2404064019431456,14.44,15.61,14.977142857142857,0.45430218598470495
2012-09-13,16.89,24.43,107,0.1443478260869565,16.3,24.43,107,0.1443478260869565,15.97,16.53,16.3,0.1927865832123123,14.49,15.92,15.18857142857143,0.5042958315456233
2012-09-14,16.81,24.43,107,0.1443478260869565,16.89,24.43,107,0.1443478260869565,15.97,16.89,16.407142857142855,0.2784309780247531,14.66,16.14,15.424285714285714,0.5089484958505905
2012-09-17,16.46,24.43,107,0.1443478260869565,16.81,24.43,107,0.1443478260869565,16.3,16.89,16.527142857142856,0.23648215476822013,15.05,16.14,15.611428571428572,0.4128530235418257
2012-09-18,16.84,24.43,107,0.1443478260869565,16.46,24.43,107,0.1443478260869565,16.3,16.89,16.527142857142856,0.23648215476822013,15.25,16.46,15.812857142857142,0.43656669157241723
2012-09-19,16.76,24.43,107,0.1443478260869565,16.84,24.43,107,0.1443478260869565,16.3,16.89,16.59,0.25482019804824,15.34,16.46,15.977142857142857,0.4046691770534955
2012-09-20,16.72,24.43,107,0.1443478260869565,16.76,24.43,107,0.1443478260869565,16.3,16.89,16.622857142857143,0.26055800926182865,15.61,16.53,16.147142857142857,0.33663601935001036
2012-09-21,16.7,24.43,107,0.1443478260869565,16.72,24.43,107,0.1443478260869565,16.3,16.89,16.68285714285714,0.21883892750259792,15.92,16.53,16.245714285714286,0.2404064019431456
2012-09-24,16.52,24.43,107,0.1443478260869565,16.7,24.43,107,0.1443478260869565,16.46,16.89,16.74,0.14035668847622243,15.97,16.53,16.3,0.1927865832123123
