date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,11.24,8.81,146,0.1041758241758241,11.17,8.81,146,0.1041758241758241,10.48,11.17,10.867142857142856,0.3115934469633113,9.5,10.66,10.072857142857144,0.44697927937486814
2012-01-25,11.17,8.81,146,0.1041758241758241,11.24,8.81,146,0.1041758241758241,10.48,11.24,10.945714285714287,0.32837261065529383,9.59,10.69,10.242857142857144,0.4181592314623022
2012-01-26,11.07,8.81,146,0.1041758241758241,11.17,8.81,146,0.1041758241758241,10.48,11.24,11.044285714285715,0.2621613461755442,9.77,10.69,10.370000000000001,0.3071373199943859
2012-01-27,11.16,8.81,146,0.1041758241758241,11.07,8.81,146,0.1041758241758241,10.97,11.24,11.12857142857143,0.0864924989866448,10.3,10.69,10.471428571428572,0.15603723609324685
2012-01-30,11.21,8.81,146,0.1041758241758241,11.16,8.81,146,0.1041758241758241,11.07,11.24,11.155714285714286,0.05094347941827819,10.3,10.97,10.564285714285715,0.22780526353716932
2012-01-31,10.81,8.81,146,0.1041758241758241,11.21,8.81,146,0.1041758241758241,11.07,11.24,11.167142857142858,0.05313952882564892,10.3,11.13,10.672857142857143,0.2918740759137021
2012-02-01,11.31,8.81,146,0.1041758241758241,10.81,8.81,146,0.1041758241758241,10.81,11.24,11.11857142857143,0.14587992453026205,10.48,11.15,10.794285714285715,0.2876836887310549
2012-02-02,11.39,8.81,146,0.1041758241758241,11.31,8.81,146,0.1041758241758241,10.81,11.31,11.138571428571428,0.16272969114748218,10.48,11.17,10.867142857142856,0.3115934469633113
2012-02-03,11.63,8.81,146,0.1041758241758241,11.39,8.81,146,0.1041758241758241,10.81,11.39,11.16,0.18645821694596668,10.48,11.24,10.945714285714287,0.32837261065529383
2012-02-06,11.53,8.81,146,0.1041758241758241,11.63,8.81,146,0.1041758241758241,10.81,11.63,11.225714285714288,0.25793133083938014,10.48,11.24,11.044285714285715,0.2621613461755442
2012-02-07,11.55,8.81,146,0.1041758241758241,11.53,8.81,146,0.1041758241758241,10.81,11.63,11.291428571428572,0.2699647243270024,10.97,11.24,11.12857142857143,0.0864924989866448
2012-02-08,11.54,8.81,146,0.1041758241758241,11.55,8.81,146,0.1041758241758241,10.81,11.63,11.347142857142858,0.2784309780247365,11.07,11.24,11.155714285714286,0.05094347941827819
2012-02-09,11.37,8.81,146,0.1041758241758241,11.54,8.81,146,0.1041758241758241,10.81,11.63,11.394285714285713,0.27927627556819,11.07,11.24,11.167142857142858,0.05313952882564892
2012-02-10,11.23,8.81,146,0.1041758241758241,11.37,8.81,146,0.1041758241758241,11.31,11.63,11.474285714285713,0.1171689866328657,10.81,11.24,11.11857142857143,0.14587992453026205
2012-02-13,11.37,8.81,146,0.1041758241758241,11.23,8.81,146,0.1041758241758241,11.23,11.63,11.462857142857143,0.13792682670101114,10.81,11.31,11.138571428571428,0.16272969114748218
2012-02-14,11.24,8.81,146,0.1041758241758241,11.37,8.81,146,0.1041758241758241,11.23,11.63,11.459999999999999,0.13988090172238646,10.81,11.39,11.16,0.18645821694596668
2012-02-15,11.19,8.81,146,0.1041758241758241,11.24,8.81,146,0.1041758241758241,11.23,11.55,11.404285714285715,0.13854688049624034,10.81,11.63,11.225714285714288,0.25793133083938014
2012-02-16,11.35,8.81,146,0.1041758241758241,11.19,8.81,146,0.1041758241758241,11.19,11.55,11.355714285714285,0.1464988217082531,10.81,11.63,11.291428571428572,0.2699647243270024
2012-02-17,11.46,8.81,146,0.1041758241758241,11.35,8.81,146,0.1041758241758241,11.19,11.54,11.327142857142857,0.11926361357854039,10.81,11.63,11.347142857142858,0.2784309780247365
2012-02-21,11.41,8.81,146,0.1041758241758241,11.46,8.81,146,0.1041758241758241,11.19,11.46,11.315714285714288,0.09727232269205281,10.81,11.63,11.394285714285713,0.27927627556819
2012-02-22,11.24,8.81,146,0.1041758241758241,11.41,8.81,146,0.1041758241758241,11.19,11.46,11.321428571428571,0.10205040771250162,11.31,11.63,11.474285714285713,0.1171689866328657
2012-02-23,11.15,8.81,146,0.1041758241758241,11.24,8.81,146,0.1041758241758241,11.19,11.46,11.322857142857142,0.10061714328985699,11.23,11.63,11.462857142857143,0.13792682670101114
2012-02-24,11.24,8.81,146,0.1041758241758241,11.15,8.81,146,0.1041758241758241,11.15,11.46,11.29142857142857,0.11653734328941315,11.23,11.63,11.459999999999999,0.13988090172238646
2012-02-27,11.71,8.81,146,0.1041758241758241,11.24,8.81,146,0.1041758241758241,11.15,11.46,11.29142857142857,0.11653734328941315,11.23,11.55,11.404285714285715,0.13854688049624034
2012-02-28,11.6,8.81,146,0.1041758241758241,11.71,8.81,146,0.1041758241758241,11.15,11.71,11.365714285714287,0.1860875370049633,11.19,11.55,11.355714285714285,0.1464988217082531
2012-02-29,11.26,8.81,146,0.1041758241758241,11.6,8.81,146,0.1041758241758241,11.15,11.71,11.401428571428571,0.2055422561120247,11.19,11.54,11.327142857142857,0.11926361357854039
2012-03-01,11.44,8.81,146,0.1041758241758241,11.26,8.81,146,0.1041758241758241,11.15,11.71,11.372857142857143,0.20989793438036716,11.19,11.46,11.315714285714288,0.09727232269205281
2012-03-02,11.07,8.81,146,0.1041758241758241,11.44,8.81,146,0.1041758241758241,11.15,11.71,11.377142857142857,0.2110856292056494,11.19,11.46,11.321428571428571,0.10205040771250162
2012-03-05,10.91,8.81,146,0.1041758241758241,11.07,8.81,146,0.1041758241758241,11.07,11.71,11.352857142857145,0.23760711870048196,11.19,11.46,11.322857142857142,0.10061714328985699
2012-03-06,10.8,8.81,146,0.1041758241758241,10.91,8.81,146,0.1041758241758241,10.91,11.71,11.31857142857143,0.2844543649063727,11.15,11.46,11.29142857142857,0.11653734328941315
2012-03-07,11.26,8.81,146,0.1041758241758241,10.8,8.81,146,0.1041758241758241,10.8,11.71,11.255714285714287,0.3465475985997307,11.15,11.46,11.29142857142857,0.11653734328941315
2012-03-08,11.55,8.81,146,0.1041758241758241,11.26,8.81,146,0.1041758241758241,10.8,11.6,11.191428571428572,0.2843957671642709,11.15,11.71,11.365714285714287,0.1860875370049633
2012-03-09,11.75,8.81,146,0.1041758241758241,11.55,8.81,146,0.1041758241758241,10.8,11.55,11.184285714285716,0.2728160028821136,11.15,11.71,11.401428571428571,0.2055422561120247
2012-03-12,11.63,8.81,146,0.1041758241758241,11.75,8.81,146,0.1041758241758241,10.8,11.75,11.254285714285714,0.34798741082866824,11.15,11.71,11.372857142857143,0.20989793438036716
2012-03-13,11.87,8.81,146,0.1041758241758241,11.63,8.81,146,0.1041758241758241,10.8,11.75,11.281428571428572,0.37150273984761967,11.15,11.71,11.377142857142857,0.2110856292056494
2012-03-14,11.64,8.81,146,0.1041758241758241,11.87,8.81,146,0.1041758241758241,10.8,11.87,11.395714285714286,0.41600709700906247,11.07,11.71,11.352857142857145,0.23760711870048196
2012-03-15,11.9,8.81,146,0.1041758241758241,11.64,8.81,146,0.1041758241758241,10.8,11.87,11.5,0.36193922141708157,10.91,11.71,11.31857142857143,0.2844543649063727
2012-03-16,11.91,8.81,146,0.1041758241758241,11.9,8.81,146,0.1041758241758241,11.26,11.9,11.657142857142858,0.21723369027496736,10.8,11.71,11.255714285714287,0.3465475985997307
2012-03-19,12.01,8.81,146,0.1041758241758241,11.91,8.81,146,0.1041758241758241,11.55,11.91,11.75,0.1466287829861678,10.8,11.6,11.191428571428572,0.2843957671642709
2012-03-20,12.08,8.81,146,0.1041758241758241,12.01,8.81,146,0.1041758241758241,11.63,12.01,11.815714285714288,0.14512720200537785,10.8,11.55,11.184285714285716,0.2728160028821136
2012-03-21,12.17,8.81,146,0.1041758241758241,12.08,8.81,146,0.1041758241758241,11.63,12.08,11.862857142857143,0.1714365077528161,10.8,11.75,11.254285714285714,0.34798741082866824
2012-03-22,12.19,8.81,146,0.1041758241758241,12.17,8.81,146,0.1041758241758241,11.64,12.17,11.940000000000001,0.1706848948599113,10.8,11.75,11.281428571428572,0.37150273984761967
2012-03-23,12.37,8.81,146,0.1041758241758241,12.19,8.81,146,0.1041758241758241,11.64,12.19,11.985714285714286,0.19051309166365413,10.8,11.87,11.395714285714286,0.41600709700906247
2012-03-26,12.75,8.81,146,0.1041758241758241,12.37,8.81,146,0.1041758241758241,11.9,12.37,12.09,0.1682260384126257,10.8,11.87,11.5,0.36193922141708157
2012-03-27,12.4,8.81,146,0.1041758241758241,12.75,8.81,146,0.1041758241758241,11.91,12.75,12.21142857142857,0.27871302872481424,11.26,11.9,11.657142857142858,0.21723369027496736
2012-03-28,12.26,8.81,146,0.1041758241758241,12.4,8.81,146,0.1041758241758241,12.01,12.75,12.281428571428572,0.2504947485430105,11.55,11.91,11.75,0.1466287829861678
2012-03-29,12.41,8.81,146,0.1041758241758241,12.26,8.81,146,0.1041758241758241,12.08,12.75,12.317142857142857,0.22148847116080322,11.63,12.01,11.815714285714288,0.14512720200537785
2012-03-30,12.43,8.81,146,0.1041758241758241,12.41,8.81,146,0.1041758241758241,12.17,12.75,12.364285714285714,0.19628696194240408,11.63,12.08,11.862857142857143,0.1714365077528161
2012-04-02,12.65,6.57,256,0.1523076923076923,12.43,8.81,146,0.1041758241758241,12.19,12.75,12.40142857142857,0.17705258836748636,11.64,12.17,11.940000000000001,0.1706848948599113
2012-04-03,12.43,6.57,256,0.1523076923076923,12.65,6.57,256,0.1523076923076923,12.26,12.75,12.467142857142857,0.1707546276302657,11.64,12.19,11.985714285714286,0.19051309166365413
2012-04-04,12.26,6.57,256,0.1523076923076923,12.43,6.57,256,0.1523076923076923,12.26,12.75,12.475714285714286,0.16651898218695455,11.9,12.37,12.09,0.1682260384126257
2012-04-05,12.4,6.57,256,0.1523076923076923,12.26,6.57,256,0.1523076923076923,12.26,12.65,12.405714285714286,0.1312576528381451,11.91,12.75,12.21142857142857,0.27871302872481424
2012-04-09,12.26,6.57,256,0.1523076923076923,12.4,6.57,256,0.1523076923076923,12.26,12.65,12.405714285714286,0.1312576528381451,12.01,12.75,12.281428571428572,0.2504947485430105
2012-04-10,12.1,6.57,256,0.1523076923076923,12.26,6.57,256,0.1523076923076923,12.26,12.65,12.405714285714286,0.1312576528381451,12.08,12.75,12.317142857142857,0.22148847116080322
2012-04-11,12.23,6.57,256,0.1523076923076923,12.1,6.57,256,0.1523076923076923,12.1,12.65,12.361428571428572,0.17468338705868136,12.17,12.75,12.364285714285714,0.19628696194240408
