date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,17.95,0.0,130,0.1041758241758241,17.69,0.0,130,0.1041758241758241,17.69,18.6,18.192857142857143,0.2980332356026989,16.68,18.14,17.40285714285714,0.5398059616107227
2012-01-25,19.05,0.0,130,0.1041758241758241,17.95,0.0,130,0.1041758241758241,17.69,18.6,18.16,0.31203632267200965,16.68,18.18,17.52285714285714,0.6120379695660045
2012-01-26,19.28,0.0,130,0.1041758241758241,19.05,0.0,130,0.1041758241758241,17.69,19.05,18.287142857142857,0.45882873659331264,16.68,18.18,17.66,0.6347702996622757
2012-01-27,19.1,0.0,130,0.1041758241758241,19.28,0.0,130,0.1041758241758241,17.69,19.28,18.40142857142857,0.5944585371419613,16.68,18.48,17.874285714285715,0.6199692772725988
2012-01-30,18.86,0.0,130,0.1041758241758241,19.1,0.0,130,0.1041758241758241,17.69,19.28,18.472857142857144,0.6497618611387449,17.4,18.6,18.148571428571426,0.3829459740585143
2012-01-31,18.81,0.0,130,0.1041758241758241,18.86,0.0,130,0.1041758241758241,17.69,19.28,18.564285714285717,0.6532701621549197,18.08,18.6,18.265714285714285,0.19518001458972115
2012-02-01,18.73,0.0,130,0.1041758241758241,18.81,0.0,130,0.1041758241758241,17.69,19.28,18.677142857142858,0.6104018972697315,18.02,18.6,18.25714285714286,0.20572751280228668
2012-02-02,19.0,0.0,130,0.1041758241758241,18.73,0.0,130,0.1041758241758241,17.95,19.28,18.825714285714287,0.42999446286580545,17.69,18.6,18.192857142857143,0.2980332356026989
2012-02-03,19.15,0.0,130,0.1041758241758241,19.0,0.0,130,0.1041758241758241,18.73,19.28,18.975714285714286,0.18946038661222905,17.69,18.6,18.16,0.31203632267200965
2012-02-06,19.5,0.0,130,0.1041758241758241,19.15,0.0,130,0.1041758241758241,18.73,19.28,18.990000000000002,0.19949937343264368,17.69,19.05,18.287142857142857,0.45882873659331264
2012-02-07,19.26,0.0,130,0.1041758241758241,19.5,0.0,130,0.1041758241758241,18.73,19.5,19.021428571428572,0.2607315715078833,17.69,19.28,18.40142857142857,0.5944585371419613
2012-02-08,18.88,0.0,130,0.1041758241758241,19.26,0.0,130,0.1041758241758241,18.73,19.5,19.044285714285714,0.27536988112099337,17.69,19.28,18.472857142857144,0.6497618611387449
2012-02-09,18.47,0.0,130,0.1041758241758241,18.88,0.0,130,0.1041758241758241,18.73,19.5,19.04714285714286,0.27323459308287007,17.69,19.28,18.564285714285717,0.6532701621549197
2012-02-10,17.98,0.0,130,0.1041758241758241,18.47,0.0,130,0.1041758241758241,18.47,19.5,18.99857142857143,0.34358058595857377,17.69,19.28,18.677142857142858,0.6104018972697315
2012-02-13,18.76,0.0,130,0.1041758241758241,17.98,0.0,130,0.1041758241758241,17.98,19.5,18.891428571428573,0.5153131271834965,17.95,19.28,18.825714285714287,0.42999446286580545
2012-02-14,18.49,0.0,130,0.1041758241758241,18.76,0.0,130,0.1041758241758241,17.98,19.5,18.857142857142858,0.5148693777944955,18.73,19.28,18.975714285714286,0.18946038661222905
2012-02-15,18.33,0.0,130,0.1041758241758241,18.49,0.0,130,0.1041758241758241,17.98,19.5,18.762857142857143,0.5127284624345423,18.73,19.28,18.990000000000002,0.19949937343264368
2012-02-16,18.57,0.0,130,0.1041758241758241,18.33,0.0,130,0.1041758241758241,17.98,19.26,18.595714285714287,0.4134753980128882,18.73,19.5,19.021428571428572,0.2607315715078833
2012-02-17,18.38,0.0,130,0.1041758241758241,18.57,0.0,130,0.1041758241758241,17.98,18.88,18.497142857142855,0.2935821455580804,18.73,19.5,19.044285714285714,0.27536988112099337
2012-02-21,17.7,0.0,130,0.1041758241758241,18.38,0.0,130,0.1041758241758241,17.98,18.76,18.425714285714285,0.24102953780656627,18.73,19.5,19.04714285714286,0.27323459308287007
2012-02-22,17.28,0.0,130,0.1041758241758241,17.7,0.0,130,0.1041758241758241,17.7,18.76,18.315714285714286,0.3625307868699964,18.47,19.5,18.99857142857143,0.34358058595857377
2012-02-23,17.58,0.0,130,0.1041758241758241,17.28,0.0,130,0.1041758241758241,17.28,18.76,18.215714285714284,0.5289252355124593,17.98,19.5,18.891428571428573,0.5153131271834965
2012-02-24,17.29,0.0,130,0.1041758241758241,17.58,0.0,130,0.1041758241758241,17.28,18.57,18.047142857142855,0.5143835885703195,17.98,19.5,18.857142857142858,0.5148693777944955
2012-02-27,17.17,0.0,130,0.1041758241758241,17.29,0.0,130,0.1041758241758241,17.28,18.57,17.875714285714285,0.5414442766914311,17.98,19.5,18.762857142857143,0.5127284624345423
2012-02-28,17.59,0.0,130,0.1041758241758241,17.17,0.0,130,0.1041758241758241,17.17,18.57,17.71,0.5565369110250761,17.98,19.26,18.595714285714287,0.4134753980128882
2012-02-29,17.66,0.0,130,0.1041758241758241,17.59,0.0,130,0.1041758241758241,17.17,18.38,17.57,0.40743097574926473,17.98,18.88,18.497142857142855,0.2935821455580804
2012-03-01,17.46,0.0,130,0.1041758241758241,17.66,0.0,130,0.1041758241758241,17.17,17.7,17.467142857142857,0.2136753211232861,17.98,18.76,18.425714285714285,0.24102953780656627
2012-03-02,17.27,0.0,130,0.1041758241758241,17.46,0.0,130,0.1041758241758241,17.17,17.66,17.43285714285714,0.18776885486453523,17.7,18.76,18.315714285714286,0.3625307868699964
2012-03-05,17.1,0.0,130,0.1041758241758241,17.27,0.0,130,0.1041758241758241,17.17,17.66,17.431428571428572,0.1891585376898131,17.28,18.76,18.215714285714284,0.5289252355124593
2012-03-06,17.25,0.0,130,0.1041758241758241,17.1,0.0,130,0.1041758241758241,17.1,17.66,17.36285714285714,0.21195237560311528,17.28,18.57,18.047142857142855,0.5143835885703195
2012-03-07,17.3,0.0,130,0.1041758241758241,17.25,0.0,130,0.1041758241758241,17.1,17.66,17.357142857142858,0.21476454438245593,17.28,18.57,17.875714285714285,0.5414442766914311
2012-03-08,17.25,0.0,130,0.1041758241758241,17.3,0.0,130,0.1041758241758241,17.1,17.66,17.375714285714285,0.20106857394572206,17.17,18.57,17.71,0.5565369110250761
2012-03-09,17.21,0.0,130,0.1041758241758241,17.25,0.0,130,0.1041758241758241,17.1,17.66,17.327142857142857,0.18071287407690792,17.17,18.38,17.57,0.40743097574926473
2012-03-12,17.09,0.0,130,0.1041758241758241,17.21,0.0,130,0.1041758241758241,17.1,17.46,17.262857142857143,0.10796824930105473,17.17,17.7,17.467142857142857,0.2136753211232861
2012-03-13,17.31,0.0,130,0.1041758241758241,17.09,0.0,130,0.1041758241758241,17.09,17.3,17.21,0.08306623862912436,17.17,17.66,17.43285714285714,0.18776885486453523
2012-03-14,17.08,0.0,130,0.1041758241758241,17.31,0.0,130,0.1041758241758241,17.09,17.31,17.215714285714284,0.08904252595564734,17.17,17.66,17.431428571428572,0.1891585376898131
2012-03-15,16.89,0.0,130,0.1041758241758241,17.08,0.0,130,0.1041758241758241,17.08,17.31,17.212857142857143,0.0935796070580208,17.1,17.66,17.36285714285714,0.21195237560311528
2012-03-16,16.74,0.0,130,0.1041758241758241,16.89,0.0,130,0.1041758241758241,16.89,17.31,17.16142857142857,0.15104398602484942,17.1,17.66,17.357142857142858,0.21476454438245593
2012-03-19,16.79,0.0,130,0.1041758241758241,16.74,0.0,130,0.1041758241758241,16.74,17.31,17.08142857142857,0.20432234103887373,17.1,17.66,17.375714285714285,0.20106857394572206
2012-03-20,16.14,0.0,130,0.1041758241758241,16.79,0.0,130,0.1041758241758241,16.74,17.31,17.015714285714285,0.21477563043454456,17.1,17.66,17.327142857142857,0.18071287407690792
2012-03-21,16.19,0.0,130,0.1041758241758241,16.14,0.0,130,0.1041758241758241,16.14,17.31,16.86285714285714,0.3746871711047167,17.1,17.46,17.262857142857143,0.10796824930105473
