date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,2.48,4.05,24,0.1041758241758241,2.35,4.05,24,0.1041758241758241,2.0,2.4,2.185714285714286,0.160193335572691,1.94,2.07,2.012857142857143,0.04231401884099627
2012-01-25,2.52,4.05,24,0.1041758241758241,2.48,4.05,24,0.1041758241758241,2.0,2.48,2.244285714285714,0.18401604484909684,1.99,2.07,2.0314285714285716,0.032366943748507425
2012-01-26,2.94,4.05,24,0.1041758241758241,2.52,4.05,24,0.1041758241758241,2.06,2.52,2.3185714285714285,0.17363069730787586,1.99,2.07,2.0314285714285716,0.032366943748507425
2012-01-27,2.88,4.05,24,0.1041758241758241,2.94,4.05,24,0.1041758241758241,2.12,2.94,2.4442857142857144,0.2548108542204821,1.99,2.07,2.037142857142857,0.033523268393901025
2012-01-30,2.77,4.05,24,0.1041758241758241,2.88,4.05,24,0.1041758241758241,2.3,2.94,2.552857142857143,0.2555200113307699,1.99,2.12,2.0442857142857145,0.045039665058384235
2012-01-31,2.74,4.05,24,0.1041758241758241,2.77,4.05,24,0.1041758241758241,2.3,2.94,2.6057142857142854,0.2568953835615556,2.0,2.4,2.1028571428571428,0.13646907900256944
2012-02-01,2.71,4.05,24,0.1041758241758241,2.74,4.05,24,0.1041758241758241,2.35,2.94,2.6685714285714286,0.22093955217273006,2.0,2.4,2.142857142857143,0.14862865198364747
2012-02-02,2.6,4.05,24,0.1041758241758241,2.71,4.05,24,0.1041758241758241,2.48,2.94,2.7199999999999998,0.17058722109232244,2.0,2.4,2.185714285714286,0.160193335572691
2012-02-03,2.77,4.05,24,0.1041758241758241,2.6,4.05,24,0.1041758241758241,2.52,2.94,2.737142857142857,0.1468235092113786,2.0,2.48,2.244285714285714,0.18401604484909684
2012-02-06,2.89,4.05,24,0.1041758241758241,2.77,4.05,24,0.1041758241758241,2.6,2.94,2.7728571428571427,0.11131251587524721,2.06,2.52,2.3185714285714285,0.17363069730787586
2012-02-07,2.94,4.05,24,0.1041758241758241,2.89,4.05,24,0.1041758241758241,2.6,2.89,2.765714285714286,0.09980934205727303,2.12,2.94,2.4442857142857144,0.2548108542204821
2012-02-08,2.86,4.05,24,0.1041758241758241,2.94,4.05,24,0.1041758241758241,2.6,2.94,2.774285714285714,0.11296860077873733,2.3,2.94,2.552857142857143,0.2555200113307699
2012-02-09,2.9,4.05,24,0.1041758241758241,2.86,4.05,24,0.1041758241758241,2.6,2.94,2.787142857142857,0.11743285822322974,2.3,2.94,2.6057142857142854,0.2568953835615556
2012-02-10,2.8,4.05,24,0.1041758241758241,2.9,4.05,24,0.1041758241758241,2.6,2.94,2.81,0.12220201853215994,2.35,2.94,2.6685714285714286,0.22093955217273006
2012-02-13,2.86,4.05,24,0.1041758241758241,2.8,4.05,24,0.1041758241758241,2.6,2.94,2.8228571428571425,0.11441361890298393,2.48,2.94,2.7199999999999998,0.17058722109232244
2012-02-14,2.75,4.05,24,0.1041758241758241,2.86,4.05,24,0.1041758241758241,2.77,2.94,2.86,0.05859465277083282,2.52,2.94,2.737142857142857,0.1468235092113786
2012-02-15,2.68,4.05,24,0.1041758241758241,2.75,4.05,24,0.1041758241758241,2.75,2.94,2.857142857142857,0.06395683067880484,2.6,2.94,2.7728571428571427,0.11131251587524721
2012-02-16,2.62,4.05,24,0.1041758241758241,2.68,4.05,24,0.1041758241758241,2.68,2.94,2.827142857142857,0.08994707438531405,2.6,2.89,2.765714285714286,0.09980934205727303
2012-02-17,2.62,4.05,24,0.1041758241758241,2.62,4.05,24,0.1041758241758241,2.62,2.9,2.781428571428571,0.10334869317486946,2.6,2.94,2.774285714285714,0.11296860077873733
2012-02-21,2.87,4.05,24,0.1041758241758241,2.62,4.05,24,0.1041758241758241,2.62,2.9,2.7471428571428573,0.11235572759681813,2.6,2.94,2.787142857142857,0.11743285822322974
2012-02-22,3.13,4.05,24,0.1041758241758241,2.87,4.05,24,0.1041758241758241,2.62,2.87,2.742857142857143,0.10594248214861876,2.6,2.94,2.81,0.12220201853215994
2012-02-23,3.01,4.05,24,0.1041758241758241,3.13,4.05,24,0.1041758241758241,2.62,3.13,2.7899999999999996,0.1818424226264807,2.6,2.94,2.8228571428571425,0.11441361890298393
2012-02-24,2.97,4.05,24,0.1041758241758241,3.01,4.05,24,0.1041758241758241,2.62,3.13,2.8114285714285714,0.19945162917598183,2.77,2.94,2.86,0.05859465277083282
2012-02-27,2.8,4.05,24,0.1041758241758241,2.97,4.05,24,0.1041758241758241,2.62,3.13,2.8428571428571425,0.20540320394404094,2.75,2.94,2.857142857142857,0.06395683067880484
2012-02-28,2.87,4.05,24,0.1041758241758241,2.8,4.05,24,0.1041758241758241,2.62,3.13,2.86,0.19425069712444915,2.68,2.94,2.827142857142857,0.08994707438531405
2012-02-29,2.76,4.05,24,0.1041758241758241,2.87,4.05,24,0.1041758241758241,2.62,3.13,2.8957142857142855,0.16328473523849693,2.62,2.9,2.781428571428571,0.10334869317486946
2012-03-01,2.81,4.05,24,0.1041758241758241,2.76,4.05,24,0.1041758241758241,2.76,3.13,2.915714285714286,0.12882250616735988,2.62,2.9,2.7471428571428573,0.11235572759681813
2012-03-02,2.77,4.05,24,0.1041758241758241,2.81,4.05,24,0.1041758241758241,2.76,3.13,2.9071428571428575,0.1342527821827573,2.62,2.87,2.742857142857143,0.10594248214861876
2012-03-05,2.74,4.05,24,0.1041758241758241,2.77,4.05,24,0.1041758241758241,2.76,3.01,2.855714285714286,0.09897089519267407,2.62,3.13,2.7899999999999996,0.1818424226264807
2012-03-06,2.68,4.05,24,0.1041758241758241,2.74,4.05,24,0.1041758241758241,2.74,2.97,2.817142857142857,0.07952238379104702,2.62,3.13,2.8114285714285714,0.19945162917598183
2012-03-07,2.68,4.05,24,0.1041758241758241,2.68,4.05,24,0.1041758241758241,2.68,2.87,2.775714285714286,0.05968169536722022,2.62,3.13,2.8428571428571425,0.20540320394404094
2012-03-08,2.78,4.05,24,0.1041758241758241,2.68,4.05,24,0.1041758241758241,2.68,2.87,2.7585714285714285,0.06817344825971401,2.62,3.13,2.86,0.19425069712444915
2012-03-09,2.71,4.05,24,0.1041758241758241,2.78,4.05,24,0.1041758241758241,2.68,2.81,2.7457142857142856,0.0496175852083268,2.62,3.13,2.8957142857142855,0.16328473523849693
2012-03-12,2.65,4.05,24,0.1041758241758241,2.71,4.05,24,0.1041758241758241,2.68,2.81,2.738571428571429,0.050803074522642475,2.76,3.13,2.915714285714286,0.12882250616735988
2012-03-13,2.73,4.05,24,0.1041758241758241,2.65,4.05,24,0.1041758241758241,2.65,2.78,2.7157142857142853,0.04928053803046521,2.76,3.13,2.9071428571428575,0.1342527821827573
2012-03-14,2.54,4.05,24,0.1041758241758241,2.73,4.05,24,0.1041758241758241,2.65,2.78,2.71,0.04396968652758409,2.76,3.01,2.855714285714286,0.09897089519267407
2012-03-15,2.57,4.05,24,0.1041758241758241,2.54,4.05,24,0.1041758241758241,2.54,2.78,2.6814285714285715,0.07515064236331984,2.74,2.97,2.817142857142857,0.07952238379104702
2012-03-16,2.51,4.05,24,0.1041758241758241,2.57,4.05,24,0.1041758241758241,2.54,2.78,2.665714285714286,0.08618916073713637,2.68,2.87,2.775714285714286,0.05968169536722022
2012-03-19,2.58,4.05,24,0.1041758241758241,2.51,4.05,24,0.1041758241758241,2.51,2.78,2.641428571428571,0.10367072415884562,2.68,2.87,2.7585714285714285,0.06817344825971401
