date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,25.47,9.84,151,0.1041758241758241,25.01,9.84,151,0.1041758241758241,22.95,25.01,23.884285714285713,0.7558186983410232,22.01,22.99,22.504285714285714,0.34563261530402983
2012-01-25,25.58,9.84,151,0.1041758241758241,25.47,9.84,151,0.1041758241758241,22.97,25.47,24.244285714285716,0.8328636771776785,22.01,22.99,22.611428571428572,0.35177779783212243
2012-01-26,25.39,9.84,151,0.1041758241758241,25.58,9.84,151,0.1041758241758241,23.78,25.58,24.61714285714286,0.7471214601324889,22.39,22.99,22.748571428571427,0.25089364090709415
2012-01-27,25.5,9.84,151,0.1041758241758241,25.39,9.84,151,0.1041758241758241,23.85,25.58,24.84714285714286,0.6922599291623345,22.39,23.78,22.93,0.438596245613967
2012-01-30,25.65,9.84,151,0.1041758241758241,25.5,9.84,151,0.1041758241758241,24.13,25.58,25.08285714285714,0.5654412520535136,22.57,23.85,23.138571428571428,0.4838191318881006
2012-01-31,25.7,9.84,151,0.1041758241758241,25.65,9.84,151,0.1041758241758241,24.5,25.65,25.3,0.4086563348340975,22.86,24.13,23.361428571428572,0.534865359114757
2012-02-01,26.8,9.84,151,0.1041758241758241,25.7,9.84,151,0.1041758241758241,25.01,25.7,25.471428571428568,0.22959591833115456,22.95,24.5,23.595714285714287,0.6294404166362745
2012-02-02,26.12,9.84,151,0.1041758241758241,26.8,9.84,151,0.1041758241758241,25.39,26.8,25.72714285714286,0.4848956686998292,22.95,25.01,23.884285714285713,0.7558186983410232
2012-02-03,26.62,9.84,151,0.1041758241758241,26.12,9.84,151,0.1041758241758241,25.39,26.8,25.82,0.4896597458099992,22.97,25.47,24.244285714285716,0.8328636771776785
2012-02-06,26.46,9.84,151,0.1041758241758241,26.62,9.84,151,0.1041758241758241,25.39,26.8,25.96857142857143,0.5577463154347154,23.78,25.58,24.61714285714286,0.7471214601324889
2012-02-07,26.89,9.84,151,0.1041758241758241,26.46,9.84,151,0.1041758241758241,25.5,26.8,26.12142857142857,0.5179584465775253,23.85,25.58,24.84714285714286,0.6922599291623345
2012-02-08,27.6,9.84,151,0.1041758241758241,26.89,9.84,151,0.1041758241758241,25.65,26.89,26.32,0.5063266402893686,24.13,25.58,25.08285714285714,0.5654412520535136
2012-02-09,28.01,9.84,151,0.1041758241758241,27.6,9.84,151,0.1041758241758241,25.7,27.6,26.59857142857143,0.6033912100627639,24.5,25.65,25.3,0.4086563348340975
2012-02-10,27.86,9.84,151,0.1041758241758241,28.01,9.84,151,0.1041758241758241,26.12,28.01,26.928571428571427,0.659151691480046,25.01,25.7,25.471428571428568,0.22959591833115456
2012-02-13,28.5,9.84,151,0.1041758241758241,27.86,9.84,151,0.1041758241758241,26.12,28.01,27.080000000000002,0.7413276378678454,25.39,26.8,25.72714285714286,0.4848956686998292
2012-02-14,28.51,9.84,151,0.1041758241758241,28.5,9.84,151,0.1041758241758241,26.46,28.5,27.419999999999998,0.7727655961976557,25.39,26.8,25.82,0.4896597458099992
2012-02-15,28.7,9.84,151,0.1041758241758241,28.51,9.84,151,0.1041758241758241,26.46,28.51,27.689999999999998,0.7768311699891542,25.39,26.8,25.96857142857143,0.5577463154347154
2012-02-16,29.01,9.84,151,0.1041758241758241,28.7,9.84,151,0.1041758241758241,26.89,28.7,28.01,0.6339295439295419,25.5,26.8,26.12142857142857,0.5179584465775253
2012-02-17,29.51,9.84,151,0.1041758241758241,29.01,9.84,151,0.1041758241758241,27.6,29.01,28.312857142857144,0.5024511347954074,25.65,26.89,26.32,0.5063266402893686
2012-02-21,29.67,9.84,151,0.1041758241758241,29.51,9.84,151,0.1041758241758241,27.86,29.51,28.58571428571429,0.5654749373420136,25.7,27.6,26.59857142857143,0.6033912100627639
2012-02-22,29.67,9.84,151,0.1041758241758241,29.67,9.84,151,0.1041758241758241,27.86,29.67,28.822857142857146,0.6283765931805467,26.12,28.01,26.928571428571427,0.659151691480046
2012-02-23,30.2,9.84,151,0.1041758241758241,29.67,9.84,151,0.1041758241758241,28.5,29.67,29.08142857142857,0.5309874000837145,26.12,28.01,27.080000000000002,0.7413276378678454
2012-02-24,30.37,9.84,151,0.1041758241758241,30.2,9.84,151,0.1041758241758241,28.51,30.2,29.324285714285715,0.6044241651593778,26.46,28.5,27.419999999999998,0.7727655961976557
2012-02-27,31.26,9.84,151,0.1041758241758241,30.37,9.84,151,0.1041758241758241,28.7,30.37,29.590000000000003,0.5955669567731539,26.46,28.51,27.689999999999998,0.7768311699891542
2012-02-28,31.14,9.84,151,0.1041758241758241,31.26,9.84,151,0.1041758241758241,29.01,31.26,29.955714285714286,0.7290143378301521,26.89,28.7,28.01,0.6339295439295419
2012-02-29,30.67,9.84,151,0.1041758241758241,31.14,9.84,151,0.1041758241758241,29.51,31.26,30.26,0.7128347167004133,27.6,29.01,28.312857142857144,0.5024511347954074
2012-03-01,30.13,9.84,151,0.1041758241758241,30.67,9.84,151,0.1041758241758241,29.67,31.26,30.425714285714285,0.6405949615489709,27.86,29.51,28.58571428571429,0.5654749373420136
2012-03-02,28.7,9.84,151,0.1041758241758241,30.13,9.84,151,0.1041758241758241,29.67,31.26,30.49142857142857,0.5698370694455637,27.86,29.67,28.822857142857146,0.6283765931805467
2012-03-05,28.57,9.84,151,0.1041758241758241,28.7,9.84,151,0.1041758241758241,28.7,31.26,30.352857142857143,0.8513071182151805,28.5,29.67,29.08142857142857,0.5309874000837145
2012-03-06,29.81,9.84,151,0.1041758241758241,28.57,9.84,151,0.1041758241758241,28.57,31.26,30.12,1.0896482612904785,28.51,30.2,29.324285714285715,0.6044241651593778
2012-03-07,31.75,9.84,151,0.1041758241758241,29.81,9.84,151,0.1041758241758241,28.57,31.26,30.04,1.0887913788539556,28.7,30.37,29.590000000000003,0.5955669567731539
2012-03-08,31.94,9.84,151,0.1041758241758241,31.75,9.84,151,0.1041758241758241,28.57,31.75,30.110000000000003,1.1912318554057233,29.01,31.26,29.955714285714286,0.7290143378301521
2012-03-09,32.15,9.84,151,0.1041758241758241,31.94,9.84,151,0.1041758241758241,28.57,31.94,30.224285714285713,1.3360870373701697,29.51,31.26,30.26,0.7128347167004133
2012-03-12,32.6,9.84,151,0.1041758241758241,32.15,9.84,151,0.1041758241758241,28.57,32.15,30.435714285714287,1.5224744895822027,29.67,31.26,30.425714285714285,0.6405949615489709
2012-03-13,33.44,9.84,151,0.1041758241758241,32.6,9.84,151,0.1041758241758241,28.57,32.6,30.78857142857143,1.713995610373888,29.67,31.26,30.49142857142857,0.5698370694455637
2012-03-14,33.34,9.84,151,0.1041758241758241,33.44,9.84,151,0.1041758241758241,28.57,33.44,31.465714285714284,1.6874522920945692,28.7,31.26,30.352857142857143,0.8513071182151805
2012-03-15,33.57,9.84,151,0.1041758241758241,33.34,9.84,151,0.1041758241758241,29.81,33.44,32.14714285714286,1.2221799415486096,28.57,31.26,30.12,1.0896482612904785
2012-03-16,32.8,9.84,151,0.1041758241758241,33.57,9.84,151,0.1041758241758241,31.75,33.57,32.684285714285714,0.7643048506727096,28.57,31.26,30.04,1.0887913788539556
2012-03-19,31.72,9.84,151,0.1041758241758241,32.8,9.84,151,0.1041758241758241,31.94,33.57,32.83428571428571,0.6439424700715317,28.57,31.75,30.110000000000003,1.1912318554057233
2012-03-20,31.3,9.84,151,0.1041758241758241,31.72,9.84,151,0.1041758241758241,31.72,33.57,32.80285714285714,0.6979664339042861,28.57,31.94,30.224285714285713,1.3360870373701697
2012-03-21,32.23,9.84,151,0.1041758241758241,31.3,9.84,151,0.1041758241758241,31.3,33.57,32.681428571428576,0.8805382553004423,28.57,32.15,30.435714285714287,1.5224744895822027
2012-03-22,31.58,9.84,151,0.1041758241758241,32.23,9.84,151,0.1041758241758241,31.3,33.57,32.628571428571426,0.8971887310078909,28.57,32.6,30.78857142857143,1.713995610373888
2012-03-23,32.42,9.84,151,0.1041758241758241,31.58,9.84,151,0.1041758241758241,31.3,33.57,32.362857142857145,0.8922390241355838,28.57,33.44,31.465714285714284,1.6874522920945692
2012-03-26,31.55,9.84,151,0.1041758241758241,32.42,9.84,151,0.1041758241758241,31.3,33.57,32.23142857142857,0.7857147186145651,29.81,33.44,32.14714285714286,1.2221799415486096
2012-03-27,31.46,9.84,151,0.1041758241758241,31.55,9.84,151,0.1041758241758241,31.3,32.8,31.942857142857143,0.5467697347669312,31.75,33.57,32.684285714285714,0.7643048506727096
2012-03-28,30.43,9.84,151,0.1041758241758241,31.46,9.84,151,0.1041758241758241,31.3,32.42,31.751428571428573,0.41546875419729495,31.94,33.57,32.83428571428571,0.6439424700715317
2012-03-29,30.98,9.84,151,0.1041758241758241,30.43,9.84,151,0.1041758241758241,30.43,32.42,31.567142857142862,0.6510431190459798,31.72,33.57,32.80285714285714,0.6979664339042861
2012-03-30,30.7,9.84,151,0.1041758241758241,30.98,9.84,151,0.1041758241758241,30.43,32.42,31.521428571428572,0.6833600459354713,31.3,33.57,32.681428571428576,0.8805382553004423
2012-04-02,31.51,6.61,153,0.1523076923076923,30.7,9.84,151,0.1041758241758241,30.43,32.42,31.302857142857142,0.6633429049321306,31.3,33.57,32.628571428571426,0.8971887310078909
2012-04-03,31.77,6.61,153,0.1523076923076923,31.51,6.61,153,0.1523076923076923,30.43,32.42,31.292857142857144,0.658981898732531,31.3,33.57,32.362857142857145,0.8922390241355838
