date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,1.25,0.0,5,0.1041758241758241,1.35,0.0,5,0.1041758241758241,1.25,1.41,1.3585714285714285,0.054902511001644685,1.22,1.45,1.3185714285714287,0.08933617621631443
2012-01-25,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.25,1.41,1.3585714285714285,0.054902511001644685,1.22,1.45,1.3228571428571427,0.08440266301373153
2012-01-26,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.25,1.4,1.3357142857142856,0.06267831705280102,1.25,1.45,1.35,0.07593857166596349
2012-01-27,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.25,1.4,1.3214285714285714,0.0698638131005774,1.25,1.45,1.3442857142857143,0.07390470053998438
2012-01-30,1.21,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.25,1.4,1.3,0.06454972243679069,1.25,1.41,1.3371428571428574,0.06369570517030848
2012-01-31,1.25,0.0,5,0.1041758241758241,1.21,0.0,5,0.1041758241758241,1.21,1.35,1.272857142857143,0.05468524655221258,1.25,1.41,1.3571428571428572,0.05707138387268053
2012-02-01,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.21,1.35,1.2585714285714287,0.04298393941484599,1.25,1.41,1.3542857142857143,0.056820519432432416
2012-02-02,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.21,1.25,1.2442857142857142,0.015118578920373044,1.25,1.41,1.3585714285714285,0.054902511001644685
2012-02-03,1.25,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.21,1.25,1.2442857142857142,0.015118578920373044,1.25,1.41,1.3585714285714285,0.054902511001644685
2012-02-06,1.18,0.0,5,0.1041758241758241,1.25,0.0,5,0.1041758241758241,1.21,1.25,1.2442857142857142,0.015118578920373044,1.25,1.4,1.3357142857142856,0.06267831705280102
2012-02-07,1.15,0.0,5,0.1041758241758241,1.18,0.0,5,0.1041758241758241,1.18,1.25,1.2342857142857144,0.028199966227607974,1.25,1.4,1.3214285714285714,0.0698638131005774
2012-02-08,1.16,0.0,5,0.1041758241758241,1.15,0.0,5,0.1041758241758241,1.15,1.25,1.22,0.04123105625617851,1.25,1.4,1.3,0.06454972243679069
2012-02-09,1.16,0.0,5,0.1041758241758241,1.16,0.0,5,0.1041758241758241,1.15,1.25,1.2128571428571429,0.04715728494951436,1.21,1.35,1.272857142857143,0.05468524655221258
2012-02-10,1.13,0.0,5,0.1041758241758241,1.16,0.0,5,0.1041758241758241,1.15,1.25,1.1999999999999997,0.04760952285695433,1.21,1.35,1.2585714285714287,0.04298393941484599
2012-02-13,1.22,0.0,5,0.1041758241758241,1.13,0.0,5,0.1041758241758241,1.13,1.25,1.1828571428571428,0.048205907561311816,1.21,1.25,1.2442857142857142,0.015118578920373044
2012-02-14,1.27,0.0,5,0.1041758241758241,1.22,0.0,5,0.1041758241758241,1.13,1.25,1.1785714285714286,0.0422013315068684,1.21,1.25,1.2442857142857142,0.015118578920373044
2012-02-15,1.4,0.0,5,0.1041758241758241,1.27,0.0,5,0.1041758241758241,1.13,1.27,1.1814285714285713,0.048107023544238674,1.21,1.25,1.2442857142857142,0.015118578920373044
2012-02-16,1.34,0.0,5,0.1041758241758241,1.4,0.0,5,0.1041758241758241,1.13,1.4,1.2128571428571429,0.09551863443229128,1.18,1.25,1.2342857142857144,0.028199966227607974
2012-02-17,1.21,0.0,5,0.1041758241758241,1.34,0.0,5,0.1041758241758241,1.13,1.4,1.24,0.10148891565092294,1.15,1.25,1.22,0.04123105625617851
2012-02-21,1.3,0.0,5,0.1041758241758241,1.21,0.0,5,0.1041758241758241,1.13,1.4,1.247142857142857,0.09655987533033411,1.15,1.25,1.2128571428571429,0.04715728494951436
