date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,25.51,17.77,765,0.1041758241758241,25.01,17.77,765,0.1041758241758241,22.79,25.01,23.70285714285714,0.8161436614901022,21.33,22.68,21.825714285714287,0.47584511285561315
2012-01-25,25.21,17.77,765,0.1041758241758241,25.51,17.77,765,0.1041758241758241,22.79,25.51,24.058571428571433,0.9924956519036325,21.33,23.02,21.998571428571427,0.6551699161649729
2012-01-26,25.47,17.77,765,0.1041758241758241,25.21,17.77,765,0.1041758241758241,23.0,25.51,24.404285714285713,0.8935109986798735,21.33,23.02,22.171428571428574,0.6852597700003625
2012-01-27,25.47,17.77,765,0.1041758241758241,25.47,17.77,765,0.1041758241758241,23.7,25.51,24.757142857142856,0.716745289153555,21.47,23.02,22.41,0.6321392251711603
2012-01-30,25.45,17.77,765,0.1041758241758241,25.47,17.77,765,0.1041758241758241,24.2,25.51,25.009999999999998,0.5810048766289932,21.67,23.7,22.728571428571428,0.6413118994537248
2012-01-31,26.24,17.77,765,0.1041758241758241,25.45,17.77,765,0.1041758241758241,24.2,25.51,25.188571428571432,0.472526139362637,22.24,24.2,23.09,0.6580020263393253
2012-02-01,27.16,17.77,765,0.1041758241758241,26.24,17.77,765,0.1041758241758241,25.01,26.24,25.479999999999997,0.3815319995317228,22.68,24.2,23.37,0.6530186316892688
2012-02-02,27.84,17.77,765,0.1041758241758241,27.16,17.77,765,0.1041758241758241,25.21,27.16,25.787142857142857,0.6849018003995073,22.79,25.01,23.70285714285714,0.8161436614901022
2012-02-03,29.03,17.77,765,0.1041758241758241,27.84,17.77,765,0.1041758241758241,25.21,27.84,26.12,1.0145935146648697,22.79,25.51,24.058571428571433,0.9924956519036325
2012-02-06,29.42,17.77,765,0.1041758241758241,29.03,17.77,765,0.1041758241758241,25.45,29.03,26.665714285714284,1.398318718352599,23.0,25.51,24.404285714285713,0.8935109986798735
2012-02-07,30.88,17.77,765,0.1041758241758241,29.42,17.77,765,0.1041758241758241,25.45,29.42,27.23,1.615508175982618,23.7,25.51,24.757142857142856,0.716745289153555
2012-02-08,30.83,17.77,765,0.1041758241758241,30.88,17.77,765,0.1041758241758241,25.45,30.88,28.002857142857145,1.9018825260402286,24.2,25.51,25.009999999999998,0.5810048766289932
2012-02-09,31.55,17.77,765,0.1041758241758241,30.83,17.77,765,0.1041758241758241,26.24,30.88,28.77142857142857,1.7815576384298202,24.2,25.51,25.188571428571432,0.472526139362637
2012-02-10,31.35,17.77,765,0.1041758241758241,31.55,17.77,765,0.1041758241758241,27.16,31.55,29.53,1.6496464267634308,25.01,26.24,25.479999999999997,0.3815319995317228
2012-02-13,31.62,17.77,765,0.1041758241758241,31.35,17.77,765,0.1041758241758241,27.84,31.55,30.12857142857143,1.3853691273619624,25.21,27.16,25.787142857142857,0.6849018003995073
2012-02-14,31.66,17.77,765,0.1041758241758241,31.62,17.77,765,0.1041758241758241,29.03,31.62,30.66857142857143,1.0377126861745731,25.21,27.84,26.12,1.0145935146648697
2012-02-15,31.48,17.77,765,0.1041758241758241,31.66,17.77,765,0.1041758241758241,29.42,31.66,31.044285714285714,0.7927769157179533,25.45,29.03,26.665714285714284,1.398318718352599
2012-02-16,31.5,17.77,765,0.1041758241758241,31.48,17.77,765,0.1041758241758241,30.83,31.66,31.33857142857143,0.34551548790320435,25.45,29.42,27.23,1.615508175982618
2012-02-17,31.78,17.77,765,0.1041758241758241,31.5,17.77,765,0.1041758241758241,30.83,31.66,31.427142857142858,0.28199966227612255,25.45,30.88,28.002857142857145,1.9018825260402286
2012-02-21,30.82,17.77,765,0.1041758241758241,31.78,17.77,765,0.1041758241758241,31.35,31.78,31.562857142857148,0.1391299495334526,26.24,30.88,28.77142857142857,1.7815576384298202
2012-02-22,30.6,17.77,765,0.1041758241758241,30.82,17.77,765,0.1041758241758241,30.82,31.78,31.458571428571428,0.3140291160295866,27.16,31.55,29.53,1.6496464267634308
2012-02-23,30.95,17.77,765,0.1041758241758241,30.6,17.77,765,0.1041758241758241,30.6,31.78,31.351428571428574,0.453998112016254,27.84,31.55,30.12857142857143,1.3853691273619624
2012-02-24,30.64,17.77,765,0.1041758241758241,30.95,17.77,765,0.1041758241758241,30.6,31.78,31.255714285714287,0.4585432419760887,29.03,31.62,30.66857142857143,1.0377126861745731
2012-02-27,30.62,17.77,765,0.1041758241758241,30.64,17.77,765,0.1041758241758241,30.6,31.78,31.110000000000003,0.47056703383616877,29.42,31.66,31.044285714285714,0.7927769157179533
2012-02-28,30.26,17.77,765,0.1041758241758241,30.62,17.77,765,0.1041758241758241,30.6,31.78,30.987142857142857,0.4701316938091344,30.83,31.66,31.33857142857143,0.34551548790320435
2012-02-29,29.97,17.77,765,0.1041758241758241,30.26,17.77,765,0.1041758241758241,30.26,31.78,30.81,0.47822588804877153,30.83,31.66,31.427142857142858,0.28199966227612255
2012-03-01,30.1,17.77,765,0.1041758241758241,29.97,17.77,765,0.1041758241758241,29.97,30.95,30.55142857142857,0.3338876343637032,31.35,31.78,31.562857142857148,0.1391299495334526
