date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,5.89,0.0,6,0.1041758241758241,5.15,0.0,6,0.1041758241758241,5.15,6.0,5.464285714285714,0.2713458520570573,5.85,6.12,5.965714285714285,0.09727232269204197
2012-01-25,5.74,0.0,6,0.1041758241758241,5.89,0.0,6,0.1041758241758241,5.15,5.89,5.448571428571428,0.2360387377408307,5.85,6.07,5.948571428571428,0.07312741652498743
2012-01-26,5.63,0.0,6,0.1041758241758241,5.74,0.0,6,0.1041758241758241,5.15,5.89,5.468571428571429,0.2560877825686954,5.6,6.07,5.905714285714285,0.15186146569128287
2012-01-27,5.79,0.0,6,0.1041758241758241,5.63,0.0,6,0.1041758241758241,5.15,5.89,5.507142857142858,0.25733987161691196,5.36,6.07,5.819999999999999,0.2522564832335
2012-01-30,5.88,0.0,6,0.1041758241758241,5.79,0.0,6,0.1041758241758241,5.15,5.89,5.557142857142857,0.2754822611176183,5.36,6.07,5.7614285714285725,0.2890460500467333
2012-01-31,5.78,0.0,6,0.1041758241758241,5.88,0.0,6,0.1041758241758241,5.15,5.89,5.632857142857143,0.2818223013244504,5.35,6.07,5.674285714285714,0.3103684446405126
2012-02-01,5.95,0.0,6,0.1041758241758241,5.78,0.0,6,0.1041758241758241,5.15,5.89,5.694285714285714,0.25552932922707355,5.35,6.0,5.571428571428571,0.27461661587435854
2012-02-02,5.95,0.0,6,0.1041758241758241,5.95,0.0,6,0.1041758241758241,5.63,5.95,5.808571428571429,0.10761483346153121,5.15,6.0,5.464285714285714,0.2713458520570573
2012-02-03,5.95,0.0,6,0.1041758241758241,5.95,0.0,6,0.1041758241758241,5.63,5.95,5.817142857142857,0.1171486641998546,5.15,5.89,5.448571428571428,0.2360387377408307
2012-02-06,5.82,0.0,6,0.1041758241758241,5.95,0.0,6,0.1041758241758241,5.63,5.95,5.847142857142857,0.12092894411103762,5.15,5.89,5.468571428571429,0.2560877825686954
2012-02-07,5.74,0.0,6,0.1041758241758241,5.82,0.0,6,0.1041758241758241,5.78,5.95,5.874285714285714,0.07764387566687071,5.15,5.89,5.507142857142858,0.25733987161691196
2012-02-08,5.97,0.0,6,0.1041758241758241,5.74,0.0,6,0.1041758241758241,5.74,5.95,5.867142857142857,0.08826367424074985,5.15,5.89,5.557142857142857,0.2754822611176183
2012-02-09,5.91,0.0,6,0.1041758241758241,5.97,0.0,6,0.1041758241758241,5.74,5.97,5.880000000000001,0.096609178307935,5.15,5.89,5.632857142857143,0.2818223013244504
2012-02-10,5.71,0.0,6,0.1041758241758241,5.91,0.0,6,0.1041758241758241,5.74,5.97,5.8985714285714295,0.08610624666240428,5.15,5.89,5.694285714285714,0.25552932922707355
2012-02-13,5.81,0.0,6,0.1041758241758241,5.71,0.0,6,0.1041758241758241,5.71,5.97,5.864285714285714,0.10737118528065355,5.63,5.95,5.808571428571429,0.10761483346153121
2012-02-14,5.85,0.0,6,0.1041758241758241,5.81,0.0,6,0.1041758241758241,5.71,5.97,5.844285714285713,0.10162957949618989,5.63,5.95,5.817142857142857,0.1171486641998546
2012-02-15,5.82,0.0,6,0.1041758241758241,5.85,0.0,6,0.1041758241758241,5.71,5.97,5.83,0.09073771725877967,5.63,5.95,5.847142857142857,0.12092894411103762
