date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,9.71,44.63,113,0.1041758241758241,9.68,44.63,113,0.1041758241758241,9.68,10.0,9.888571428571428,0.10930516478016111,8.56,9.94,9.17,0.48345975358175675
2012-01-25,9.75,44.63,113,0.1041758241758241,9.71,44.63,113,0.1041758241758241,9.68,10.0,9.85,0.11888369666750935,8.56,9.98,9.308571428571428,0.5625071428117916
2012-01-26,9.59,44.63,113,0.1041758241758241,9.75,44.63,113,0.1041758241758241,9.68,10.0,9.834285714285715,0.12447987024108408,8.56,9.98,9.432857142857143,0.5763307582084631
2012-01-27,9.52,44.63,113,0.1041758241758241,9.59,44.63,113,0.1041758241758241,9.59,10.0,9.782857142857143,0.14185841365181248,8.77,9.98,9.631428571428572,0.45138411474886686
2012-01-30,9.65,44.63,113,0.1041758241758241,9.52,44.63,113,0.1041758241758241,9.52,9.91,9.714285714285714,0.1352598909331134,9.3,10.0,9.807142857142859,0.25824499257580025
2012-01-31,9.75,44.63,113,0.1041758241758241,9.65,44.63,113,0.1041758241758241,9.52,9.84,9.677142857142856,0.10483547200483272,9.62,10.0,9.894285714285713,0.12933897876730976
2012-02-01,9.65,44.63,113,0.1041758241758241,9.75,44.63,113,0.1041758241758241,9.52,9.75,9.664285714285715,0.08521681032463442,9.62,10.0,9.879999999999999,0.12897028081435072
2012-02-02,9.01,44.63,113,0.1041758241758241,9.65,44.63,113,0.1041758241758241,9.52,9.75,9.66,0.08504900548115368,9.68,10.0,9.888571428571428,0.10930516478016111
2012-02-03,9.06,44.63,113,0.1041758241758241,9.01,44.63,113,0.1041758241758241,9.01,9.75,9.56,0.2560598888281161,9.68,10.0,9.85,0.11888369666750935
2012-02-06,9.1,44.63,113,0.1041758241758241,9.06,44.63,113,0.1041758241758241,9.01,9.75,9.461428571428572,0.2998015216454935,9.68,10.0,9.834285714285715,0.12447987024108408
2012-02-07,9.15,44.63,113,0.1041758241758241,9.1,44.63,113,0.1041758241758241,9.01,9.75,9.391428571428571,0.32121792039198827,9.59,10.0,9.782857142857143,0.14185841365181248
2012-02-08,9.36,44.63,113,0.1041758241758241,9.15,44.63,113,0.1041758241758241,9.01,9.75,9.338571428571429,0.32692652443776105,9.52,9.91,9.714285714285714,0.1352598909331134
2012-02-09,9.4,44.63,113,0.1041758241758241,9.36,44.63,113,0.1041758241758241,9.01,9.75,9.297142857142857,0.2979773081804686,9.52,9.84,9.677142857142856,0.10483547200483272
2012-02-10,10.5,44.63,113,0.1041758241758241,9.4,44.63,113,0.1041758241758241,9.01,9.65,9.247142857142856,0.23120800777037298,9.52,9.75,9.664285714285715,0.08521681032463442
2012-02-13,10.64,44.63,113,0.1041758241758241,10.5,44.63,113,0.1041758241758241,9.01,10.5,9.368571428571428,0.5203981991843234,9.52,9.75,9.66,0.08504900548115368
2012-02-14,10.92,44.63,113,0.1041758241758241,10.64,44.63,113,0.1041758241758241,9.06,10.64,9.601428571428572,0.6749426783421079,9.01,9.75,9.56,0.2560598888281161
2012-02-15,10.7,44.63,113,0.1041758241758241,10.92,44.63,113,0.1041758241758241,9.1,10.92,9.867142857142856,0.7836392513079424,9.01,9.75,9.461428571428572,0.2998015216454935
2012-02-16,11.19,44.63,113,0.1041758241758241,10.7,44.63,113,0.1041758241758241,9.15,10.92,10.095714285714285,0.755421673479057,9.01,9.75,9.391428571428571,0.32121792039198827
2012-02-17,11.0,44.63,113,0.1041758241758241,11.19,44.63,113,0.1041758241758241,9.36,11.19,10.387142857142857,0.7225582856700684,9.01,9.75,9.338571428571429,0.32692652443776105
2012-02-21,10.94,44.63,113,0.1041758241758241,11.0,44.63,113,0.1041758241758241,9.4,11.19,10.62142857142857,0.5872088944441114,9.01,9.75,9.297142857142857,0.2979773081804686
2012-02-22,10.97,44.63,113,0.1041758241758241,10.94,44.63,113,0.1041758241758241,10.5,11.19,10.841428571428569,0.23793756684112258,9.01,9.65,9.247142857142856,0.23120800777037298
