date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,11.207,9.54,93,0.1041758241758241,10.981,9.54,93,0.1041758241758241,10.422,11.282,10.849428571428572,0.31174180403171886,11.143,11.876,11.411,0.23891142012609295
2012-01-25,11.411,9.54,93,0.1041758241758241,11.207,9.54,93,0.1041758241758241,10.422,11.282,10.912857142857144,0.3354904015375223,10.763,11.542,11.251999999999999,0.24805375761448628
2012-01-26,11.267,9.54,93,0.1041758241758241,11.411,9.54,93,0.1041758241758241,10.558,11.411,11.054142857142859,0.30077590139029026,10.422,11.375,11.092,0.3639560413016922
2012-01-27,11.15,9.54,93,0.1041758241758241,11.267,9.54,93,0.1041758241758241,10.777,11.411,11.15542857142857,0.21218534126470137,10.422,11.36,10.975285714285716,0.3882643920001379
2012-01-30,10.597,9.54,93,0.1041758241758241,11.15,9.54,93,0.1041758241758241,10.981,11.411,11.208714285714288,0.13359230801922498,10.422,11.337,10.892,0.3529050863900922
2012-01-31,10.837,9.54,93,0.1041758241758241,10.597,9.54,93,0.1041758241758241,10.597,11.411,11.127857142857142,0.26876906355421204,10.422,11.244,10.867142857142857,0.32102514365255125
2012-02-01,11.259,9.54,93,0.1041758241758241,10.837,9.54,93,0.1041758241758241,10.597,11.411,11.064285714285715,0.27867825790428974,10.422,11.282,10.87257142857143,0.3286897509520957
2012-02-02,11.12,9.54,93,0.1041758241758241,11.259,9.54,93,0.1041758241758241,10.597,11.411,11.104000000000001,0.28457746455636984,10.422,11.282,10.849428571428572,0.31174180403171886
2012-02-03,11.542,9.54,93,0.1041758241758241,11.12,9.54,93,0.1041758241758241,10.597,11.411,11.091571428571427,0.2812092086821083,10.422,11.282,10.912857142857144,0.3354904015375223
2012-02-06,11.528,9.54,93,0.1041758241758241,11.542,9.54,93,0.1041758241758241,10.597,11.542,11.110285714285713,0.3089960702477784,10.558,11.411,11.054142857142859,0.30077590139029026
2012-02-07,11.718,9.54,93,0.1041758241758241,11.528,9.54,93,0.1041758241758241,10.597,11.542,11.147571428571428,0.34473799575080866,10.777,11.411,11.15542857142857,0.21218534126470137
2012-02-08,11.781,9.54,93,0.1041758241758241,11.718,9.54,93,0.1041758241758241,10.597,11.718,11.228714285714286,0.4066856748094743,10.981,11.411,11.208714285714288,0.13359230801922498
2012-02-09,11.847,9.54,93,0.1041758241758241,11.781,9.54,93,0.1041758241758241,10.837,11.781,11.397857142857143,0.3410891518706073,10.597,11.411,11.127857142857142,0.26876906355421204
2012-02-10,11.6,9.54,93,0.1041758241758241,11.847,9.54,93,0.1041758241758241,11.12,11.847,11.542142857142858,0.270644556920101,10.597,11.411,11.064285714285715,0.27867825790428974
2012-02-13,11.788,9.54,93,0.1041758241758241,11.6,9.54,93,0.1041758241758241,11.12,11.847,11.590857142857143,0.24015857856246722,10.597,11.411,11.104000000000001,0.28457746455636984
2012-02-14,11.752,9.54,93,0.1041758241758241,11.788,9.54,93,0.1041758241758241,11.528,11.847,11.686285714285715,0.12875650700155056,10.597,11.411,11.091571428571427,0.2812092086821083
2012-02-15,11.781,9.54,93,0.1041758241758241,11.752,9.54,93,0.1041758241758241,11.528,11.847,11.716285714285716,0.11304086913696554,10.597,11.542,11.110285714285713,0.3089960702477784
2012-02-16,11.796,9.54,93,0.1041758241758241,11.781,9.54,93,0.1041758241758241,11.6,11.847,11.75242857142857,0.07774071679385187,10.597,11.542,11.147571428571428,0.34473799575080866
2012-02-17,11.752,9.54,93,0.1041758241758241,11.796,9.54,93,0.1041758241758241,11.6,11.847,11.763571428571428,0.07757331401727022,10.597,11.718,11.228714285714286,0.4066856748094743
2012-02-21,11.52,9.54,93,0.1041758241758241,11.752,9.54,93,0.1041758241758241,11.6,11.847,11.759428571428572,0.07726115268547719,10.837,11.781,11.397857142857143,0.3410891518706073
2012-02-22,11.229,9.54,93,0.1041758241758241,11.52,9.54,93,0.1041758241758241,11.52,11.796,11.712714285714284,0.1081645571736593,11.12,11.847,11.542142857142858,0.270644556920101
2012-02-23,11.549,9.54,93,0.1041758241758241,11.229,9.54,93,0.1041758241758241,11.229,11.796,11.659714285714285,0.21284165811366249,11.12,11.847,11.590857142857143,0.24015857856246722
2012-02-24,11.296,9.54,93,0.1041758241758241,11.549,9.54,93,0.1041758241758241,11.229,11.796,11.62557142857143,0.20794619267401926,11.528,11.847,11.686285714285715,0.12875650700155056
2012-02-27,11.02,9.54,93,0.1041758241758241,11.296,9.54,93,0.1041758241758241,11.229,11.796,11.56042857142857,0.23179650352759726,11.528,11.847,11.716285714285716,0.11304086913696554
2012-02-28,10.837,9.54,93,0.1041758241758241,11.02,9.54,93,0.1041758241758241,11.02,11.796,11.451714285714287,0.2837420861073838,11.6,11.847,11.75242857142857,0.07774071679385187
2012-02-29,10.732,9.54,93,0.1041758241758241,10.837,9.54,93,0.1041758241758241,10.837,11.752,11.314714285714285,0.31911738398573836,11.6,11.847,11.763571428571428,0.07757331401727022
2012-03-01,10.558,9.54,93,0.1041758241758241,10.732,9.54,93,0.1041758241758241,10.732,11.549,11.168999999999999,0.31904127214723715,11.6,11.847,11.759428571428572,0.07726115268547719
2012-03-02,10.641,9.54,93,0.1041758241758241,10.558,9.54,93,0.1041758241758241,10.558,11.549,11.031571428571429,0.348481877645899,11.52,11.796,11.712714285714284,0.1081645571736593
2012-03-05,12.343,9.54,93,0.1041758241758241,10.641,9.54,93,0.1041758241758241,10.558,11.549,10.94757142857143,0.3635046341487415,11.229,11.796,11.659714285714285,0.21284165811366249
2012-03-06,11.796,9.54,93,0.1041758241758241,12.343,9.54,93,0.1041758241758241,10.558,12.343,11.060999999999998,0.6175564751502431,11.229,11.796,11.62557142857143,0.20794619267401926
2012-03-07,11.956,9.54,93,0.1041758241758241,11.796,9.54,93,0.1041758241758241,10.558,12.343,11.132428571428573,0.6754679506689759,11.229,11.796,11.56042857142857,0.23179650352759726
2012-03-08,11.832,9.54,93,0.1041758241758241,11.956,9.54,93,0.1041758241758241,10.558,12.343,11.266142857142857,0.7391453236839187,11.02,11.796,11.451714285714287,0.2837420861073838
2012-03-09,12.037,9.54,93,0.1041758241758241,11.832,9.54,93,0.1041758241758241,10.558,12.343,11.408285714285714,0.7385361002879742,10.837,11.752,11.314714285714285,0.31911738398573836
2012-03-12,11.956,9.54,93,0.1041758241758241,12.037,9.54,93,0.1041758241758241,10.558,12.343,11.594714285714288,0.7032357865101655,10.732,11.549,11.168999999999999,0.31904127214723715
2012-03-13,12.115,9.54,93,0.1041758241758241,11.956,9.54,93,0.1041758241758241,10.641,12.343,11.79442857142857,0.5391032236170431,10.558,11.549,11.031571428571429,0.348481877645899
2012-03-14,12.138,9.54,93,0.1041758241758241,12.115,9.54,93,0.1041758241758241,11.796,12.343,12.004999999999999,0.18519359240176456,10.558,11.549,10.94757142857143,0.3635046341487415
2012-03-15,11.636,9.54,93,0.1041758241758241,12.138,9.54,93,0.1041758241758241,11.796,12.138,11.975714285714286,0.13116238572310032,10.558,12.343,11.060999999999998,0.6175564751502431
2012-03-16,11.636,9.54,93,0.1041758241758241,11.636,9.54,93,0.1041758241758241,11.636,12.138,11.952857142857143,0.17448632092654107,10.558,12.343,11.132428571428573,0.6754679506689759
2012-03-19,11.411,9.54,93,0.1041758241758241,11.636,9.54,93,0.1041758241758241,11.636,12.138,11.907142857142857,0.2115155065800441,10.558,12.343,11.266142857142857,0.7391453236839187
2012-03-20,11.375,9.54,93,0.1041758241758241,11.411,9.54,93,0.1041758241758241,11.411,12.138,11.847,0.2839084359437077,10.558,12.343,11.408285714285714,0.7385361002879742
2012-03-21,11.396,9.54,93,0.1041758241758241,11.375,9.54,93,0.1041758241758241,11.375,12.138,11.75242857142857,0.3182508743862615,10.558,12.343,11.594714285714288,0.7032357865101655
2012-03-22,11.462,9.54,93,0.1041758241758241,11.396,9.54,93,0.1041758241758241,11.375,12.138,11.672428571428572,0.32876073221663604,10.641,12.343,11.79442857142857,0.5391032236170431
2012-03-23,11.781,9.54,93,0.1041758241758241,11.462,9.54,93,0.1041758241758241,11.375,12.138,11.579142857142857,0.2695665833465659,11.796,12.343,12.004999999999999,0.18519359240176456
2012-03-26,12.444,9.54,93,0.1041758241758241,11.781,9.54,93,0.1041758241758241,11.375,11.781,11.528142857142857,0.15610619096352424,11.796,12.138,11.975714285714286,0.13116238572310032
2012-03-27,12.444,9.54,93,0.1041758241758241,12.444,9.54,93,0.1041758241758241,11.375,12.444,11.643571428571429,0.3829947158655744,11.636,12.138,11.952857142857143,0.17448632092654107
2012-03-28,12.132,9.54,93,0.1041758241758241,12.444,9.54,93,0.1041758241758241,11.375,12.444,11.759,0.4877622371606905,11.636,12.138,11.907142857142857,0.2115155065800441
2012-03-29,11.934,9.54,93,0.1041758241758241,12.132,9.54,93,0.1041758241758241,11.375,12.444,11.861999999999998,0.47805752791897654,11.411,12.138,11.847,0.2839084359437077
2012-03-30,11.65,9.54,93,0.1041758241758241,11.934,9.54,93,0.1041758241758241,11.396,12.444,11.941857142857144,0.4271238807697522,11.375,12.138,11.75242857142857,0.3182508743862615
2012-04-02,11.724,8.31,93,0.1523076923076923,11.65,9.54,93,0.1041758241758241,11.462,12.444,11.978142857142856,0.3813600348627012,11.375,12.138,11.672428571428572,0.32876073221663604
2012-04-03,11.578,8.31,93,0.1523076923076923,11.724,8.31,93,0.1523076923076923,11.65,12.444,12.015571428571429,0.33191156309217457,11.375,12.138,11.579142857142857,0.2695665833465659
2012-04-04,11.445,8.31,93,0.1523076923076923,11.578,8.31,93,0.1523076923076923,11.578,12.444,11.986571428571429,0.36321474692109784,11.375,11.781,11.528142857142857,0.15610619096352424
2012-04-05,11.249,8.31,93,0.1523076923076923,11.445,8.31,93,0.1523076923076923,11.445,12.444,11.843857142857143,0.3495322725068643,11.375,12.444,11.643571428571429,0.3829947158655744
2012-04-09,10.806,8.31,93,0.1523076923076923,11.249,8.31,93,0.1523076923076923,11.249,12.132,11.673142857142858,0.29516008570007873,11.375,12.444,11.759,0.4877622371606905
2012-04-10,10.472,8.31,93,0.1523076923076923,10.806,8.31,93,0.1523076923076923,10.806,11.934,11.483714285714287,0.3680854585037351,11.375,12.444,11.861999999999998,0.47805752791897654
2012-04-11,10.45,8.31,93,0.1523076923076923,10.472,8.31,93,0.1523076923076923,10.472,11.724,11.274857142857142,0.47052822393965676,11.396,12.444,11.941857142857144,0.4271238807697522
2012-04-12,10.545,8.31,93,0.1523076923076923,10.45,8.31,93,0.1523076923076923,10.45,11.724,11.103428571428571,0.5263591477128037,11.462,12.444,11.978142857142856,0.3813600348627012
2012-04-13,10.305,8.31,93,0.1523076923076923,10.545,8.31,93,0.1523076923076923,10.45,11.578,10.935,0.4814007339697999,11.65,12.444,12.015571428571429,0.33191156309217457
2012-04-16,9.928,8.31,93,0.1523076923076923,10.305,8.31,93,0.1523076923076923,10.305,11.445,10.753142857142857,0.4363536137016293,11.578,12.444,11.986571428571429,0.36321474692109784
2012-04-17,10.451,8.31,93,0.1523076923076923,9.928,8.31,93,0.1523076923076923,9.928,11.249,10.536428571428571,0.4114741211558093,11.445,12.444,11.843857142857143,0.3495322725068643
2012-04-18,10.422,8.31,93,0.1523076923076923,10.451,8.31,93,0.1523076923076923,9.928,10.806,10.42242857142857,0.26596795367289056,11.249,12.132,11.673142857142858,0.29516008570007873
2012-04-19,10.51,8.31,93,0.1523076923076923,10.422,8.31,93,0.1523076923076923,9.928,10.545,10.367571428571429,0.20665660497778574,10.806,11.934,11.483714285714287,0.3680854585037351
2012-04-20,10.648,8.31,93,0.1523076923076923,10.51,8.31,93,0.1523076923076923,9.928,10.545,10.373000000000001,0.21032356025893112,10.472,11.724,11.274857142857142,0.47052822393965676
2012-04-23,10.502,8.31,93,0.1523076923076923,10.648,8.31,93,0.1523076923076923,9.928,10.648,10.401285714285715,0.234347117389064,10.45,11.724,11.103428571428571,0.5263591477128037
2012-04-24,10.699,8.31,93,0.1523076923076923,10.502,8.31,93,0.1523076923076923,9.928,10.648,10.395142857142856,0.23048385957329387,10.45,11.578,10.935,0.4814007339697999
2012-04-25,11.04,8.31,93,0.1523076923076923,10.699,8.31,93,0.1523076923076923,9.928,10.699,10.451428571428574,0.25191391197711077,10.305,11.445,10.753142857142857,0.4363536137016293
2012-04-26,11.157,8.31,93,0.1523076923076923,11.04,8.31,93,0.1523076923076923,10.422,11.04,10.610285714285714,0.2146910293776413,9.928,11.249,10.536428571428571,0.4114741211558093
2012-04-27,11.278,8.31,93,0.1523076923076923,11.157,8.31,93,0.1523076923076923,10.422,11.157,10.711142857142857,0.28251042964311324,9.928,10.806,10.42242857142857,0.26596795367289056
2012-04-30,11.259,8.31,93,0.1523076923076923,11.278,8.31,93,0.1523076923076923,10.502,11.278,10.833428571428572,0.3193534390727824,9.928,10.545,10.367571428571429,0.20665660497778574
