date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,25.0,0.0,1,0.1041758241758241,26.1,0.0,1,0.1041758241758241,26.1,28.4,27.314285714285713,0.7267016155859494,25.5,26.7,26.071428571428573,0.3860668582611285
2012-01-25,29.5,0.0,1,0.1041758241758241,25.0,0.0,1,0.1041758241758241,25.0,27.9,26.828571428571426,0.9741907508530434,25.9,28.4,26.485714285714288,0.8933617621631424
2012-01-26,30.1,0.0,1,0.1041758241758241,29.5,0.0,1,0.1041758241758241,25.0,29.5,27.057142857142857,1.3733864992020535,25.9,28.4,26.699999999999996,1.0376254944182228
2012-01-27,28.0,0.0,1,0.1041758241758241,30.1,0.0,1,0.1041758241758241,25.0,30.1,27.514285714285716,1.7836559565758658,25.9,28.4,26.842857142857145,0.9761440174775117
2012-01-30,29.0,0.0,1,0.1041758241758241,28.0,0.0,1,0.1041758241758241,25.0,30.1,27.614285714285717,1.7892536352984076,26.0,28.4,27.042857142857144,0.890425259556991
2012-01-31,28.7,0.0,1,0.1041758241758241,29.0,0.0,1,0.1041758241758241,25.0,30.1,27.857142857142858,1.8536964358250445,26.1,28.4,27.228571428571428,0.7631388814501222
2012-02-01,28.8,0.0,1,0.1041758241758241,28.7,0.0,1,0.1041758241758241,25.0,30.1,28.057142857142857,1.8590832354121412,26.7,28.4,27.400000000000002,0.5802298395176321
2012-02-02,29.1,0.0,1,0.1041758241758241,28.8,0.0,1,0.1041758241758241,25.0,30.1,28.442857142857147,1.6541434267289152,26.1,28.4,27.314285714285713,0.7267016155859494
2012-02-03,33.4,0.0,1,0.1041758241758241,29.1,0.0,1,0.1041758241758241,28.0,30.1,29.028571428571432,0.6575568054403814,25.0,27.9,26.828571428571426,0.9741907508530434
2012-02-06,34.0,0.0,1,0.1041758241758241,33.4,0.0,1,0.1041758241758241,28.0,33.4,29.58571428571429,1.7939050248257984,25.0,29.5,27.057142857142857,1.3733864992020535
2012-02-07,32.5,0.0,1,0.1041758241758241,34.0,0.0,1,0.1041758241758241,28.0,34.0,30.142857142857142,2.4616100035391115,25.0,30.1,27.514285714285716,1.7836559565758658
2012-02-08,31.7,0.0,1,0.1041758241758241,32.5,0.0,1,0.1041758241758241,28.7,34.0,30.785714285714285,2.3954321610296665,25.0,30.1,27.614285714285717,1.7892536352984076
2012-02-09,32.9,0.0,1,0.1041758241758241,31.7,0.0,1,0.1041758241758241,28.7,34.0,31.17142857142857,2.274286910743888,25.0,30.1,27.857142857142858,1.8536964358250445
2012-02-10,32.0,0.0,1,0.1041758241758241,32.9,0.0,1,0.1041758241758241,28.8,34.0,31.77142857142857,2.0572751280227397,25.0,30.1,28.057142857142857,1.8590832354121412
2012-02-13,31.5,0.0,1,0.1041758241758241,32.0,0.0,1,0.1041758241758241,29.1,34.0,32.22857142857142,1.5892495983055388,25.0,30.1,28.442857142857147,1.6541434267289152
2012-02-14,30.2,0.0,1,0.1041758241758241,31.5,0.0,1,0.1041758241758241,31.5,34.0,32.57142857142857,0.9196272536817939,28.0,30.1,29.028571428571432,0.6575568054403814
2012-02-15,29.9,0.0,1,0.1041758241758241,30.2,0.0,1,0.1041758241758241,30.2,34.0,32.114285714285714,1.1936339073442646,28.0,33.4,29.58571428571429,1.7939050248257984
2012-02-16,31.3,0.0,1,0.1041758241758241,29.9,0.0,1,0.1041758241758241,29.9,32.9,31.528571428571432,1.1176079898818063,28.0,34.0,30.142857142857142,2.4616100035391115
2012-02-17,31.2,0.0,1,0.1041758241758241,31.3,0.0,1,0.1041758241758241,29.9,32.9,31.357142857142854,1.0325649985306053,28.7,34.0,30.785714285714285,2.3954321610296665
2012-02-21,34.3,0.0,1,0.1041758241758241,31.2,0.0,1,0.1041758241758241,29.9,32.9,31.285714285714285,1.022135952191262,28.7,34.0,31.17142857142857,2.274286910743888
2012-02-22,35.6,0.0,1,0.1041758241758241,34.3,0.0,1,0.1041758241758241,29.9,34.3,31.485714285714288,1.4415600015591683,28.8,34.0,31.77142857142857,2.0572751280227397
2012-02-23,33.8,0.0,1,0.1041758241758241,35.6,0.0,1,0.1041758241758241,29.9,35.6,31.999999999999996,2.1322914122292715,29.1,34.0,32.22857142857142,1.5892495983055388
2012-02-24,33.8,0.0,1,0.1041758241758241,33.8,0.0,1,0.1041758241758241,29.9,35.6,32.32857142857143,2.2178926076452963,31.5,34.0,32.57142857142857,0.9196272536817939
2012-02-27,32.6,0.0,1,0.1041758241758241,33.8,0.0,1,0.1041758241758241,29.9,35.6,32.84285714285714,2.053336425476961,30.2,34.0,32.114285714285714,1.1936339073442646
2012-02-28,35.2,0.0,1,0.1041758241758241,32.6,0.0,1,0.1041758241758241,31.2,35.6,33.22857142857142,1.615254660741655,29.9,32.9,31.528571428571432,1.1176079898818063
2012-02-29,33.5,0.0,1,0.1041758241758241,35.2,0.0,1,0.1041758241758241,31.2,35.6,33.785714285714285,1.508231383031768,29.9,32.9,31.357142857142854,1.0325649985306053
2012-03-01,33.5,0.0,1,0.1041758241758241,33.5,0.0,1,0.1041758241758241,32.6,35.6,34.114285714285714,1.0237652260627175,29.9,32.9,31.285714285714285,1.022135952191262
2012-03-02,32.0,0.0,1,0.1041758241758241,33.5,0.0,1,0.1041758241758241,32.6,35.6,34.0,1.0440306508910604,29.9,34.3,31.485714285714288,1.4415600015591683
2012-03-05,31.5,0.0,1,0.1041758241758241,32.0,0.0,1,0.1041758241758241,32.0,35.2,33.48571428571429,1.0106574946185236,29.9,35.6,31.999999999999996,2.1322914122292715
2012-03-06,31.6,0.0,1,0.1041758241758241,31.5,0.0,1,0.1041758241758241,31.5,35.2,33.15714285714286,1.23943151331185,29.9,35.6,32.32857142857143,2.2178926076452963
2012-03-07,31.2,0.0,1,0.1041758241758241,31.6,0.0,1,0.1041758241758241,31.5,35.2,32.84285714285714,1.3252133700617839,29.9,35.6,32.84285714285714,2.053336425476961
2012-03-08,31.2,0.0,1,0.1041758241758241,31.2,0.0,1,0.1041758241758241,31.2,35.2,32.642857142857146,1.466125441264781,31.2,35.6,33.22857142857142,1.615254660741655
2012-03-09,29.4,0.0,1,0.1041758241758241,31.2,0.0,1,0.1041758241758241,31.2,33.5,32.07142857142857,1.012775535700944,31.2,35.6,33.785714285714285,1.508231383031768
2012-03-12,33.0,0.0,1,0.1041758241758241,29.4,0.0,1,0.1041758241758241,29.4,33.5,31.485714285714288,1.2143977539348305,32.6,35.6,34.114285714285714,1.0237652260627175
2012-03-13,33.2,0.0,1,0.1041758241758241,33.0,0.0,1,0.1041758241758241,29.4,33.0,31.414285714285715,1.083864338726006,32.6,35.6,34.0,1.0440306508910604
2012-03-14,32.6,0.0,1,0.1041758241758241,33.2,0.0,1,0.1041758241758241,29.4,33.2,31.585714285714285,1.2707328219425054,32.0,35.2,33.48571428571429,1.0106574946185236
2012-03-15,31.5,0.0,1,0.1041758241758241,32.6,0.0,1,0.1041758241758241,29.4,33.2,31.74285714285714,1.3252133700617925,31.5,35.2,33.15714285714286,1.23943151331185
2012-03-16,30.8,0.0,1,0.1041758241758241,31.5,0.0,1,0.1041758241758241,29.4,33.2,31.72857142857143,1.327546968050852,31.5,35.2,32.84285714285714,1.3252133700617839
2012-03-19,31.3,0.0,1,0.1041758241758241,30.8,0.0,1,0.1041758241758241,29.4,33.2,31.67142857142857,1.3622460444847486,31.2,35.2,32.642857142857146,1.466125441264781
2012-03-20,31.3,0.0,1,0.1041758241758241,31.3,0.0,1,0.1041758241758241,29.4,33.2,31.685714285714287,1.3569924728710285,31.2,33.5,32.07142857142857,1.012775535700944
2012-03-21,31.7,0.0,1,0.1041758241758241,31.3,0.0,1,0.1041758241758241,30.8,33.2,31.957142857142856,0.9536895771286709,29.4,33.5,31.485714285714288,1.2143977539348305
2012-03-22,31.3,0.0,1,0.1041758241758241,31.7,0.0,1,0.1041758241758241,30.8,33.2,31.771428571428572,0.8360906763310265,29.4,33.0,31.414285714285715,1.083864338726006
2012-03-23,30.9,0.0,1,0.1041758241758241,31.3,0.0,1,0.1041758241758241,30.8,32.6,31.5,0.5567764362830503,29.4,33.2,31.585714285714285,1.2707328219425054
2012-03-26,30.4,0.0,1,0.1041758241758241,30.9,0.0,1,0.1041758241758241,30.8,31.7,31.257142857142856,0.3154739442867867,29.4,33.2,31.74285714285714,1.3252133700617925
2012-03-27,31.1,0.0,1,0.1041758241758241,30.4,0.0,1,0.1041758241758241,30.4,31.7,31.1,0.4281744192888994,29.4,33.2,31.72857142857143,1.327546968050852
2012-03-28,30.8,0.0,1,0.1041758241758241,31.1,0.0,1,0.1041758241758241,30.4,31.7,31.142857142857142,0.4076646614443411,29.4,33.2,31.67142857142857,1.3622460444847486
2012-03-29,31.4,0.0,1,0.1041758241758241,30.8,0.0,1,0.1041758241758241,30.4,31.7,31.071428571428573,0.41918287860352643,29.4,33.2,31.685714285714287,1.3569924728710285
2012-03-30,30.6,0.0,1,0.1041758241758241,31.4,0.0,1,0.1041758241758241,30.4,31.7,31.08571428571429,0.42983939414850947,30.8,33.2,31.957142857142856,0.9536895771286709
2012-04-02,30.3,0.0,1,0.1523076923076923,30.6,0.0,1,0.1041758241758241,30.4,31.4,30.928571428571427,0.36384193323613145,30.8,33.2,31.771428571428572,0.8360906763310265
2012-04-03,29.2,0.0,1,0.1523076923076923,30.3,0.0,1,0.1523076923076923,30.3,31.4,30.785714285714285,0.38913824205367487,30.8,32.6,31.5,0.5567764362830503
2012-04-04,28.6,0.0,1,0.1523076923076923,29.2,0.0,1,0.1523076923076923,29.2,31.4,30.542857142857144,0.7067699834626978,30.8,31.7,31.257142857142856,0.3154739442867867
2012-04-05,29.8,0.0,1,0.1523076923076923,28.6,0.0,1,0.1523076923076923,28.6,31.4,30.285714285714285,1.0237652260627372,30.4,31.7,31.1,0.4281744192888994
2012-04-09,29.7,0.0,1,0.1523076923076923,29.8,0.0,1,0.1523076923076923,28.6,31.4,30.1,0.9678154093972227,30.4,31.7,31.142857142857142,0.4076646614443411
2012-04-10,28.8,0.0,1,0.1523076923076923,29.7,0.0,1,0.1523076923076923,28.6,31.4,29.942857142857143,0.9235026490796806,30.4,31.7,31.071428571428573,0.41918287860352643
2012-04-11,28.9,0.0,1,0.1523076923076923,28.8,0.0,1,0.1523076923076923,28.6,30.6,29.571428571428573,0.7454624643228693,30.4,31.7,31.08571428571429,0.42983939414850947
2012-04-12,29.2,0.0,1,0.1523076923076923,28.9,0.0,1,0.1523076923076923,28.6,30.3,29.328571428571426,0.6210590034081475,30.4,31.4,30.928571428571427,0.36384193323613145
2012-04-13,29.2,0.0,1,0.1523076923076923,29.2,0.0,1,0.1523076923076923,28.6,29.8,29.171428571428574,0.4498677054212549,30.3,31.4,30.785714285714285,0.38913824205367487
2012-04-16,29.4,0.0,1,0.1523076923076923,29.2,0.0,1,0.1523076923076923,28.6,29.8,29.17142857142857,0.4498677054212549,29.2,31.4,30.542857142857144,0.7067699834626978
2012-04-17,28.8,0.0,1,0.1523076923076923,29.4,0.0,1,0.1523076923076923,28.8,29.8,29.285714285714285,0.37606990231685156,28.6,31.4,30.285714285714285,1.0237652260627372
2012-04-18,28.7,0.0,1,0.1523076923076923,28.8,0.0,1,0.1523076923076923,28.8,29.7,29.142857142857142,0.33594217189447095,28.6,31.4,30.1,0.9678154093972227
