date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,14.47,0.0,73,0.1041758241758241,14.123,0.0,73,0.1041758241758241,12.857,14.123,13.12257142857143,0.4808703418950743,12.845,13.316,12.978142857142858,0.1699680642272039
2012-01-25,14.748,0.0,73,0.1041758241758241,14.47,0.0,73,0.1041758241758241,12.857,14.47,13.347857142857142,0.682520189828704,12.845,13.095,12.917714285714286,0.0825383027967711
2012-01-26,14.671,0.0,73,0.1041758241758241,14.748,0.0,73,0.1041758241758241,12.857,14.748,13.616999999999999,0.8179466160249503,12.845,12.922,12.884714285714287,0.02801020222296599
2012-01-27,14.566,0.0,73,0.1041758241758241,14.671,0.0,73,0.1041758241758241,12.864,14.748,13.876142857142856,0.8243634773915836,12.845,12.912,12.875428571428573,0.02408912024723495
2012-01-30,14.604,0.0,73,0.1041758241758241,14.566,0.0,73,0.1041758241758241,12.874,14.748,14.119285714285715,0.7205427848239874,12.857,12.912,12.878142857142858,0.020955735662173507
2012-01-31,14.715,0.0,73,0.1041758241758241,14.604,0.0,73,0.1041758241758241,13.383,14.748,14.366428571428571,0.4781467198614763,12.857,12.893,12.872714285714286,0.014716366011058657
2012-02-01,14.825,0.0,73,0.1041758241758241,14.715,0.0,73,0.1041758241758241,14.123,14.748,14.556714285714284,0.21317263292593466,12.857,13.383,12.946857142857143,0.19284486733419387
2012-02-02,14.883,0.0,73,0.1041758241758241,14.825,0.0,73,0.1041758241758241,14.47,14.825,14.657,0.11980818002124961,12.857,14.123,13.12257142857143,0.4808703418950743
2012-02-03,15.306,0.0,73,0.1041758241758241,14.883,0.0,73,0.1041758241758241,14.566,14.883,14.715999999999998,0.11391809923509864,12.857,14.47,13.347857142857142,0.682520189828704
2012-02-06,15.21,0.0,73,0.1041758241758241,15.306,0.0,73,0.1041758241758241,14.566,15.306,14.795714285714284,0.2518132338895423,12.857,14.748,13.616999999999999,0.8179466160249503
2012-02-07,15.208,0.0,73,0.1041758241758241,15.21,0.0,73,0.1041758241758241,14.566,15.306,14.872714285714284,0.2872384110141081,12.864,14.748,13.876142857142856,0.8243634773915836
2012-02-08,14.937,0.0,73,0.1041758241758241,15.208,0.0,73,0.1041758241758241,14.604,15.306,14.96442857142857,0.2752264868206264,12.874,14.748,14.119285714285715,0.7205427848239874
2012-02-09,15.044,0.0,73,0.1041758241758241,14.937,0.0,73,0.1041758241758241,14.715,15.306,15.011999999999999,0.22711964541478752,13.383,14.748,14.366428571428571,0.4781467198614763
2012-02-10,14.816,0.0,73,0.1041758241758241,15.044,0.0,73,0.1041758241758241,14.825,15.306,15.059000000000001,0.18567534390257345,14.123,14.748,14.556714285714284,0.21317263292593466
2012-02-13,14.633,0.0,73,0.1041758241758241,14.816,0.0,73,0.1041758241758241,14.816,15.306,15.057714285714285,0.1875870591536373,14.47,14.825,14.657,0.11980818002124961
2012-02-14,14.585,0.0,73,0.1041758241758241,14.633,0.0,73,0.1041758241758241,14.633,15.306,15.022000000000002,0.24223335856154402,14.566,14.883,14.715999999999998,0.11391809923509864
2012-02-15,14.422,0.0,73,0.1041758241758241,14.585,0.0,73,0.1041758241758241,14.585,15.21,14.919,0.25433311489725247,14.566,15.306,14.795714285714284,0.2518132338895423
2012-02-16,14.508,0.0,73,0.1041758241758241,14.422,0.0,73,0.1041758241758241,14.422,15.208,14.80642857142857,0.27740875805861737,14.566,15.306,14.872714285714284,0.2872384110141081
2012-02-17,14.479,0.0,73,0.1041758241758241,14.508,0.0,73,0.1041758241758241,14.422,15.044,14.706428571428573,0.23077178997361097,14.604,15.306,14.96442857142857,0.2752264868206264
2012-02-21,14.7,0.0,73,0.1041758241758241,14.479,0.0,73,0.1041758241758241,14.422,15.044,14.641000000000002,0.21913770404323105,14.715,15.306,15.011999999999999,0.22711964541478752
2012-02-22,14.566,0.0,73,0.1041758241758241,14.7,0.0,73,0.1041758241758241,14.422,14.816,14.591857142857142,0.13680573644337732,14.825,15.306,15.059000000000001,0.18567534390257345
2012-02-23,15.162,0.0,73,0.1041758241758241,14.566,0.0,73,0.1041758241758241,14.422,14.7,14.556142857142857,0.0946879587055012,14.816,15.306,15.057714285714285,0.1875870591536373
