date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-02-10,12.39,17.51,184,0.1041758241758241,12.55,17.51,184,0.1041758241758241,12.07,12.55,12.342857142857142,0.18373117007504855,10.79,11.64,11.201428571428574,0.34406533155921853
2012-02-13,12.41,17.51,184,0.1041758241758241,12.39,17.51,184,0.1041758241758241,12.07,12.55,12.379999999999999,0.1580084385932286,10.86,12.13,11.392857142857142,0.4371770917189194
2012-02-14,12.87,17.51,184,0.1041758241758241,12.41,17.51,184,0.1041758241758241,12.35,12.55,12.428571428571429,0.0796719464279755,10.99,12.13,11.565714285714288,0.4305367635427991
2012-02-15,12.81,17.51,184,0.1041758241758241,12.87,17.51,184,0.1041758241758241,12.35,12.87,12.477142857142857,0.18535679878856764,11.14,12.53,11.785714285714286,0.4781512014296056
2012-02-16,13.04,17.51,184,0.1041758241758241,12.81,17.51,184,0.1041758241758241,12.36,12.87,12.542857142857143,0.21234518169828684,11.42,12.53,11.95857142857143,0.4211266069101111
2012-02-17,13.19,17.51,184,0.1041758241758241,13.04,17.51,184,0.1041758241758241,12.36,13.04,12.632857142857144,0.27182802686713076,11.42,12.53,12.078571428571427,0.41151867399623954
2012-02-21,13.37,17.51,184,0.1041758241758241,13.19,17.51,184,0.1041758241758241,12.39,13.19,12.751428571428573,0.3111499408874856,11.64,12.53,12.212857142857143,0.2987035478929124
2012-02-22,13.59,17.51,184,0.1041758241758241,13.37,17.51,184,0.1041758241758241,12.39,13.37,12.868571428571428,0.37123346524025064,12.07,12.55,12.342857142857142,0.18373117007504855
2012-02-23,13.7,17.51,184,0.1041758241758241,13.59,17.51,184,0.1041758241758241,12.41,13.59,13.040000000000001,0.3899999999999958,12.07,12.55,12.379999999999999,0.1580084385932286
2012-02-24,13.82,17.51,184,0.1041758241758241,13.7,17.51,184,0.1041758241758241,12.81,13.7,13.224285714285715,0.3448602201306585,12.35,12.55,12.428571428571429,0.0796719464279755
2012-02-27,13.47,17.51,184,0.1041758241758241,13.82,17.51,184,0.1041758241758241,12.81,13.82,13.36,0.3683295625749581,12.35,12.87,12.477142857142857,0.18535679878856764
2012-02-28,13.65,17.51,184,0.1041758241758241,13.47,17.51,184,0.1041758241758241,13.04,13.82,13.454285714285714,0.27729990641042507,12.36,12.87,12.542857142857143,0.21234518169828684
2012-02-29,13.24,17.51,184,0.1041758241758241,13.65,17.51,184,0.1041758241758241,13.19,13.82,13.54142857142857,0.21404271936759978,12.36,13.04,12.632857142857144,0.27182802686713076
2012-03-01,13.15,17.51,184,0.1041758241758241,13.24,17.51,184,0.1041758241758241,13.24,13.82,13.548571428571426,0.20078417695196246,12.39,13.19,12.751428571428573,0.3111499408874856
2012-03-02,12.95,17.51,184,0.1041758241758241,13.15,17.51,184,0.1041758241758241,13.15,13.82,13.517142857142858,0.24560905830974755,12.39,13.37,12.868571428571428,0.37123346524025064
2012-03-05,12.92,17.51,184,0.1041758241758241,12.95,17.51,184,0.1041758241758241,12.95,13.82,13.425714285714287,0.3213957655216235,12.41,13.59,13.040000000000001,0.3899999999999958
2012-03-06,12.65,17.51,184,0.1041758241758241,12.92,17.51,184,0.1041758241758241,12.92,13.82,13.314285714285715,0.3448118879842043,12.81,13.7,13.224285714285715,0.3448602201306585
2012-03-07,12.85,17.51,184,0.1041758241758241,12.65,17.51,184,0.1041758241758241,12.65,13.65,13.147142857142857,0.34237962778734976,12.81,13.82,13.36,0.3683295625749581
2012-03-08,13.15,17.51,184,0.1041758241758241,12.85,17.51,184,0.1041758241758241,12.65,13.65,13.05857142857143,0.32467566233747946,13.04,13.82,13.454285714285714,0.27729990641042507
2012-03-09,13.48,17.51,184,0.1041758241758241,13.15,17.51,184,0.1041758241758241,12.65,13.24,12.987142857142857,0.20629382651242498,13.19,13.82,13.54142857142857,0.21404271936759978
2012-03-12,13.82,17.51,184,0.1041758241758241,13.48,17.51,184,0.1041758241758241,12.65,13.48,13.021428571428572,0.26648505720636795,13.24,13.82,13.548571428571426,0.20078417695196246
2012-03-13,14.01,17.51,184,0.1041758241758241,13.82,17.51,184,0.1041758241758241,12.65,13.82,13.117142857142856,0.4047927159141301,13.15,13.82,13.517142857142858,0.24560905830974755
2012-03-14,13.8,17.51,184,0.1041758241758241,14.01,17.51,184,0.1041758241758241,12.65,14.01,13.268571428571429,0.5150866778652685,12.95,13.82,13.425714285714287,0.3213957655216235
2012-03-15,13.82,17.51,184,0.1041758241758241,13.8,17.51,184,0.1041758241758241,12.65,14.01,13.394285714285713,0.5231589032934737,12.92,13.82,13.314285714285715,0.3448118879842043
2012-03-16,13.8,17.51,184,0.1041758241758241,13.82,17.51,184,0.1041758241758241,12.85,14.01,13.561428571428573,0.4230614049767989,12.65,13.65,13.147142857142857,0.34237962778734976
2012-03-19,14.22,17.51,184,0.1041758241758241,13.8,17.51,184,0.1041758241758241,13.15,14.01,13.697142857142856,0.2874435762437546,12.65,13.65,13.05857142857143,0.32467566233747946
2012-03-20,13.86,17.51,184,0.1041758241758241,14.22,17.51,184,0.1041758241758241,13.48,14.22,13.85,0.2259055849980749,12.65,13.24,12.987142857142857,0.20629382651242498
2012-03-21,13.6,17.51,184,0.1041758241758241,13.86,17.51,184,0.1041758241758241,13.8,14.22,13.904285714285715,0.15746503769163192,12.65,13.48,13.021428571428572,0.26648505720636795
2012-03-22,13.5,17.51,184,0.1041758241758241,13.6,17.51,184,0.1041758241758241,13.6,14.22,13.872857142857143,0.1946547615406966,12.65,13.82,13.117142857142856,0.4047927159141301
2012-03-23,14.23,17.51,184,0.1041758241758241,13.5,17.51,184,0.1041758241758241,13.5,14.22,13.8,0.22744962812307104,12.65,14.01,13.268571428571429,0.5150866778652685
2012-03-26,14.91,17.51,184,0.1041758241758241,14.23,17.51,184,0.1041758241758241,13.5,14.23,13.861428571428572,0.27954895644163746,12.65,14.01,13.394285714285713,0.5231589032934737
2012-03-27,14.41,17.51,184,0.1041758241758241,14.91,17.51,184,0.1041758241758241,13.5,14.91,14.017142857142858,0.4825181960546126,12.85,14.01,13.561428571428573,0.4230614049767989
2012-03-28,14.23,17.51,184,0.1041758241758241,14.41,17.51,184,0.1041758241758241,13.5,14.91,14.104285714285714,0.491760685118848,13.15,14.01,13.697142857142856,0.2874435762437546
2012-03-29,14.17,17.51,184,0.1041758241758241,14.23,17.51,184,0.1041758241758241,13.5,14.91,14.105714285714287,0.4921672189698931,13.48,14.22,13.85,0.2259055849980749
2012-03-30,14.01,17.51,184,0.1041758241758241,14.17,17.51,184,0.1041758241758241,13.5,14.91,14.150000000000002,0.4801735797257628,13.8,14.22,13.904285714285715,0.15746503769163192
2012-04-02,14.0,17.17,185,0.1523076923076923,14.01,17.51,184,0.1041758241758241,13.5,14.91,14.208571428571428,0.4235732353611025,13.6,14.22,13.872857142857143,0.1946547615406966
2012-04-03,13.76,17.17,185,0.1523076923076923,14.0,17.17,185,0.1523076923076923,14.0,14.91,14.28,0.3115017388929298,13.5,14.22,13.8,0.22744962812307104
2012-04-04,13.64,17.17,185,0.1523076923076923,13.76,17.17,185,0.1523076923076923,13.76,14.91,14.212857142857144,0.3693559387958935,13.5,14.23,13.861428571428572,0.27954895644163746
2012-04-05,13.5,17.17,185,0.1523076923076923,13.64,17.17,185,0.1523076923076923,13.64,14.41,14.031428571428572,0.26779523094012236,13.5,14.91,14.017142857142858,0.4825181960546126
2012-04-09,13.02,17.17,185,0.1523076923076923,13.5,17.17,185,0.1523076923076923,13.5,14.23,13.901428571428571,0.27419145205666273,13.5,14.91,14.104285714285714,0.491760685118848
2012-04-10,12.88,17.17,185,0.1523076923076923,13.02,17.17,185,0.1523076923076923,13.02,14.17,13.728571428571428,0.38963352745147095,13.5,14.91,14.105714285714287,0.4921672189698931
2012-04-11,13.03,17.17,185,0.1523076923076923,12.88,17.17,185,0.1523076923076923,12.88,14.01,13.544285714285715,0.44691002609984437,13.5,14.91,14.150000000000002,0.4801735797257628
2012-04-12,13.34,17.17,185,0.1523076923076923,13.03,17.17,185,0.1523076923076923,12.88,14.0,13.404285714285715,0.42987816657191585,13.5,14.91,14.208571428571428,0.4235732353611025
2012-04-13,12.85,17.17,185,0.1523076923076923,13.34,17.17,185,0.1523076923076923,12.88,13.76,13.31,0.3405387887842754,14.0,14.91,14.28,0.3115017388929298
2012-04-16,13.02,17.17,185,0.1523076923076923,12.85,17.17,185,0.1523076923076923,12.85,13.64,13.179999999999998,0.3126766167570939,13.76,14.91,14.212857142857144,0.3693559387958935
2012-04-17,13.85,17.17,185,0.1523076923076923,13.02,17.17,185,0.1523076923076923,12.85,13.5,13.09142857142857,0.2400297600596272,13.64,14.41,14.031428571428572,0.26779523094012236
2012-04-18,13.65,17.17,185,0.1523076923076923,13.85,17.17,185,0.1523076923076923,12.85,13.85,13.141428571428571,0.3504011306787527,13.5,14.23,13.901428571428571,0.27419145205666273
2012-04-19,13.09,17.17,185,0.1523076923076923,13.65,17.17,185,0.1523076923076923,12.85,13.85,13.231428571428571,0.392404067742611,13.02,14.17,13.728571428571428,0.38963352745147095
2012-04-20,12.76,17.17,185,0.1523076923076923,13.09,17.17,185,0.1523076923076923,12.85,13.85,13.26142857142857,0.3683489546353397,12.88,14.01,13.544285714285715,0.44691002609984437
2012-04-23,12.62,17.17,185,0.1523076923076923,12.76,17.17,185,0.1523076923076923,12.76,13.85,13.222857142857142,0.4085631034782817,12.88,14.0,13.404285714285715,0.42987816657191585
2012-04-24,13.08,17.17,185,0.1523076923076923,12.62,17.17,185,0.1523076923076923,12.62,13.85,13.120000000000001,0.46137475729244604,12.88,13.76,13.31,0.3405387887842754
2012-04-25,13.13,17.17,185,0.1523076923076923,13.08,17.17,185,0.1523076923076923,12.62,13.85,13.152857142857144,0.4469046984803426,12.85,13.64,13.179999999999998,0.3126766167570939
2012-04-26,13.48,17.17,185,0.1523076923076923,13.13,17.17,185,0.1523076923076923,12.62,13.85,13.168571428571427,0.4433745057859648,12.85,13.5,13.09142857142857,0.2400297600596272
2012-04-27,13.78,17.17,185,0.1523076923076923,13.48,17.17,185,0.1523076923076923,12.62,13.65,13.115714285714287,0.3634490859738611,12.85,13.85,13.141428571428571,0.3504011306787527
2012-04-30,13.64,17.17,185,0.1523076923076923,13.78,17.17,185,0.1523076923076923,12.62,13.78,13.134285714285713,0.3970666250919375,12.85,13.85,13.231428571428571,0.392404067742611
2012-05-01,13.66,17.17,185,0.1523076923076923,13.64,17.17,185,0.1523076923076923,12.62,13.78,13.212857142857144,0.4390411630555137,12.85,13.85,13.26142857142857,0.3683489546353397
2012-05-02,13.7,17.17,185,0.1523076923076923,13.66,17.17,185,0.1523076923076923,12.62,13.78,13.34142857142857,0.41546875419732715,12.76,13.85,13.222857142857142,0.4085631034782817
2012-05-03,13.31,17.17,185,0.1523076923076923,13.7,17.17,185,0.1523076923076923,13.08,13.78,13.495714285714286,0.2820081052533101,12.62,13.85,13.120000000000001,0.46137475729244604
2012-05-04,12.47,17.17,185,0.1523076923076923,13.31,17.17,185,0.1523076923076923,13.13,13.78,13.528571428571428,0.23497720254159923,12.62,13.85,13.152857142857144,0.4469046984803426
2012-05-07,12.74,17.17,185,0.1523076923076923,12.47,17.17,185,0.1523076923076923,12.47,13.78,13.434285714285716,0.4529112180423034,12.62,13.85,13.168571428571427,0.4433745057859648
2012-05-08,11.11,17.17,185,0.1523076923076923,12.74,17.17,185,0.1523076923076923,12.47,13.78,13.328571428571427,0.5216137961949872,12.62,13.65,13.115714285714287,0.3634490859738611
2012-05-09,11.61,17.17,185,0.1523076923076923,11.11,17.17,185,0.1523076923076923,11.11,13.7,12.947142857142856,0.9427214909631635,12.62,13.78,13.134285714285713,0.3970666250919375
2012-05-10,11.76,17.17,185,0.1523076923076923,11.61,17.17,185,0.1523076923076923,11.11,13.7,12.657142857142857,1.0042860529702093,12.62,13.78,13.212857142857144,0.4390411630555137
2012-05-11,11.76,17.17,185,0.1523076923076923,11.76,17.17,185,0.1523076923076923,11.11,13.7,12.385714285714286,0.9429538189974712,12.62,13.78,13.34142857142857,0.41546875419732715
2012-05-14,11.47,17.17,185,0.1523076923076923,11.76,17.17,185,0.1523076923076923,11.11,13.31,12.108571428571427,0.7595487382086168,13.08,13.78,13.495714285714286,0.2820081052533101
2012-05-15,11.19,17.17,185,0.1523076923076923,11.47,17.17,185,0.1523076923076923,11.11,12.74,11.845714285714283,0.5689422098027694,13.13,13.78,13.528571428571428,0.23497720254159923
2012-05-16,11.14,17.17,185,0.1523076923076923,11.19,17.17,185,0.1523076923076923,11.11,12.74,11.662857142857144,0.5398059616107439,12.47,13.78,13.434285714285716,0.4529112180423034
2012-05-17,10.63,17.17,185,0.1523076923076923,11.14,17.17,185,0.1523076923076923,11.11,11.76,11.434285714285716,0.2874518593236082,12.47,13.78,13.328571428571427,0.5216137961949872
2012-05-18,10.85,17.17,185,0.1523076923076923,10.63,17.17,185,0.1523076923076923,10.63,11.76,11.365714285714287,0.40918036539966174,11.11,13.7,12.947142857142856,0.9427214909631635
2012-05-21,10.9,17.17,185,0.1523076923076923,10.85,17.17,185,0.1523076923076923,10.63,11.76,11.257142857142856,0.43365555785343596,11.11,13.7,12.657142857142857,1.0042860529702093
2012-05-22,10.39,17.17,185,0.1523076923076923,10.9,17.17,185,0.1523076923076923,10.63,11.76,11.134285714285713,0.38673234253413485,11.11,13.7,12.385714285714286,0.9429538189974712
2012-05-23,10.52,17.17,185,0.1523076923076923,10.39,17.17,185,0.1523076923076923,10.39,11.47,10.93857142857143,0.36324594842566144,11.11,13.31,12.108571428571427,0.7595487382086168
2012-05-24,10.34,17.17,185,0.1523076923076923,10.52,17.17,185,0.1523076923076923,10.39,11.19,10.80285714285714,0.3042868321017501,11.11,12.74,11.845714285714283,0.5689422098027694
2012-05-25,10.39,17.17,185,0.1523076923076923,10.34,17.17,185,0.1523076923076923,10.34,11.14,10.68142857142857,0.2934523568048674,11.11,12.74,11.662857142857144,0.5398059616107439
2012-05-29,10.82,17.17,185,0.1523076923076923,10.39,17.17,185,0.1523076923076923,10.34,10.9,10.574285714285717,0.22765889270709194,11.11,11.76,11.434285714285716,0.2874518593236082
2012-05-30,10.65,17.17,185,0.1523076923076923,10.82,17.17,185,0.1523076923076923,10.34,10.9,10.601428571428572,0.24599651565486244,10.63,11.76,11.365714285714287,0.40918036539966174
2012-05-31,10.39,17.17,185,0.1523076923076923,10.65,17.17,185,0.1523076923076923,10.34,10.9,10.572857142857144,0.22283882708628383,10.63,11.76,11.257142857142856,0.43365555785343596
2012-06-01,9.92,17.17,185,0.1523076923076923,10.39,17.17,185,0.1523076923076923,10.34,10.82,10.5,0.17663521732669626,10.63,11.76,11.134285714285713,0.38673234253413485
2012-06-04,9.77,17.17,185,0.1523076923076923,9.92,17.17,185,0.1523076923076923,9.92,10.82,10.432857142857143,0.28282587609786847,10.39,11.47,10.93857142857143,0.36324594842566144
2012-06-05,9.78,17.17,185,0.1523076923076923,9.77,17.17,185,0.1523076923076923,9.77,10.82,10.325714285714286,0.37223904250086093,10.39,11.19,10.80285714285714,0.3042868321017501
2012-06-06,10.47,17.17,185,0.1523076923076923,9.78,17.17,185,0.1523076923076923,9.77,10.82,10.245714285714286,0.42508262502164534,10.34,11.14,10.68142857142857,0.2934523568048674
2012-06-07,10.3,17.17,185,0.1523076923076923,10.47,17.17,185,0.1523076923076923,9.77,10.82,10.257142857142856,0.43064735324531755,10.34,10.9,10.574285714285717,0.22765889270709194
2012-06-08,10.46,17.17,185,0.1523076923076923,10.3,17.17,185,0.1523076923076923,9.77,10.65,10.182857142857143,0.35570185482207617,10.34,10.9,10.601428571428572,0.24599651565486244
2012-06-11,10.19,17.17,185,0.1523076923076923,10.46,17.17,185,0.1523076923076923,9.77,10.47,10.155714285714286,0.3195234546872801,10.34,10.9,10.572857142857144,0.22283882708628383
2012-06-12,10.35,17.17,185,0.1523076923076923,10.19,17.17,185,0.1523076923076923,9.77,10.47,10.127142857142857,0.30362884611072943,10.34,10.82,10.5,0.17663521732669626
2012-06-13,10.29,17.17,185,0.1523076923076923,10.35,17.17,185,0.1523076923076923,9.77,10.47,10.188571428571427,0.29818498572923013,9.92,10.82,10.432857142857143,0.28282587609786847
2012-06-14,10.55,17.17,185,0.1523076923076923,10.29,17.17,185,0.1523076923076923,9.78,10.47,10.262857142857143,0.23450048228208417,9.77,10.82,10.325714285714286,0.37223904250086093
2012-06-15,10.67,17.17,185,0.1523076923076923,10.55,17.17,185,0.1523076923076923,10.19,10.55,10.372857142857143,0.1255274585785687,9.77,10.82,10.245714285714286,0.42508262502164534
2012-06-18,10.44,17.17,185,0.1523076923076923,10.67,17.17,185,0.1523076923076923,10.19,10.67,10.401428571428571,0.16717541400478086,9.77,10.82,10.257142857142856,0.43064735324531755
2012-06-19,10.98,17.17,185,0.1523076923076923,10.44,17.17,185,0.1523076923076923,10.19,10.67,10.421428571428573,0.16128944700238812,9.77,10.65,10.182857142857143,0.35570185482207617
2012-06-20,10.89,17.17,185,0.1523076923076923,10.98,17.17,185,0.1523076923076923,10.19,10.98,10.495714285714286,0.26707409351829775,9.77,10.47,10.155714285714286,0.3195234546872801
2012-06-21,10.34,17.17,185,0.1523076923076923,10.89,17.17,185,0.1523076923076923,10.29,10.98,10.595714285714285,0.26456613179937627,9.77,10.47,10.127142857142857,0.30362884611072943
2012-06-22,10.51,17.17,185,0.1523076923076923,10.34,17.17,185,0.1523076923076923,10.29,10.98,10.594285714285714,0.2661363774996164,9.77,10.47,10.188571428571427,0.29818498572923013
2012-06-25,10.21,17.17,185,0.1523076923076923,10.51,17.17,185,0.1523076923076923,10.34,10.98,10.625714285714285,0.23543273227955677,9.78,10.47,10.262857142857143,0.23450048228208417
2012-06-26,10.26,17.17,185,0.1523076923076923,10.21,17.17,185,0.1523076923076923,10.21,10.98,10.577142857142858,0.28376717485265374,10.19,10.55,10.372857142857143,0.1255274585785687
2012-06-27,10.58,17.17,185,0.1523076923076923,10.26,17.17,185,0.1523076923076923,10.21,10.98,10.518571428571429,0.30306372110113644,10.19,10.67,10.401428571428571,0.16717541400478086
2012-06-28,10.53,17.17,185,0.1523076923076923,10.58,17.17,185,0.1523076923076923,10.21,10.98,10.53857142857143,0.30163048980665125,10.19,10.67,10.421428571428573,0.16128944700238812
2012-06-29,11.33,17.17,185,0.1523076923076923,10.53,17.17,185,0.1523076923076923,10.21,10.89,10.474285714285713,0.23172232972954346,10.19,10.98,10.495714285714286,0.26707409351829775
2012-07-02,11.5,14.9,210,0.1443478260869565,11.33,17.17,185,0.1523076923076923,10.21,11.33,10.537142857142857,0.3772582795961634,10.29,10.98,10.595714285714285,0.26456613179937627
2012-07-03,11.6,14.9,210,0.1443478260869565,11.5,14.9,210,0.1443478260869565,10.21,11.5,10.702857142857143,0.5082556537057437,10.29,10.98,10.594285714285714,0.2661363774996164
2012-07-05,11.7,14.9,210,0.1443478260869565,11.6,14.9,210,0.1443478260869565,10.21,11.6,10.858571428571429,0.5983150945622147,10.34,10.98,10.625714285714285,0.23543273227955677
2012-07-06,11.79,14.9,210,0.1443478260869565,11.7,14.9,210,0.1443478260869565,10.26,11.7,11.071428571428571,0.594150053197271,10.21,10.98,10.577142857142858,0.28376717485265374
2012-07-09,11.81,14.9,210,0.1443478260869565,11.79,14.9,210,0.1443478260869565,10.53,11.79,11.290000000000001,0.523067873224908,10.21,10.98,10.518571428571429,0.30306372110113644
2012-07-10,11.59,14.9,210,0.1443478260869565,11.81,14.9,210,0.1443478260869565,10.53,11.81,11.465714285714284,0.44567765417237937,10.21,10.98,10.53857142857143,0.30163048980665125
2012-07-11,11.52,14.9,210,0.1443478260869565,11.59,14.9,210,0.1443478260869565,11.33,11.81,11.617142857142856,0.16888993316307588,10.21,10.89,10.474285714285713,0.23172232972954346
2012-07-12,11.2,14.9,210,0.1443478260869565,11.52,14.9,210,0.1443478260869565,11.5,11.81,11.644285714285713,0.12447987024116001,10.21,11.33,10.537142857142857,0.3772582795961634
2012-07-13,11.68,14.9,210,0.1443478260869565,11.2,14.9,210,0.1443478260869565,11.2,11.81,11.60142857142857,0.2068355684619349,10.21,11.5,10.702857142857143,0.5082556537057437
2012-07-16,11.22,14.9,210,0.1443478260869565,11.68,14.9,210,0.1443478260869565,11.2,11.81,11.612857142857141,0.20894291770041376,10.21,11.6,10.858571428571429,0.5983150945622147
2012-07-17,11.43,14.9,210,0.1443478260869565,11.22,14.9,210,0.1443478260869565,11.2,11.81,11.544285714285715,0.2502570107481362,10.26,11.7,11.071428571428571,0.594150053197271
2012-07-18,11.7,14.9,210,0.1443478260869565,11.43,14.9,210,0.1443478260869565,11.2,11.81,11.492857142857144,0.22728207772978085,10.53,11.79,11.290000000000001,0.523067873224908
2012-07-19,11.61,14.9,210,0.1443478260869565,11.7,14.9,210,0.1443478260869565,11.2,11.7,11.477142857142857,0.20434564555469886,10.53,11.81,11.465714285714284,0.44567765417237937
2012-07-20,11.12,14.9,210,0.1443478260869565,11.61,14.9,210,0.1443478260869565,11.2,11.7,11.48,0.20631690833930771,11.33,11.81,11.617142857142856,0.16888993316307588
2012-07-23,10.67,14.9,210,0.1443478260869565,11.12,14.9,210,0.1443478260869565,11.12,11.7,11.422857142857142,0.24513358845841973,11.5,11.81,11.644285714285713,0.12447987024116001
2012-07-24,10.58,14.9,210,0.1443478260869565,10.67,14.9,210,0.1443478260869565,10.67,11.7,11.347142857142856,0.37361808868215207,11.2,11.81,11.60142857142857,0.2068355684619349
2012-07-25,10.4,14.9,210,0.1443478260869565,10.58,14.9,210,0.1443478260869565,10.58,11.7,11.19,0.43634848458546727,11.2,11.81,11.612857142857141,0.20894291770041376
2012-07-26,10.21,14.9,210,0.1443478260869565,10.4,14.9,210,0.1443478260869565,10.4,11.7,11.072857142857142,0.527500846309445,11.2,11.81,11.544285714285715,0.2502570107481362
2012-07-27,10.7,14.9,210,0.1443478260869565,10.21,14.9,210,0.1443478260869565,10.21,11.7,10.898571428571428,0.5879180376954453,11.2,11.81,11.492857142857144,0.22728207772978085
2012-07-30,10.59,14.9,210,0.1443478260869565,10.7,14.9,210,0.1443478260869565,10.21,11.61,10.755714285714285,0.47049113143815374,11.2,11.7,11.477142857142857,0.20434564555469886
2012-07-31,10.36,14.9,210,0.1443478260869565,10.59,14.9,210,0.1443478260869565,10.21,11.12,10.61,0.28201654797792997,11.2,11.7,11.48,0.20631690833930771
2012-08-01,10.1,14.9,210,0.1443478260869565,10.36,14.9,210,0.1443478260869565,10.21,10.7,10.501428571428571,0.18123912118435656,11.12,11.7,11.422857142857142,0.24513358845841973
2012-08-02,10.53,14.9,210,0.1443478260869565,10.1,14.9,210,0.1443478260869565,10.1,10.7,10.42,0.2173323108361824,10.67,11.7,11.347142857142856,0.37361808868215207
2012-08-03,10.78,14.9,210,0.1443478260869565,10.53,14.9,210,0.1443478260869565,10.1,10.7,10.412857142857144,0.2119523756032741,10.58,11.7,11.19,0.43634848458546727
2012-08-06,10.61,14.9,210,0.1443478260869565,10.78,14.9,210,0.1443478260869565,10.1,10.78,10.467142857142857,0.2528315833195479,10.4,11.7,11.072857142857142,0.527500846309445
2012-08-07,10.52,14.9,210,0.1443478260869565,10.61,14.9,210,0.1443478260869565,10.1,10.78,10.524285714285714,0.22911839318417082,10.21,11.7,10.898571428571428,0.5879180376954453
2012-08-08,10.58,14.9,210,0.1443478260869565,10.52,14.9,210,0.1443478260869565,10.1,10.78,10.498571428571427,0.21582620874446984,10.21,11.61,10.755714285714285,0.47049113143815374
2012-08-09,10.38,14.9,210,0.1443478260869565,10.58,14.9,210,0.1443478260869565,10.1,10.78,10.497142857142856,0.21515221632726755,10.21,11.12,10.61,0.28201654797792997
2012-08-10,10.63,14.9,210,0.1443478260869565,10.38,14.9,210,0.1443478260869565,10.1,10.78,10.5,0.21315096371678052,10.21,10.7,10.501428571428571,0.18123912118435656
2012-08-13,10.55,14.9,210,0.1443478260869565,10.63,14.9,210,0.1443478260869565,10.38,10.78,10.575714285714286,0.12204604907695461,10.1,10.7,10.42,0.2173323108361824
2012-08-14,10.46,14.9,210,0.1443478260869565,10.55,14.9,210,0.1443478260869565,10.38,10.78,10.578571428571427,0.12102734834604634,10.1,10.7,10.412857142857144,0.2119523756032741
2012-08-15,10.92,14.9,210,0.1443478260869565,10.46,14.9,210,0.1443478260869565,10.38,10.63,10.532857142857143,0.08826367424107259,10.1,10.78,10.467142857142857,0.2528315833195479
2012-08-16,11.1,14.9,210,0.1443478260869565,10.92,14.9,210,0.1443478260869565,10.38,10.92,10.577142857142858,0.1717279132538809,10.1,10.78,10.524285714285714,0.22911839318417082
