date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,21.32,75.86,2302,0.1041758241758241,20.36,75.86,2302,0.1041758241758241,19.72,20.64,20.285714285714285,0.3058789053888845,18.76,20.92,19.931428571428572,0.7979020109309273
2012-01-25,22.0,75.86,2302,0.1041758241758241,21.32,75.86,2302,0.1041758241758241,19.72,21.32,20.4,0.49746021616473285,18.76,20.92,20.02857142857143,0.8258213804334145
2012-01-26,21.64,75.86,2302,0.1041758241758241,22.0,75.86,2302,0.1041758241758241,19.72,22.0,20.645714285714284,0.7754322911094375,19.04,20.92,20.245714285714286,0.607696666187363
2012-01-27,21.92,75.86,2302,0.1041758241758241,21.64,75.86,2302,0.1041758241758241,20.08,22.0,20.919999999999998,0.7317558791473122,19.72,20.92,20.342857142857145,0.40256321597624806
2012-01-30,21.32,75.86,2302,0.1041758241758241,21.92,75.86,2302,0.1041758241758241,20.36,22.0,21.18285714285714,0.7098759113561999,19.72,20.92,20.359999999999996,0.3857460304397137
2012-01-31,21.16,75.86,2302,0.1041758241758241,21.32,75.86,2302,0.1041758241758241,20.36,22.0,21.28,0.6685307272918111,19.72,20.92,20.39428571428571,0.40028561231771426
2012-02-01,21.88,75.86,2302,0.1041758241758241,21.16,75.86,2302,0.1041758241758241,20.36,22.0,21.388571428571428,0.553637323267018,19.72,20.92,20.365714285714287,0.3901648003454025
2012-02-02,21.72,75.86,2302,0.1041758241758241,21.88,75.86,2302,0.1041758241758241,21.16,22.0,21.60571428571429,0.33974780562727747,19.72,20.64,20.285714285714285,0.3058789053888845
2012-02-03,23.88,75.86,2302,0.1041758241758241,21.72,75.86,2302,0.1041758241758241,21.16,22.0,21.662857142857145,0.31652879204024126,19.72,21.32,20.4,0.49746021616473285
2012-02-06,23.76,75.86,2302,0.1041758241758241,23.88,75.86,2302,0.1041758241758241,21.16,23.88,21.931428571428572,0.9035380193334018,19.72,22.0,20.645714285714284,0.7754322911094375
2012-02-07,23.4,75.86,2302,0.1041758241758241,23.76,75.86,2302,0.1041758241758241,21.16,23.88,22.23428571428571,1.1191493368157848,20.08,22.0,20.919999999999998,0.7317558791473122
2012-02-08,23.44,75.86,2302,0.1041758241758241,23.4,75.86,2302,0.1041758241758241,21.16,23.88,22.445714285714285,1.1875865883218262,20.36,22.0,21.18285714285714,0.7098759113561999
2012-02-09,22.32,75.86,2302,0.1041758241758241,23.44,75.86,2302,0.1041758241758241,21.16,23.88,22.748571428571427,1.1211218870908959,20.36,22.0,21.28,0.6685307272918111
2012-02-10,22.88,75.86,2302,0.1041758241758241,22.32,75.86,2302,0.1041758241758241,21.72,23.88,22.91428571428571,0.9137260191628571,20.36,22.0,21.388571428571428,0.553637323267018
2012-02-13,23.08,75.86,2302,0.1041758241758241,22.88,75.86,2302,0.1041758241758241,21.72,23.88,23.057142857142857,0.7956069860115849,21.16,22.0,21.60571428571429,0.33974780562727747
2012-02-14,22.68,75.86,2302,0.1041758241758241,23.08,75.86,2302,0.1041758241758241,22.32,23.88,23.25142857142857,0.539488293707637,21.16,22.0,21.662857142857145,0.31652879204024126
2012-02-15,22.8,75.86,2302,0.1041758241758241,22.68,75.86,2302,0.1041758241758241,22.32,23.76,23.080000000000002,0.49531134989347386,21.16,23.88,21.931428571428572,0.9035380193334018
2012-02-16,22.72,75.86,2302,0.1041758241758241,22.8,75.86,2302,0.1041758241758241,22.32,23.44,22.942857142857147,0.3992373682290278,21.16,23.88,22.23428571428571,1.1191493368157848
2012-02-17,22.64,75.86,2302,0.1041758241758241,22.72,75.86,2302,0.1041758241758241,22.32,23.44,22.845714285714287,0.3490394983788187,21.16,23.88,22.445714285714285,1.1875865883218262
2012-02-21,22.4,75.86,2302,0.1041758241758241,22.64,75.86,2302,0.1041758241758241,22.32,23.08,22.731428571428573,0.2340533109804675,21.16,23.88,22.748571428571427,1.1211218870908959
2012-02-22,22.2,75.86,2302,0.1041758241758241,22.4,75.86,2302,0.1041758241758241,22.4,23.08,22.742857142857144,0.21148004521414454,21.72,23.88,22.91428571428571,0.9137260191628571
2012-02-23,22.48,75.86,2302,0.1041758241758241,22.2,75.86,2302,0.1041758241758241,22.2,23.08,22.645714285714284,0.2823034503777921,21.72,23.88,23.057142857142857,0.7956069860115849
2012-02-24,23.12,75.86,2302,0.1041758241758241,22.48,75.86,2302,0.1041758241758241,22.2,22.8,22.560000000000002,0.2103964511740552,22.32,23.88,23.25142857142857,0.539488293707637
2012-02-27,22.6,75.86,2302,0.1041758241758241,23.12,75.86,2302,0.1041758241758241,22.2,23.12,22.62285714285714,0.29920529661718676,22.32,23.76,23.080000000000002,0.49531134989347386
2012-02-28,22.84,75.86,2302,0.1041758241758241,22.6,75.86,2302,0.1041758241758241,22.2,23.12,22.594285714285718,0.28884004471080704,22.32,23.44,22.942857142857147,0.3992373682290278
2012-02-29,22.6,75.86,2302,0.1041758241758241,22.84,75.86,2302,0.1041758241758241,22.2,23.12,22.61142857142857,0.3008559218533932,22.32,23.44,22.845714285714287,0.3490394983788187
2012-03-01,22.92,75.86,2302,0.1041758241758241,22.6,75.86,2302,0.1041758241758241,22.2,23.12,22.60571428571429,0.30060256945321373,22.32,23.08,22.731428571428573,0.2340533109804675
2012-03-02,22.64,75.86,2302,0.1041758241758241,22.92,75.86,2302,0.1041758241758241,22.2,23.12,22.68,0.30550504633033654,22.4,23.08,22.742857142857144,0.21148004521414454
2012-03-05,22.08,75.86,2302,0.1041758241758241,22.64,75.86,2302,0.1041758241758241,22.48,23.12,22.742857142857144,0.22492326733898008,22.2,23.08,22.645714285714284,0.2823034503777921
2012-03-06,21.6,75.86,2302,0.1041758241758241,22.08,75.86,2302,0.1041758241758241,22.08,23.12,22.685714285714287,0.3293861534661197,22.2,22.8,22.560000000000002,0.2103964511740552
2012-03-07,21.8,75.86,2302,0.1041758241758241,21.6,75.86,2302,0.1041758241758241,21.6,22.92,22.468571428571433,0.46745511625637304,22.2,23.12,22.62285714285714,0.29920529661718676
