date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,22.505,42.52,502,0.1041758241758241,22.13,42.52,502,0.1041758241758241,21.42,22.35,21.921428571428574,0.3386334582518487,20.075,21.535,20.755714285714284,0.6068389995942662
2012-01-25,22.385,42.52,502,0.1041758241758241,22.505,42.52,502,0.1041758241758241,21.42,22.505,22.009285714285713,0.4028174583628307,20.075,21.89,20.909285714285716,0.7447059183072894
2012-01-26,22.775,42.52,502,0.1041758241758241,22.385,42.52,502,0.1041758241758241,21.42,22.505,22.12642857142857,0.369974259078841,20.075,21.89,21.11785714285714,0.6838728996364312
2012-01-27,23.235,42.52,502,0.1041758241758241,22.775,42.52,502,0.1041758241758241,21.89,22.775,22.319999999999997,0.2830194339616684,20.075,21.89,21.26571428571429,0.6065299427304209
2012-01-30,23.295,42.52,502,0.1041758241758241,23.235,42.52,502,0.1041758241758241,22.13,23.235,22.51214285714286,0.38177062422846314,20.87,21.89,21.525000000000002,0.3436568055487802
2012-01-31,23.415,42.52,502,0.1041758241758241,23.295,42.52,502,0.1041758241758241,22.13,23.295,22.647142857142857,0.47143272003944414,21.42,22.35,21.736428571428572,0.32845235937795086
2012-02-01,23.795,42.52,502,0.1041758241758241,23.415,42.52,502,0.1041758241758241,22.13,23.415,22.819999999999997,0.5030656020838395,21.42,22.35,21.836428571428574,0.35196726038218545
2012-02-02,24.07,42.52,502,0.1041758241758241,23.795,42.52,502,0.1041758241758241,22.385,23.795,23.05785714285714,0.5159041993016867,21.42,22.35,21.921428571428574,0.3386334582518487
2012-02-03,25.415,42.52,502,0.1041758241758241,24.07,42.52,502,0.1041758241758241,22.385,24.07,23.28142857142857,0.5723978386701437,21.42,22.505,22.009285714285713,0.4028174583628307
2012-02-06,25.53,42.52,502,0.1041758241758241,25.415,42.52,502,0.1041758241758241,22.775,25.415,23.714285714285715,0.8566233544729732,21.42,22.505,22.12642857142857,0.369974259078841
2012-02-07,25.535,42.52,502,0.1041758241758241,25.53,42.52,502,0.1041758241758241,23.235,25.53,24.107857142857142,0.9775047192675979,21.89,22.775,22.319999999999997,0.2830194339616684
2012-02-08,25.535,42.52,502,0.1041758241758241,25.535,42.52,502,0.1041758241758241,23.295,25.535,24.43642857142857,1.0208032551448036,22.13,23.235,22.51214285714286,0.38177062422846314
2012-02-09,25.79,42.52,502,0.1041758241758241,25.535,42.52,502,0.1041758241758241,23.415,25.535,24.756428571428575,0.9521410709803212,22.13,23.295,22.647142857142857,0.47143272003944414
2012-02-10,25.675,42.52,502,0.1041758241758241,25.79,42.52,502,0.1041758241758241,23.795,25.79,25.095714285714287,0.806481186861684,22.13,23.415,22.819999999999997,0.5030656020838395
2012-02-13,25.82,42.52,502,0.1041758241758241,25.675,42.52,502,0.1041758241758241,24.07,25.79,25.364285714285717,0.5832768680153755,22.385,23.795,23.05785714285714,0.5159041993016867
2012-02-14,25.87,42.52,502,0.1041758241758241,25.82,42.52,502,0.1041758241758241,25.415,25.82,25.614285714285717,0.1507046938944496,22.385,24.07,23.28142857142857,0.5723978386701437
2012-02-15,25.405,42.52,502,0.1041758241758241,25.87,42.52,502,0.1041758241758241,25.53,25.87,25.67928571428572,0.1485325040582639,22.775,25.415,23.714285714285715,0.8566233544729732
2012-02-16,25.895,42.52,502,0.1041758241758241,25.405,42.52,502,0.1041758241758241,25.405,25.87,25.661428571428576,0.17468338705841374,23.235,25.53,24.107857142857142,0.9775047192675979
2012-02-17,25.835,42.52,502,0.1041758241758241,25.895,42.52,502,0.1041758241758241,25.405,25.895,25.712857142857143,0.1840031055636158,23.295,25.535,24.43642857142857,1.0208032551448036
2012-02-21,25.46,42.52,502,0.1041758241758241,25.835,42.52,502,0.1041758241758241,25.405,25.895,25.755714285714284,0.17008401285389016,23.415,25.535,24.756428571428575,0.9521410709803212
2012-02-22,25.565,42.52,502,0.1041758241758241,25.46,42.52,502,0.1041758241758241,25.405,25.895,25.708571428571428,0.20177781274014767,23.795,25.79,25.095714285714287,0.806481186861684
2012-02-23,25.75,42.52,502,0.1041758241758241,25.565,42.52,502,0.1041758241758241,25.405,25.895,25.692857142857147,0.20898279719566001,24.07,25.79,25.364285714285717,0.5832768680153755
2012-02-24,25.485,42.52,502,0.1041758241758241,25.75,42.52,502,0.1041758241758241,25.405,25.895,25.68285714285714,0.20348745135033758,25.415,25.82,25.614285714285717,0.1507046938944496
2012-02-27,25.535,42.52,502,0.1041758241758241,25.485,42.52,502,0.1041758241758241,25.405,25.895,25.627857142857142,0.19638094660733096,25.53,25.87,25.67928571428572,0.1485325040582639
