date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,28.5,29.49,15,0.1041758241758241,27.72,29.49,15,0.1041758241758241,26.9,29.05,27.922857142857143,0.6704156493229786,28.67,30.48,29.41142857142857,0.6232824017898725
2012-01-25,28.63,29.49,15,0.1041758241758241,28.5,29.49,15,0.1041758241758241,26.9,29.05,27.97142857142857,0.7020310670103042,28.16,30.48,29.177142857142854,0.748525534761825
2012-01-26,28.02,29.49,15,0.1041758241758241,28.63,29.49,15,0.1041758241758241,26.9,29.05,28.139999999999997,0.6976149845485479,27.45,30.48,28.88714285714286,0.9716260303517729
2012-01-27,27.99,29.49,15,0.1041758241758241,28.02,29.49,15,0.1041758241758241,27.72,29.05,28.3,0.4504812241740316,26.9,29.58,28.375714285714285,0.9349662586221544
2012-01-30,28.09,29.49,15,0.1041758241758241,27.99,29.49,15,0.1041758241758241,27.72,29.05,28.291428571428572,0.45656064115035166,26.9,29.58,28.252857142857142,0.9092068757203434
2012-01-31,27.01,29.49,15,0.1041758241758241,28.09,29.49,15,0.1041758241758241,27.72,28.63,28.154285714285713,0.31202869220939966,26.9,29.05,28.177142857142858,0.7951879083108695
2012-02-01,27.03,29.49,15,0.1041758241758241,27.01,29.49,15,0.1041758241758241,27.01,28.63,27.994285714285713,0.5344422994380011,26.9,29.05,28.05857142857143,0.717040876831737
2012-02-02,27.14,29.49,15,0.1041758241758241,27.03,29.49,15,0.1041758241758241,27.01,28.63,27.895714285714284,0.6455451738093777,26.9,29.05,27.922857142857143,0.6704156493229786
2012-02-03,28.54,29.49,15,0.1041758241758241,27.14,29.49,15,0.1041758241758241,27.01,28.63,27.701428571428572,0.637976712517234,26.9,29.05,27.97142857142857,0.7020310670103042
2012-02-06,27.0,29.49,15,0.1041758241758241,28.54,29.49,15,0.1041758241758241,27.01,28.54,27.68857142857143,0.6166962669858621,26.9,29.05,28.139999999999997,0.6976149845485479
2012-02-07,27.12,29.49,15,0.1041758241758241,27.0,29.49,15,0.1041758241758241,27.0,28.54,27.54285714285714,0.6451799306063053,27.72,29.05,28.3,0.4504812241740316
2012-02-08,26.86,29.49,15,0.1041758241758241,27.12,29.49,15,0.1041758241758241,27.0,28.54,27.41857142857143,0.6282629112993235,27.72,29.05,28.291428571428572,0.45656064115035166
2012-02-09,27.02,29.49,15,0.1041758241758241,26.86,29.49,15,0.1041758241758241,26.86,28.54,27.242857142857144,0.5792729433152924,27.72,28.63,28.154285714285713,0.31202869220939966
2012-02-10,26.0,29.49,15,0.1041758241758241,27.02,29.49,15,0.1041758241758241,26.86,28.54,27.244285714285713,0.5786149307572848,27.01,28.63,27.994285714285713,0.5344422994380011
2012-02-13,26.66,29.49,15,0.1041758241758241,26.0,29.49,15,0.1041758241758241,26.0,28.54,27.09714285714286,0.748280568719937,27.01,28.63,27.895714285714284,0.6455451738093777
2012-02-14,26.19,29.49,15,0.1041758241758241,26.66,29.49,15,0.1041758241758241,26.0,28.54,27.02857142857143,0.7654939270699519,27.01,28.63,27.701428571428572,0.637976712517234
2012-02-15,26.03,29.49,15,0.1041758241758241,26.19,29.49,15,0.1041758241758241,26.0,27.12,26.692857142857147,0.43698643326443837,27.01,28.54,27.68857142857143,0.6166962669858621
2012-02-16,26.79,29.49,15,0.1041758241758241,26.03,29.49,15,0.1041758241758241,26.0,27.12,26.554285714285715,0.47545967732494493,27.0,28.54,27.54285714285714,0.6451799306063053
2012-02-17,26.27,29.49,15,0.1041758241758241,26.79,29.49,15,0.1041758241758241,26.0,27.02,26.50714285714286,0.4235451288711903,27.0,28.54,27.41857142857143,0.6282629112993235
2012-02-21,25.85,29.49,15,0.1041758241758241,26.27,29.49,15,0.1041758241758241,26.0,27.02,26.42285714285714,0.39965461278940484,26.86,28.54,27.242857142857144,0.5792729433152924
2012-02-22,25.3,29.49,15,0.1041758241758241,25.85,29.49,15,0.1041758241758241,25.85,26.79,26.255714285714287,0.34985030812517726,26.86,28.54,27.244285714285713,0.5786149307572848
