date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,1.9,0.0,14,0.1041758241758241,1.95,0.0,14,0.1041758241758241,1.74,1.95,1.84,0.09556847457887611,1.63,1.78,1.7314285714285713,0.058999596447368914
2012-01-25,1.96,0.0,14,0.1041758241758241,1.9,0.0,14,0.1041758241758241,1.75,1.95,1.862857142857143,0.08635475005547066,1.67,1.78,1.7471428571428569,0.0386066858261129
2012-01-26,1.99,0.0,14,0.1041758241758241,1.96,0.0,14,0.1041758241758241,1.75,1.96,1.887142857142857,0.08635475005547066,1.73,1.79,1.7642857142857142,0.0214919697074221
2012-01-27,1.99,0.0,14,0.1041758241758241,1.99,0.0,14,0.1041758241758241,1.75,1.99,1.917142857142857,0.07910210399946899,1.73,1.79,1.7657142857142856,0.022253945610567163
2012-01-30,1.99,0.0,14,0.1041758241758241,1.99,0.0,14,0.1041758241758241,1.9,1.99,1.9514285714285715,0.03338091841585037,1.73,1.79,1.762857142857143,0.022886885410852913
2012-01-31,2.01,0.0,14,0.1041758241758241,1.99,0.0,14,0.1041758241758241,1.9,1.99,1.9614285714285715,0.03287784027201789,1.73,1.92,1.7842857142857143,0.06399404734221824
2012-02-01,1.96,0.0,14,0.1041758241758241,2.01,0.0,14,0.1041758241758241,1.9,2.01,1.9700000000000002,0.03696845502136387,1.73,1.95,1.8085714285714285,0.08933617621631422
2012-02-02,1.92,0.0,14,0.1041758241758241,1.96,0.0,14,0.1041758241758241,1.9,2.01,1.9714285714285713,0.036253078686997765,1.74,1.95,1.84,0.09556847457887611
2012-02-03,1.99,0.0,14,0.1041758241758241,1.92,0.0,14,0.1041758241758241,1.92,2.01,1.974285714285714,0.029920529661722765,1.75,1.95,1.862857142857143,0.08635475005547066
2012-02-06,1.9,0.0,14,0.1041758241758241,1.99,0.0,14,0.1041758241758241,1.92,2.01,1.9785714285714284,0.029680841985232093,1.75,1.96,1.887142857142857,0.08635475005547066
2012-02-07,1.88,0.0,14,0.1041758241758241,1.9,0.0,14,0.1041758241758241,1.9,2.01,1.9657142857142857,0.04117326918327029,1.75,1.99,1.917142857142857,0.07910210399946899
2012-02-08,1.83,0.0,14,0.1041758241758241,1.88,0.0,14,0.1041758241758241,1.88,2.01,1.9499999999999997,0.050332229568471096,1.9,1.99,1.9514285714285715,0.03338091841585037
2012-02-09,1.68,0.0,14,0.1041758241758241,1.83,0.0,14,0.1041758241758241,1.83,2.01,1.9271428571428568,0.063695705170308,1.9,1.99,1.9614285714285715,0.03287784027201789
2012-02-10,1.73,0.0,14,0.1041758241758241,1.68,0.0,14,0.1041758241758241,1.68,1.99,1.8800000000000001,0.10246950765959584,1.9,2.01,1.9700000000000002,0.03696845502136387
2012-02-13,1.77,0.0,14,0.1041758241758241,1.73,0.0,14,0.1041758241758241,1.68,1.99,1.8471428571428572,0.10919619738713202,1.9,2.01,1.9714285714285713,0.036253078686997765
2012-02-14,1.75,0.0,14,0.1041758241758241,1.77,0.0,14,0.1041758241758241,1.68,1.99,1.8257142857142858,0.10721584815333073,1.92,2.01,1.974285714285714,0.029920529661722765
2012-02-15,1.75,0.0,14,0.1041758241758241,1.75,0.0,14,0.1041758241758241,1.68,1.9,1.7914285714285714,0.08112306935115532,1.92,2.01,1.9785714285714284,0.029680841985232093
2012-02-16,1.8,0.0,14,0.1041758241758241,1.75,0.0,14,0.1041758241758241,1.68,1.88,1.77,0.06608075867199649,1.9,2.01,1.9657142857142857,0.04117326918327029
2012-02-17,1.79,0.0,14,0.1041758241758241,1.8,0.0,14,0.1041758241758241,1.68,1.83,1.7585714285714287,0.048452234702013694,1.88,2.01,1.9499999999999997,0.050332229568471096
2012-02-21,1.74,0.0,14,0.1041758241758241,1.79,0.0,14,0.1041758241758241,1.68,1.8,1.7528571428571431,0.040296519996266336,1.83,2.01,1.9271428571428568,0.063695705170308
2012-02-22,1.84,0.0,14,0.1041758241758241,1.74,0.0,14,0.1041758241758241,1.73,1.8,1.7614285714285711,0.02609506430251413,1.68,1.99,1.8800000000000001,0.10246950765959584
