date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,4.78,0.0,226,0.1041758241758241,4.69,0.0,226,0.1041758241758241,4.0,4.69,4.188571428571429,0.2405153197773882,3.94,4.21,4.075714285714286,0.09501879513323379
2012-01-25,4.87,0.0,226,0.1041758241758241,4.78,0.0,226,0.1041758241758241,4.0,4.78,4.28,0.32557641192199444,3.94,4.14,4.065714285714285,0.08121107126025438
2012-01-26,4.94,0.0,226,0.1041758241758241,4.87,0.0,226,0.1041758241758241,4.01,4.87,4.404285714285715,0.3645937073354003,3.94,4.14,4.047142857142857,0.07889112449325023
2012-01-27,4.82,0.0,226,0.1041758241758241,4.94,0.0,226,0.1041758241758241,4.07,4.94,4.537142857142857,0.3664111663925416,3.94,4.14,4.0285714285714285,0.06792853387410673
2012-01-30,4.76,0.0,226,0.1041758241758241,4.82,0.0,226,0.1041758241758241,4.13,4.94,4.644285714285714,0.3127755927635202,3.94,4.14,4.041428571428571,0.06568322247184363
2012-01-31,5.09,0.0,226,0.1041758241758241,4.76,0.0,226,0.1041758241758241,4.28,4.94,4.734285714285714,0.21570482476887592,4.0,4.14,4.0685714285714285,0.05520524474738893
2012-02-01,5.38,0.0,226,0.1041758241758241,5.09,0.0,226,0.1041758241758241,4.69,5.09,4.8500000000000005,0.13266499161421658,4.0,4.28,4.102857142857142,0.09481812163545705
2012-02-02,5.41,0.0,226,0.1041758241758241,5.38,0.0,226,0.1041758241758241,4.76,5.38,4.948571428571428,0.22093955217272881,4.0,4.69,4.188571428571429,0.2405153197773882
2012-02-03,5.65,0.0,226,0.1041758241758241,5.41,0.0,226,0.1041758241758241,4.76,5.41,5.038571428571429,0.26479102272223287,4.0,4.78,4.28,0.32557641192199444
2012-02-06,5.55,0.0,226,0.1041758241758241,5.65,0.0,226,0.1041758241758241,4.76,5.65,5.1499999999999995,0.3364520768252151,4.01,4.87,4.404285714285715,0.3645937073354003
2012-02-07,5.46,0.0,226,0.1041758241758241,5.55,0.0,226,0.1041758241758241,4.76,5.65,5.237142857142857,0.35164917582321076,4.07,4.94,4.537142857142857,0.3664111663925416
2012-02-08,5.52,0.0,226,0.1041758241758241,5.46,0.0,226,0.1041758241758241,4.76,5.65,5.328571428571428,0.3052555525800524,4.13,4.94,4.644285714285714,0.3127755927635202
2012-02-09,5.57,0.0,226,0.1041758241758241,5.52,0.0,226,0.1041758241758241,5.09,5.65,5.437142857142858,0.17792454259360577,4.28,4.94,4.734285714285714,0.21570482476887592
2012-02-10,5.42,0.0,226,0.1041758241758241,5.57,0.0,226,0.1041758241758241,5.38,5.65,5.505714285714285,0.09501879513323987,4.69,5.09,4.8500000000000005,0.13266499161421658
2012-02-13,5.54,0.0,226,0.1041758241758241,5.42,0.0,226,0.1041758241758241,5.41,5.65,5.511428571428572,0.08706866474773563,4.76,5.38,4.948571428571428,0.22093955217272881
2012-02-14,5.45,0.0,226,0.1041758241758241,5.54,0.0,226,0.1041758241758241,5.42,5.65,5.53,0.0748331477354871,4.76,5.41,5.038571428571429,0.26479102272223287
2012-02-15,5.43,0.0,226,0.1041758241758241,5.45,0.0,226,0.1041758241758241,5.42,5.57,5.501428571428571,0.0575698333703241,4.76,5.65,5.1499999999999995,0.3364520768252151
2012-02-16,5.75,0.0,226,0.1041758241758241,5.43,0.0,226,0.1041758241758241,5.42,5.57,5.484285714285714,0.05855400437692174,4.76,5.65,5.237142857142857,0.35164917582321076
2012-02-17,5.81,0.0,226,0.1041758241758241,5.75,0.0,226,0.1041758241758241,5.42,5.75,5.525714285714286,0.11443442705427152,4.76,5.65,5.328571428571428,0.3052555525800524
2012-02-21,5.63,0.0,226,0.1041758241758241,5.81,0.0,226,0.1041758241758241,5.42,5.81,5.567142857142857,0.1567071882752808,5.09,5.65,5.437142857142858,0.17792454259360577
