date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-01-24,1.75,0.0,2,0.1041758241758241,1.81,0.0,2,0.1041758241758241,1.69,1.82,1.7614285714285713,0.04810702354423615,1.64,1.79,1.6814285714285713,0.0563999324552111
2012-01-25,1.85,0.0,2,0.1041758241758241,1.75,0.0,2,0.1041758241758241,1.69,1.82,1.76,0.04830458915396455,1.64,1.79,1.6985714285714284,0.05984105932344755
2012-01-26,1.86,0.0,2,0.1041758241758241,1.85,0.0,2,0.1041758241758241,1.69,1.85,1.7642857142857142,0.055334480768366674,1.64,1.82,1.7228571428571429,0.07040698017343766
2012-01-27,1.81,0.0,2,0.1041758241758241,1.86,0.0,2,0.1041758241758241,1.69,1.86,1.785714285714286,0.05968169536721245,1.64,1.82,1.7328571428571427,0.06102302453836179
2012-01-30,1.77,0.0,2,0.1041758241758241,1.81,0.0,2,0.1041758241758241,1.75,1.86,1.8028571428571427,0.04231401884099618,1.69,1.82,1.74,0.05033222956847145
2012-01-31,1.78,0.0,2,0.1041758241758241,1.77,0.0,2,0.1041758241758241,1.75,1.86,1.8014285714285716,0.043369947901195,1.69,1.82,1.7514285714285713,0.04879500364742645
2012-02-01,1.79,0.0,2,0.1041758241758241,1.78,0.0,2,0.1041758241758241,1.75,1.86,1.8042857142857145,0.04076646614442747,1.69,1.82,1.7471428571428569,0.04608480795022913
2012-02-02,1.78,0.0,2,0.1041758241758241,1.79,0.0,2,0.1041758241758241,1.75,1.86,1.8014285714285714,0.04099941927579424,1.69,1.82,1.7614285714285713,0.04810702354423615
2012-02-03,1.76,0.0,2,0.1041758241758241,1.78,0.0,2,0.1041758241758241,1.77,1.86,1.8057142857142858,0.03598941643369735,1.69,1.82,1.76,0.04830458915396455
2012-02-06,1.77,0.0,2,0.1041758241758241,1.76,0.0,2,0.1041758241758241,1.76,1.86,1.792857142857143,0.03352326839390069,1.69,1.85,1.7642857142857142,0.055334480768366674
2012-02-07,1.86,0.0,2,0.1041758241758241,1.77,0.0,2,0.1041758241758241,1.76,1.81,1.7799999999999998,0.01632993161855343,1.69,1.86,1.785714285714286,0.05968169536721245
2012-02-08,1.77,0.0,2,0.1041758241758241,1.86,0.0,2,0.1041758241758241,1.76,1.86,1.7871428571428574,0.03352326839390064,1.75,1.86,1.8028571428571427,0.04231401884099618
